param,mean,sd,q05,q50,q95,ess_bulk,rhat
LLt.18.37,0.521997641990046,0.026710021576580378,0.47921378331033604,0.5212083893777639,0.5666065438014128,649.6356500520723,1.0000079610371153
LLt.19.37,0.6319540620277322,0.026559068363680112,0.5906336153557732,0.6305313735352944,0.67843414390758106,547.2861917604371,1.002389959495161
LLt.20.37,-0.41284387982799897,0.024250854364695006,-0.45396243756715093,-0.41172811740867027,-0.37402045716777804,546.5202153722196,1.002503313833223
LLt.21.37,0.12589279146849822,0.01715509079363932,0.09793370522270942,0.12594864719935267,0.15384179821582444,841.9875645178836,1.0012527455116416
LLt.22.37,0.6901802279588368,0.028334336753162305,0.6454750636628247,0.6891475692162699,0.7388076014426423,527.4846426583266,1.0008398275997172
LLt.23.37,0.4582057396484003,0.023060928474353076,0.42169209839067767,0.4574429187287312,0.4971164783726512,675.3300081452367,1.0000105771210963
LLt.24.37,0.4395251551600128,0.02157152926657027,0.40506403843823835,0.4392630874975334,0.4756975806977108,749.3538645689315,1.0007807692772839
LLt.25.37,-0.22739478417556097,0.01645789162282784,-0.25501067005452177,-0.2270771689598719,-0.2006043648412673,1031.519393940374,0.9999075466274414
LLt.26.37,0.6143002783258407,0.025845687193516015,0.5742780681855653,0.6132042681954611,0.6581124154179945,365.88321291365116,1.002892253257953
LLt.27.37,0.4756191048517024,0.023130332515727697,0.43790796372390506,0.47499840579296326,0.5147935243946641,655.4071533300091,1.0031062453978474
LLt.28.37,-0.4026223060173098,0.021194158628161472,-0.4382773958763767,-0.40177814057290123,-0.3692386800703995,383.6141371371444,1.001260281960628
LLt.29.37,-0.4629753233962404,0.02021166449088628,-0.49758949757446114,-0.4622361713692855,-0.4314259846829746,486.2196363227562,1.0007120759036365
LLt.30.37,-0.6900402580111702,0.027872136972266915,-0.7374519884582976,-0.6891287845219394,-0.6455032695361821,279.63799292918344,1.0013182217109156
LLt.31.37,0.020822030756970738,0.02073457884811443,-0.014137549235101066,0.02124943807042435,0.05487608841113549,864.7617262815633,1.0027573784006039
LLt.32.37,0.27881377959139514,0.018283133690267784,0.2497731877630747,0.2783186977880431,0.30944951673441623,1019.0804386665147,1.0004023474075452
LLt.33.37,-0.6267842448208615,0.026310247306851844,-0.6716208078851298,-0.6257386287950734,-0.5853310514703027,290.7208560066224,1.0021529065115002
LLt.34.37,-0.6739201915198167,0.027404715384844656,-0.720854800939628,-0.6723880804238662,-0.6309940342724082,425.4011254135398,1.0024496186082679
LLt.35.37,-0.60784481926099,0.02488657831982766,-0.6511524867544769,-0.6069235114989616,-0.5685722268779894,538.884574888013,1.0009359830116125
LLt.36.37,-0.2090201523109971,0.021853083777847164,-0.2445681735009947,-0.20869943498905558,-0.17448326220132837,508.9258438112632,1.0002374773499576
LLt.37.37,0.7036260207875917,0.0318917174958963,0.65339680981004,0.7021976029940543,0.7590605441574643,606.034884997056,1.002278086021383
LLt.1.38,0.1838512295193307,0.018745191987448513,0.1533577195765433,0.18333417059071866,0.21478077421608366,330.4173937618584,1.0002686706823753
LLt.2.38,-0.16226569575781397,0.014693120936101159,-0.18684717038994525,-0.16208813309501025,-0.1384304272533431,653.4614495964477,1.000516017179252
LLt.3.38,0.23703129854153465,0.020990064196002592,0.2024151155550767,0.23678672345194574,0.27222287720189436,524.8205823622066,1.0008717159940113
LLt.4.38,-0.2555198590004717,0.019338740792652107,-0.28684315751470235,-0.2552481497154194,-0.22375429012716916,658.7260362298395,1.0006737577269311
LLt.5.38,0.07713142639229277,0.02020529482295259,0.04337944805628814,0.07686454339123822,0.11064963293290424,622.6292137959491,1.0001203199743465
LLt.6.38,0.40066270379266283,0.022260233320916308,0.3649481426544185,0.400257931039567,0.4380938565233285,496.8260019529654,1.003141906091715
LLt.7.38,-0.37041189909651834,0.02298713400104572,-0.4100853248758,-0.3697857088852746,-0.3340355740523823,575.7423079427134,1.0055199683559373
LLt.8.38,-0.3686151641415918,0.02337087713866571,-0.40807173768625465,-0.3679900547292132,-0.3307906978675026,568.6287145757381,1.0056528034047945
LLt.9.38,-0.2899258710899775,0.02238945142719321,-0.32749965639631323,-0.2897656559881072,-0.2530090958142626,568.1559188120879,1.0029830478213102
LLt.10.38,-0.3292026727174708,0.021339692415512868,-0.3651651536253018,-0.32863308631706384,-0.2944382547104953,659.609986470333,1.0005145905385262
LLt.11.38,-0.2505808483178703,0.021869825324896567,-0.28732768227722205,-0.25022599338622525,-0.21502965582020467,590.1522329498653,1.0077325334645708
LLt.12.38,-0.21765091288504956,0.020955567099010253,-0.25183156020586733,-0.21754937756580744,-0.1823960273829322,627.8550376392216,1.0019341732821052
LLt.13.38,-0.19575545772317926,0.015576820254473288,-0.22226639473740153,-0.19559987027281056,-0.17073088432623723,714.3653039019157,1.000670590175149
LLt.14.38,-0.3742124322132106,0.02260864637705972,-0.41216283762383027,-0.3736154908994098,-0.33802037681986097,536.2775826855082,1.0012345118881223
LLt.15.38,-0.2859906838984549,0.020268574082629803,-0.3195449655731943,-0.2856180930524857,-0.25340534028707423,676.5209491765759,1.0031935284528515
LLt.16.38,-0.2693887644853391,0.01978060770236556,-0.30159784294723224,-0.2690852315225577,-0.2370260816630598,621.9914395994155,1.0016694820531857
LLt.17.38,-0.24785185141837593,0.016980435261626087,-0.27686009652579674,-0.2475157321901133,-0.2208333713381043,724.0757235942322,1.0003042563713676
LLt.18.38,-0.3546135725701848,0.0233085839988426,-0.3934760712597407,-0.35471902231587205,-0.31639846034524893,522.2352518011908,1.0060082834064814
LLt.19.38,-0.30980913245523034,0.021665213351267823,-0.3468786488556505,-0.3099427740885013,-0.2744801609344233,601.8083864636338,1.0011323108143295
LLt.20.38,-0.05407566458804557,0.019909908279950157,-0.08631248811236802,-0.05379314628479595,-0.022296180867612703,548.3268420848449,1.0131533448734416
LLt.21.38,-0.22124423039970284,0.015228438140325717,-0.24671381061635134,-0.2208530835595564,-0.19726951105308696,745.8009942921591,1.0024165833665255
LLt.22.38,-0.2262078780522667,0.021576740708114106,-0.2619448388937541,-0.22581633323441877,-0.19068235761344615,593.2403283744277,1.0031382352122804
LLt.23.38,-0.2578894459193365,0.01881238480305325,-0.2893372994251342,-0.258008649011517,-0.2276423680403437,666.6915314778985,1.001044312995773
LLt.24.38,-0.22233082997482992,0.017436834081274947,-0.2503314616616293,-0.2222854221341955,-0.19386424775299588,752.8233790800751,1.001292715595668
LLt.25.38,-0.039956150397555505,0.012569327971862793,-0.060616866297168004,-0.03999067476466821,-0.019308988847506304,1370.953313095688,1.0023182861718318
LLt.26.38,0.11526068346636612,0.019923136752839188,0.08235728740195672,0.11484387424598529,0.14853056627931482,602.7275491675165,1.0002635429329292
LLt.27.38,-0.07225125896920441,0.017337076190671947,-0.10072706735233483,-0.07215270128745546,-0.04341310701314462,720.4506536320066,1.0055567023110765
LLt.28.38,-0.0738708930846235,0.016418044014717963,-0.1008683909328272,-0.07404343428683197,-0.04743744727632472,791.2985882295449,1.001136135380202
LLt.29.38,0.01704365548092932,0.014898746565157871,-0.006777460194136462,0.017024462717586748,0.041330067094220026,763.3230137731942,1.0015194597356867
LLt.30.38,-0.13147655651955079,0.021226947113508258,-0.16658346653258094,-0.13162044179850974,-0.09614685719655366,599.8616309996927,1.000824463037426
LLt.31.38,-0.26184824762785813,0.01773917440487741,-0.29138801327149216,-0.2613271854981106,-0.2334016521436005,752.1000668695173,1.0006527141658956
LLt.32.38,-0.17744492444065313,0.014723696963268614,-0.2027289827654122,-0.17697873753968793,-0.15406004076381294,934.2909822164617,0.9999007852783083
LLt.33.38,-0.1096974021359841,0.020134999612224924,-0.14338352265689852,-0.10956730514194993,-0.0757831031613936,612.8270825043346,0.9998383317938194
LLt.34.38,0.07662317717440392,0.020452876159124122,0.042898701863048457,0.07662863710045023,0.11032790036930745,679.6525244203629,0.9999124163441678
LLt.35.38,0.09733507077381562,0.018155615319106956,0.0680308160710199,0.09756753421388417,0.1269978612622937,744.2339172448885,1.0015016958750886
LLt.36.38,-0.2673141080400001,0.020248576899625503,-0.3000728197782169,-0.2676991468312534,-0.2335190600784044,562.0028828721038,1.0009534577884063
LLt.37.38,-0.09881510031696536,0.02048812017937164,-0.13239561903861952,-0.09864925179704363,-0.0667044195356354,659.9446268665997,1.0017232391122946
LLt.38.38,0.3737905970091572,0.02563172682702751,0.3336341846927404,0.3727618362086063,0.4184411237658383,657.0612309719897,1.0024515961645835
LLt.1.39,0.32911723179600166,0.01632530274066525,0.3032324358275572,0.3286069162148108,0.35648096915681937,234.3624433219024,1.003677236467241
LLt.2.39,0.18807467281101656,0.011946533522197069,0.1688700818012877,0.18791767891306504,0.2082304569115362,509.33852836003047,0.9999445350903452
LLt.3.39,0.4040408588989733,0.01853380245486142,0.3746876668743112,0.4033233629789753,0.43583101841328625,287.68095723121303,1.0026783773643424
LLt.4.39,0.24872408198506965,0.015645590155845532,0.22388007936320137,0.24834069871616038,0.2754408826792498,474.60649693116426,1.0001181539034418
LLt.5.39,0.4093955298208931,0.01867402080153291,0.38026338433583357,0.4084412579053543,0.4414520086547202,298.9854596156237,1.0019078024998491
LLt.6.39,0.160708163592892,0.015881281990563642,0.1345391764755523,0.1605099075140708,0.1866556668780333,501.1107873025668,1.0010770902147774
LLt.7.39,-0.2833167970144507,0.01880956780381484,-0.3143513629084336,-0.2830162335355782,-0.2518746163150252,389.8611545720616,1.0084589079561017
LLt.8.39,-0.346367099406439,0.01965240803818779,-0.3793426731083937,-0.3459842643952359,-0.31392312084203833,355.38812409664547,1.0076519973995155
LLt.9.39,-0.44915505933864824,0.020529973658195432,-0.48403584883309836,-0.44882347712113563,-0.41637521149308576,297.0829153091056,1.0064729574689966
LLt.10.39,0.14796209903034738,0.01626355284726584,0.1214190631671525,0.1478657598324532,0.17562622935259795,662.4315429526242,1.0007597858382682
LLt.11.39,-0.36802900828157026,0.019512737606131772,-0.40133601945175096,-0.3674453109546584,-0.3362175931495519,361.89888521084214,1.0075383060525787
LLt.12.39,-0.41739632063801563,0.01908232988699952,-0.45080174942377027,-0.41716724749938955,-0.38734322522127757,312.21603297361105,1.0031483596801634
LLt.13.39,0.16936386249146226,0.012111842334066416,0.14944817061042723,0.1693540700813942,0.18927731135880602,519.6718504417695,0.9998036482821582
LLt.14.39,-0.3949958724221262,0.01937235980995829,-0.42787621480780147,-0.3944382271687661,-0.3640350863449487,302.16366269304615,1.0052148054724623
LLt.15.39,-0.31162696641351734,0.017256244110540636,-0.3413437236069842,-0.31130633216658,-0.2841462963021002,361.1585746729673,1.0083792370651583
LLt.16.39,0.25533693090348325,0.015936048612246047,0.23014579201259278,0.25479416263940624,0.2825276667693785,452.77582074341166,0.9999068461559584
LLt.17.39,0.04656150887109176,0.01286057182985404,0.025276574161905634,0.04679080729604826,0.06762056943607014,946.720948624448,1.002047226424802
LLt.18.39,0.19016985126958094,0.017712671622248845,0.16171909808071502,0.1896182573312245,0.2202236840430839,631.6979065305391,1.0006422265272181
LLt.19.39,0.2658627515524588,0.017162257315292643,0.23809520903485318,0.2652885126493475,0.2954952307273675,446.70193113661935,0.9998654348127975
LLt.20.39,-0.28482188385050533,0.017427213774029848,-0.3133676318429416,-0.28485034793581404,-0.25610649284764586,448.25099892397293,1.0073444425467903
LLt.21.39,-0.014677550411903197,0.01178545876630312,-0.03407204817264339,-0.014616687078743468,0.005179919786614753,953.0018431312341,1.003584094202327
LLt.22.39,0.33744547587555795,0.018475167546502073,0.30748871079750745,0.33715083139323576,0.36877354925975336,408.4461158249648,1.0024723504057274
LLt.23.39,0.1809999251208842,0.014682982745588073,0.1575011118249977,0.18051308034648555,0.2057045448797792,624.3216817821085,0.9998135829740615
LLt.24.39,0.18523716042818175,0.013679919220505779,0.16410049059828252,0.18455658924928142,0.20878413538482682,642.2114930248063,1.0005074852305154
LLt.25.39,-0.15750737061146453,0.010932007810698792,-0.17600768115688348,-0.15717963881660257,-0.1397564807069865,847.2344970526858,1.0010473483060192
LLt.26.39,0.41698251781403867,0.018543409500526072,0.3874882593166296,0.41672564761718056,0.4490227903724476,310.9001910941083,1.001947092115961
LLt.27.39,0.267661636135546,0.015593310087905897,0.24310234492442245,0.26750103177326334,0.2941218726033915,521.7803288723309,1.002840394979154
LLt.28.39,-0.26956931462722195,0.014635507657907516,-0.29445019354426905,-0.26908410896752305,-0.24638414141044654,414.7053485189875,1.0009448391653386
LLt.29.39,-0.27581656933020815,0.013744783193210722,-0.2986121801660535,-0.2757365832257932,-0.25370546952505196,391.46359972494776,1.0019902841726722
LLt.30.39,-0.47122548125769936,0.020262495860667116,-0.5065713277222862,-0.47086399808622126,-0.43809573815896596,277.2466311963954,1.0028100645097577
LLt.31.39,-0.08940036638105127,0.01353439399160668,-0.1120381786718362,-0.08886185898489965,-0.0679131529532056,719.5098163916767,1.0068781179921638
LLt.32.39,0.10008253840269606,0.011535362492913898,0.08131251417031876,0.09998599361880675,0.11891653350771828,1004.7046113175747,1.0002887709020494
LLt.33.39,-0.4209528635194762,0.018845050350881905,-0.45312326045022294,-0.42018988185376616,-0.3908580214677582,301.2918418464709,1.0008936528896553
LLt.34.39,-0.3783078757969755,0.018582277038043063,-0.4095530228099418,-0.3777571882618602,-0.3493985598060582,363.66213818396585,1.0002418112763185
LLt.35.39,-0.3346980559897658,0.016630773307296183,-0.3631931191031627,-0.33427341595780036,-0.3077751430298,391.3813446438826,1.0018043217795298
LLt.36.39,-0.22314674753350996,0.015705700236106353,-0.24945010322885403,-0.22259795094978702,-0.1976371117845134,604.1714648708931,1.0011838987751864
LLt.37.39,0.39204111063560904,0.01871740939446972,0.3617502138580912,0.39173712889157497,0.4234075257510324,371.49656614486094,1.0010872412198228
LLt.38.39,0.08290834614253641,0.01453359891678264,0.058626941905120904,0.08278617069273375,0.10736092644063427,732.3465639179989,1.0020814944058558
LLt.39.39,0.2725361865229319,0.0162158162332887,0.24637229101435695,0.27225155045151084,0.29985436388716036,533.8779883501766,1.0026676520854048
LLt.1.40,0.2859311276680122,0.018386216128532355,0.2558537699978218,0.28581492538465125,0.31624272795945746,330.6809135699315,1.0018862646788438
LLt.2.40,0.0630592904459318,0.012811061870989805,0.042746013900972754,0.06287378920671814,0.08475737730801777,579.2644654036645,1.0006391044989593
LLt.3.40,0.36234016330301294,0.0210175631479003,0.32752472424367746,0.3621506658239669,0.39610031577124283,418.14285463993417,1.0001774567543251
LLt.4.40,0.07146466390605738,0.016859613558900532,0.04443879258898089,0.07104747331169442,0.09980719144714499,670.2311034077657,1.000295832158849
LLt.5.40,0.3050767619541395,0.020158265902422957,0.2712810473114653,0.3051036526523404,0.33793877317073023,433.6429182500884,1.0000335389456512
LLt.6.40,0.25553830788877285,0.01873192582160599,0.2246264057521036,0.2554457974277514,0.2861070079431689,631.8276147267052,1.0005860570686627
LLt.7.40,-0.36455247188341666,0.02213901382205447,-0.3999219596148992,-0.36517134492959413,-0.3275072983711089,521.7181145878444,1.001678739288975
LLt.8.40,-0.4048130974567163,0.02291274135683352,-0.44193873131154066,-0.4053628930984537,-0.3668097411757903,475.91200191443806,1.0015072322379002
LLt.9.40,-0.4337657926008424,0.02306277761337707,-0.47034095814208754,-0.43392511989326477,-0.3949345048279496,398.14163552312516,1.0009370698894595
LLt.10.40,-0.03554652688225547,0.01776161028574832,-0.06470417791288928,-0.03560703279566374,-0.006525736519493196,758.536121002031,1.0007842280428767
LLt.11.40,-0.37654611299985136,0.022201164497947037,-0.41226385256994147,-0.37717660746207493,-0.3392732068066578,462.37384641990093,1.0012009700821485
LLt.12.40,-0.3742995253872309,0.020902201641094784,-0.4090206329780369,-0.3743321776938777,-0.33891143645504146,423.1950516218252,1.0000015828179443
LLt.13.40,0.03423720428594324,0.013230102227573107,0.01263396340588629,0.03416856312254576,0.05555955305642341,732.5775623686981,0.9998817266504837
LLt.14.40,-0.42141458632892753,0.022248467681450654,-0.4577415432384542,-0.422146623147779,-0.38424415581854987,417.8548310598089,1.0006642247689788
