treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,103443.41,0.9574716,0.021215576,255,3,414,2414
8,0,103237.35,0.9790936,0.021215576,255,3,415,2415
8,0,103124.97,0.86524344,0.021215576,255,3,416,2416
8,0,103007.49,0.94137099,0.021215576,255,3,417,2417
8,0,103331.3,0.95379196,0.021215576,255,3,418,2418
8,0,103613.01,0.93323675,0.021215576,255,3,419,2419
8,0,103303.08,0.99905885,0.021215576,255,3,420,2420
8,0,103357.36,0.98517906,0.021215576,255,3,421,2421
8,0,102864.49,0.99820047,0.021215576,255,3,422,2422
8,0,102537.92,0.89568081,0.021215576,255,3,423,2423
8,0,102617.85,0.95802681,0.021215576,255,3,424,2424
8,0,102852.46,0.89646668,0.021215576,255,3,425,2425
8,0,102998.08,0.99441473,0.021215576,255,3,426,2426
8,0,103544.8,0.98594871,0.021215576,255,3,427,2427
8,0,103438.33,0.99180688,0.021215576,255,3,428,2428
8,0,103459.38,0.97827215,0.021215576,255,3,429,2429
8,0,103572.71,0.9413462,0.021215576,255,3,430,2430
8,0,103388.08,0.96421764,0.021215576,255,3,431,2431
8,0,103463.49,0.99627819,0.021215576,255,3,432,2432
8,0,103631.05,0.95367682,0.021215576,255,3,433,2433
8,0,103488.57,0.98585249,0.021215576,255,3,434,2434
8,0,103087.56,0.99201395,0.021215576,255,3,435,2435
8,0,103400.15,0.99849087,0.021215576,255,3,436,2436
8,0,103416.67,0.9047978,0.021215576,255,3,437,2437
8,0,103254.93,0.96240791,0.021215576,255,3,438,2438
8,0,103416.52,0.97439821,0.021215576,255,3,439,2439
8,0,103308.32,0.99071087,0.021215576,255,3,440,2440
8,0,102950.09,0.95184487,0.021215576,255,3,441,2441
8,0,103344.85,0.7885327,0.021215576,255,3,442,2442
8,0,103456.22,0.99932851,0.021215576,255,3,443,2443
8,0,103315.99,0.99137451,0.021215576,255,3,444,2444
8,0,103251.89,0.92327385,0.021215576,255,3,445,2445
8,0,103235.34,0.81225715,0.021215576,255,3,446,2446
8,0,102935.07,0.9883601,0.021215576,255,3,447,2447
8,0,102674.86,0.98307879,0.021215576,255,3,448,2448
8,0,103109.36,0.97247372,0.021215576,255,3,449,2449
8,0,102641.03,0.96149486,0.021215576,255,3,450,2450
8,0,102878.32,0.961815,0.021215576,255,3,451,2451
8,0,102385.5,0.98922129,0.021215576,255,3,452,2452
8,0,102316.45,0.96523983,0.021215576,255,3,453,2453
8,0,102916.21,0.93178504,0.021215576,255,3,454,2454
8,0,103080.76,0.80169153,0.021215576,255,3,455,2455
8,0,102983.99,0.99675665,0.021215576,255,3,456,2456
8,0,102671.14,0.99545167,0.021215576,255,3,457,2457
8,0,102333.59,0.99988238,0.021215576,255,3,458,2458
8,0,102166.53,0.98772006,0.021215576,255,3,459,2459
8,0,102140.8,0.90506861,0.021215576,255,3,460,2460
8,0,102263.05,0.99246879,0.021215576,255,3,461,2461
8,0,102556.66,0.97116141,0.021215576,255,3,462,2462
8,0,102901.8,0.96496381,0.021215576,255,3,463,2463
8,0,102842.25,0.9998976,0.021215576,255,3,464,2464
8,0,103254.35,0.98857371,0.021215576,255,3,465,2465
8,0,103130.8,0.96552338,0.021215576,255,3,466,2466
8,0,102911.32,0.92651488,0.021215576,255,3,467,2467
8,0,102914.52,0.97402082,0.021215576,255,3,468,2468
8,0,102666.19,0.98736401,0.021215576,255,3,469,2469
8,0,103282.83,0.83845701,0.021215576,255,3,470,2470
8,0,103136.7,0.98807726,0.021215576,255,3,471,2471
8,0,102759.31,0.99439896,0.021215576,255,3,472,2472
8,0,102737.82,0.99069027,0.021215576,255,3,473,2473
8,0,102992.46,0.98686215,0.021215576,255,3,474,2474
8,0,103129.14,0.95385819,0.021215576,255,3,475,2475
8,0,103167.53,0.99232713,0.021215576,255,3,476,2476
8,0,103278.78,0.91556757,0.021215576,255,3,477,2477
8,0,103055.43,0.9987209,0.021215576,255,3,478,2478
8,0,103299.75,0.99698704,0.021215576,255,3,479,2479
8,0,103465.7,0.98198428,0.021215576,255,3,480,2480
8,0,103379.2,0.92596893,0.021215576,255,3,481,2481
8,0,102930.2,0.96962075,0.021215576,255,3,482,2482
8,0,102926.84,0.9636187,0.021215576,255,3,483,2483
8,0,103034.44,0.98255739,0.021215576,255,3,484,2484
8,0,103375.89,0.8071841,0.021215576,255,3,485,2485
8,0,103376.01,0.9601702,0.021215576,255,3,486,2486
8,0,103274.87,0.91870295,0.021215576,255,3,487,2487
8,0,103169.68,0.87756606,0.021215576,255,3,488,2488
8,0,103479.01,0.88247486,0.021215576,255,3,489,2489
8,0,103692.62,0.90207833,0.021215576,255,3,490,2490
8,0,103856.57,0.94169367,0.021215576,255,3,491,2491
8,0,103368.54,0.9968779,0.021215576,255,3,492,2492
8,0,103032.3,0.96950848,0.021215576,255,3,493,2493
8,0,103020.46,0.96613235,0.021215576,255,3,494,2494
8,0,102797.12,0.98492855,0.021215576,255,3,495,2495
8,0,103094.71,0.98063304,0.021215576,255,3,496,2496
8,0,103123.07,0.95649883,0.021215576,255,3,497,2497
8,0,103085.33,0.93009174,0.021215576,255,3,498,2498
8,0,103066.5,0.99385075,0.021215576,255,3,499,2499
8,0,103216.41,0.9268607,0.021215576,255,3,500,2500
8,0,103278.86,0.99869826,0.021215576,255,3,501,2501
8,0,103036.7,0.9489783,0.021215576,255,3,502,2502
8,0,102898.13,0.96913253,0.021215576,255,3,503,2503
8,0,102441.21,0.9886201,0.021215576,255,3,504,2504
8,0,102475.29,0.88682208,0.021215576,255,3,505,2505
8,0,102247.85,0.95207678,0.021215576,255,3,506,2506
8,0,102086.06,0.99919905,0.021215576,255,3,507,2507
8,0,102482.95,0.92134085,0.021215576,255,3,508,2508
8,0,102967.56,0.93046911,0.021215576,255,3,509,2509
8,0,103272.11,0.93067872,0.021215576,255,3,510,2510
8,0,102740.49,0.97717773,0.021215576,255,3,511,2511
8,0,102944.57,0.95225359,0.021215576,255,3,512,2512
8,0,103402.51,0.98964751,0.021215576,255,3,513,2513
8,0,103689.4,0.95888881,0.021215576,255,3,514,2514
8,0,103599.61,0.95968214,0.021215576,255,3,515,2515
8,0,103283.07,0.9242464,0.021215576,255,3,516,2516
8,0,103481.42,0.95789717,0.021215576,255,3,517,2517
8,0,103215.64,0.89911599,0.021215576,255,3,518,2518
8,0,103080.97,0.99421215,0.021215576,255,3,519,2519
8,0,103036.86,0.94806398,0.021215576,255,3,520,2520
8,0,103431.45,0.95525546,0.021215576,255,3,521,2521
8,0,103657.67,0.91173341,0.021215576,255,3,522,2522
8,0,103190.21,0.91940659,0.021215576,255,3,523,2523
8,0,103543.11,0.98615328,0.021215576,255,3,524,2524
8,0,103385.69,0.99714503,0.021215576,255,3,525,2525
8,0,103295.04,0.94030339,0.021215576,255,3,526,2526
8,0,103496.32,0.97093467,0.021215576,255,3,527,2527
8,0,103530.85,0.93849372,0.021215576,255,3,528,2528
8,0,103128.05,0.97975607,0.021215576,255,3,529,2529
8,0,103032.42,0.95126514,0.021215576,255,3,530,2530
8,0,103187.83,0.83181197,0.021215576,255,3,531,2531
8,0,102698.87,0.99609305,0.021215576,255,3,532,2532
8,0,102691.08,0.9545858,0.021215576,255,3,533,2533
8,0,103095.87,0.97498747,0.021215576,255,3,534,2534
8,0,103121.87,0.99075513,0.021215576,255,3,535,2535
8,0,103274.19,0.93295774,0.021215576,255,3,536,2536
8,0,103299.66,0.8962589,0.021215576,255,3,537,2537
8,0,102982.56,0.9391956,0.021215576,255,3,538,2538
8,0,102777.94,0.99454649,0.021215576,255,3,539,2539
8,0,102727.34,0.93579639,0.021215576,255,3,540,2540
8,0,103176.64,0.98511788,0.021215576,255,3,541,2541
8,0,103021.24,0.90301125,0.021215576,255,3,542,2542
8,0,102561.29,0.99021701,0.021215576,255,3,543,2543
8,0,102549.22,0.91501151,0.021215576,255,3,544,2544
8,0,102825.52,0.97106801,0.021215576,255,3,545,2545
8,0,102519.84,0.967401,0.021215576,255,3,546,2546
8,0,102491.84,0.94817333,0.021215576,255,3,547,2547
8,0,102587.45,0.98635789,0.021215576,255,3,548,2548
8,0,102949.66,0.95904719,0.021215576,255,3,549,2549
8,0,103270.25,0.94116601,0.021215576,255,3,550,2550
8,0,103534.63,0.8509598,0.021215576,255,3,551,2551
8,0,103346.58,0.93745205,0.021215576,255,3,552,2552
8,0,103168.37,0.99804648,0.021215576,255,3,553,2553
8,0,102612.87,0.99340959,0.021215576,255,3,554,2554
8,0,102901.45,0.89894879,0.021215576,255,3,555,2555
8,0,102842.99,0.99552806,0.021215576,255,3,556,2556
8,0,102962.64,0.99397723,0.021215576,255,3,557,2557
8,0,102543.71,0.99535348,0.021215576,255,3,558,2558
8,0,102737.78,0.92643826,0.021215576,255,3,559,2559
8,0,102948.78,0.96830356,0.021215576,255,3,560,2560
8,0,103160.67,0.94198139,0.021215576,255,3,561,2561
8,0,103573.84,0.86883227,0.021215576,255,3,562,2562
8,0,103319.47,0.94316082,0.021215576,255,3,563,2563
8,0,103108.21,0.99956956,0.021215576,255,3,564,2564
8,0,102945.1,0.96465347,0.021215576,255,3,565,2565
8,0,103080.42,0.92929042,0.021215576,255,3,566,2566
8,0,103252.85,0.96157568,0.021215576,255,3,567,2567
8,0,102947.71,0.98790253,0.021215576,255,3,568,2568
8,0,103303.75,0.94167779,0.021215576,255,3,569,2569
8,0,103351.08,0.94344663,0.021215576,255,3,570,2570
8,0,103237.85,0.98842838,0.021215576,255,3,571,2571
8,0,103472.13,0.99977307,0.021215576,255,3,572,2572
8,0,103328.8,0.98211615,0.021215576,255,3,573,2573
8,0,103417.69,0.97453973,0.021215576,255,3,574,2574
8,0,102934.17,0.98987564,0.021215576,255,3,575,2575
8,0,103018.44,0.97539243,0.021215576,255,3,576,2576
8,0,102455.82,0.97136886,0.021215576,255,3,577,2577
8,0,102719.6,0.91104956,0.021215576,255,3,578,2578
8,0,102978.01,0.99978561,0.021215576,255,3,579,2579
8,0,103033.07,0.87462331,0.021215576,255,3,580,2580
8,0,103217.87,0.99285941,0.021215576,255,3,581,2581
8,0,103363.66,0.97904317,0.021215576,255,3,582,2582
8,0,103037.31,0.95904159,0.021215576,255,3,583,2583
8,0,103116.71,0.99023113,0.021215576,255,3,584,2584
8,0,102854.9,0.97265838,0.021215576,255,3,585,2585
8,0,102479.43,0.93024626,0.021215576,255,3,586,2586
8,0,102730.46,0.96403417,0.021215576,255,3,587,2587
8,0,102730.1,0.99742325,0.021215576,255,3,588,2588
8,0,103435.88,0.94066831,0.021215576,255,3,589,2589
8,0,103382.66,0.98149267,0.021215576,255,3,590,2590
8,0,103073.38,0.9491748,0.021215576,255,3,591,2591
8,0,103221.36,0.95976482,0.021215576,255,3,592,2592
8,0,103566.91,0.82297822,0.021215576,255,3,593,2593
8,0,103590.63,0.93527822,0.021215576,255,3,594,2594
8,0,103707.58,0.78861963,0.021215576,255,3,595,2595
8,0,103619.02,0.97798402,0.021215576,255,3,596,2596
8,0,103469.75,0.9949884,0.021215576,255,3,597,2597
8,0,103384.67,0.88025632,0.021215576,255,3,598,2598
8,0,103769.74,0.96605227,0.021215576,255,3,599,2599
8,0,103583.63,0.9816816,0.021215576,255,3,600,2600
8,0,103078.59,0.99864472,0.021215576,255,3,601,2601
8,0,102946.03,0.97624577,0.021215576,255,3,602,2602
8,0,103203.74,0.92597739,0.021215576,255,3,603,2603
8,0,103080.49,0.95916196,0.021215576,255,3,604,2604
8,0,102619.75,0.9531735,0.021215576,255,3,605,2605
8,0,103117.92,0.91100781,0.021215576,255,3,606,2606
8,0,102704.68,0.99758846,0.021215576,255,3,607,2607
8,0,102826.21,0.94666334,0.021215576,255,3,608,2608
8,0,103306.19,0.99651043,0.021215576,255,3,609,2609
8,0,103194.73,0.99561164,0.021215576,255,3,610,2610
8,0,103090.09,0.98191704,0.021215576,255,3,611,2611
8,0,102956.47,0.98197295,0.021215576,255,3,612,2612
8,0,103005.95,0.94631502,0.021215576,255,3,613,2613
8,0,102697.05,0.99197957,0.021215576,255,3,614,2614
8,0,102880.12,0.94431988,0.021215576,255,3,615,2615
8,0,103030.89,0.94711525,0.021215576,255,3,616,2616
8,0,102736.97,0.99024557,0.021215576,255,3,617,2617
8,0,103166.61,0.99964098,0.021215576,255,3,618,2618
8,0,102724.23,0.95831063,0.021215576,255,3,619,2619
8,0,102893.23,0.99509484,0.021215576,255,3,620,2620
8,0,103044.25,0.92544948,0.021215576,255,3,621,2621
8,0,103197.45,0.97485665,0.021215576,255,3,622,2622
8,0,103308.28,0.97627999,0.021215576,255,3,623,2623
8,0,102926.62,0.95953251,0.021215576,255,3,624,2624
8,0,102811.51,0.98599538,0.021215576,255,3,625,2625
8,0,102765.24,0.97612606,0.021215576,255,3,626,2626
8,0,102528.66,0.88181122,0.021215576,255,3,627,2627
8,0,102462.24,0.90474536,0.021215576,255,3,628,2628
8,0,102463.94,0.91829223,0.021215576,255,3,629,2629
8,0,102717.24,0.96440452,0.021215576,255,3,630,2630
8,0,102768.69,0.97245459,0.021215576,255,3,631,2631
8,0,103041.59,0.99978126,0.021215576,255,3,632,2632
8,0,102817.7,0.9869752,0.021215576,255,3,633,2633
8,0,103137.88,0.91077713,0.021215576,255,3,634,2634
8,0,102874.53,0.99965475,0.021215576,255,3,635,2635
8,0,102562.39,0.8912401,0.021215576,255,3,636,2636
8,0,102429.76,0.98459884,0.021215576,255,3,637,2637
8,0,102526.73,0.99308579,0.021215576,255,3,638,2638
8,0,102896.15,0.92029947,0.021215576,255,3,639,2639
8,0,102757.29,0.9407577,0.021215576,255,3,640,2640
8,0,102757.46,0.93083149,0.021215576,255,3,641,2641
8,0,103068.31,0.98337548,0.021215576,255,3,642,2642
8,0,103061.38,0.98431902,0.021215576,255,3,643,2643
8,0,102620.49,0.96738232,0.021215576,255,3,644,2644
8,0,102888.32,0.90508645,0.021215576,255,3,645,2645
8,0,102960.03,0.9464049,0.021215576,255,3,646,2646
8,0,103091.01,0.90564456,0.021215576,255,3,647,2647
8,0,103151.62,0.95440311,0.021215576,255,3,648,2648
8,0,103356.78,0.95059413,0.021215576,255,3,649,2649
8,0,102933.61,0.92251184,0.021215576,255,3,650,2650
8,0,102835.94,0.97819372,0.021215576,255,3,651,2651
8,0,102558.62,0.96645745,0.021215576,255,3,652,2652
8,0,102738.85,0.87744244,0.021215576,255,3,653,2653
8,0,102861.66,0.97952217,0.021215576,255,3,654,2654
8,0,102755.75,0.99697914,0.021215576,255,3,655,2655
8,0,103333.11,0.81790486,0.021215576,255,3,656,2656
8,0,102919.88,0.98878074,0.021215576,255,3,657,2657
8,0,102917.76,0.99430648,0.021215576,255,3,658,2658
8,0,103112.2,0.82632455,0.021215576,255,3,659,2659
8,0,103090.88,0.97703865,0.021215576,255,3,660,2660
8,0,102718.34,0.99958841,0.021215576,255,3,661,2661
8,0,102512.23,0.99464844,0.021215576,255,3,662,2662
8,0,102580.17,0.94517454,0.021215576,255,3,663,2663
8,0,102869.51,0.98470157,0.021215576,255,3,664,2664
8,0,103267.22,0.91736269,0.021215576,255,3,665,2665
8,0,103482.68,0.97366489,0.021215576,255,3,666,2666
8,0,103174.24,0.98752572,0.021215576,255,3,667,2667
8,0,103059.62,0.97710945,0.021215576,255,3,668,2668
8,0,102595.39,0.93784977,0.021215576,255,3,669,2669
8,0,102965.17,0.99319901,0.021215576,255,3,670,2670
8,0,103038.63,0.93418015,0.021215576,255,3,671,2671
8,0,103357.4,0.88180313,0.021215576,255,3,672,2672
8,0,103181.53,0.98250326,0.021215576,255,3,673,2673
8,0,103200.81,0.98077567,0.021215576,255,3,674,2674
8,0,103329.76,0.97067213,0.021215576,255,3,675,2675
8,0,103379.03,0.90846402,0.021215576,255,3,676,2676
8,0,103368.68,0.98963463,0.021215576,255,3,677,2677
8,0,103452.11,0.88693909,0.021215576,255,3,678,2678
8,0,102964.41,0.98973823,0.021215576,255,3,679,2679
8,0,102577.17,0.77584787,0.021215576,255,3,680,2680
8,0,102304.32,0.9817877,0.021215576,255,3,681,2681
8,0,102160.39,0.99278977,0.021215576,255,3,682,2682
8,0,102259.62,0.95096552,0.021215576,255,3,683,2683
8,0,102186.01,0.9695336,0.021215576,255,3,684,2684
8,0,102233.87,0.98269172,0.021215576,255,3,685,2685
8,0,102268.55,0.91767506,0.021215576,255,3,686,2686
8,0,102845.12,0.99724654,0.021215576,255,3,687,2687
8,0,103075.13,0.95254919,0.021215576,255,3,688,2688
8,0,102671.26,0.88494981,0.021215576,255,3,689,2689
8,0,102860.75,0.9935998,0.021215576,255,3,690,2690
8,0,102817.38,0.92278583,0.021215576,255,3,691,2691
8,0,102877.38,0.90790582,0.021215576,255,3,692,2692
8,0,103018.93,0.88739679,0.021215576,255,3,693,2693
8,0,103217.45,0.93547153,0.021215576,255,3,694,2694
8,0,102696.03,0.99905249,0.021215576,255,3,695,2695
8,0,102850.79,0.95376644,0.021215576,255,3,696,2696
8,0,102548.33,0.92484304,0.021215576,255,3,697,2697
8,0,102386.16,0.98297528,0.021215576,255,3,698,2698
8,0,101972.29,0.99323747,0.021215576,255,3,699,2699
8,0,101791.19,0.94552962,0.021215576,255,3,700,2700
8,0,102428.62,0.84121488,0.021215576,255,3,701,2701
8,0,102427.5,0.99253609,0.021215576,255,3,702,2702
8,0,102675.16,0.99106632,0.021215576,255,3,703,2703
8,0,102787.98,0.95705438,0.021215576,255,3,704,2704
8,0,103003.96,0.99534912,0.021215576,255,3,705,2705
8,0,103286.31,0.97227218,0.021215576,255,3,706,2706
8,0,103225.25,0.96774413,0.021215576,255,3,707,2707
8,0,103164.95,0.9837694,0.021215576,255,3,708,2708
8,0,102796.19,0.94106084,0.021215576,255,3,709,2709
8,0,102849.53,0.94629488,0.021215576,255,3,710,2710
8,0,102996.72,0.87242022,0.021215576,255,3,711,2711
8,0,102620.5,0.92398402,0.021215576,255,3,712,2712
8,0,103244.25,0.92396825,0.021215576,255,3,713,2713
8,0,102996.75,0.89928953,0.021215576,255,3,714,2714
8,0,102715.98,0.87963891,0.021215576,255,3,715,2715
8,0,102823.26,0.97473352,0.021215576,255,3,716,2716
8,0,102963.61,0.97994161,0.021215576,255,3,717,2717
8,0,102735.14,0.93875697,0.021215576,255,3,718,2718
8,0,102888.85,0.98966786,0.021215576,255,3,719,2719
8,0,102809.62,0.9657131,0.021215576,255,3,720,2720
8,0,102620.15,0.99225778,0.021215576,255,3,721,2721
8,0,102999.25,0.9469255,0.021215576,255,3,722,2722
8,0,103040.7,0.81252862,0.021215576,255,3,723,2723
8,0,102393.06,0.99294230000000006,0.021215576,255,3,724,2724
8,0,102803.29,0.98095844,0.021215576,255,3,725,2725
8,0,102203.23,0.99631314,0.021215576,255,3,726,2726
8,0,102355.11,0.96444895,0.021215576,255,3,727,2727
8,0,102298.82,0.95966764,0.021215576,255,3,728,2728
8,0,102345.18,0.95247219,0.021215576,255,3,729,2729
8,0,102780.5,0.98282777,0.021215576,255,3,730,2730
8,0,102552.47,0.99900914,0.021215576,255,3,731,2731
8,0,102806.08,0.96147618,0.021215576,255,3,732,2732
8,0,103013.69,0.99514442,0.021215576,255,3,733,2733
8,0,103236.77,0.94401902,0.021215576,255,3,734,2734
8,0,102984.24,0.99576054,0.021215576,255,3,735,2735
8,0,103029.64,0.91694914,0.021215576,255,3,736,2736
8,0,103324.24,0.89717743,0.021215576,255,3,737,2737
8,0,103206.2,0.91065843,0.021215576,255,3,738,2738
8,0,102511.93,0.99930164,0.021215576,255,3,739,2739
8,0,102431.45,0.96199312,0.021215576,255,3,740,2740
8,0,101970.4,0.99448551,0.021215576,255,3,741,2741
8,0,102014.76,0.93392611,0.021215576,255,3,742,2742
8,0,102385.45,0.83184675,0.021215576,255,3,743,2743
8,0,103022.78,0.96364928,0.021215576,255,3,744,2744
8,0,103055.78,0.9747876,0.021215576,255,3,745,2745
8,0,102889.4,0.92191128,0.021215576,255,3,746,2746
8,0,103138.13,0.92944273,0.021215576,255,3,747,2747
8,0,102878.84,0.9781492,0.021215576,255,3,748,2748
8,0,103095.52,0.90466469,0.021215576,255,3,749,2749
8,0,102858.32,0.89661809,0.021215576,255,3,750,2750
8,0,103359.35,0.83817154,0.021215576,255,3,751,2751
8,0,102952.69,0.99917408,0.021215576,255,3,752,2752
8,0,103277.92,0.93481584,0.021215576,255,3,753,2753
8,0,103273.68,0.98220113,0.021215576,255,3,754,2754
8,0,103158.41,0.90384692,0.021215576,255,3,755,2755
8,0,102588.86,0.8907164,0.021215576,255,3,756,2756
8,0,102570.06,0.95612574,0.021215576,255,3,757,2757
8,0,102391.26,0.97044391,0.021215576,255,3,758,2758
8,0,102815.86,0.9581247,0.021215576,255,3,759,2759
8,0,102752.88,0.92507556,0.021215576,255,3,760,2760
8,0,102807.35,0.98526267,0.021215576,255,3,761,2761
8,0,103077.29,0.97481444,0.021215576,255,3,762,2762
8,0,103133.07,0.88327484,0.021215576,255,3,763,2763
8,0,103135.62,0.99328597,0.021215576,255,3,764,2764
8,0,103132.21,0.99761716,0.021215576,255,3,765,2765
8,0,103776.88,0.98311653,0.021215576,255,3,766,2766
8,0,103102.42,0.92747276,0.021215576,255,3,767,2767
8,0,103119.67,0.88269785,0.021215576,255,3,768,2768
8,0,103499.75,0.94875334,0.021215576,255,3,769,2769
8,0,103491.6,0.94048484,0.021215576,255,3,770,2770
8,0,103724.67,0.79980238,0.021215576,255,3,771,2771
8,0,103035.65,0.99856865,0.021215576,255,3,772,2772
8,0,102816.14,0.99973895,0.021215576,255,3,773,2773
8,0,102667.74,0.99657542,0.021215576,255,3,774,2774
8,0,102541.55,0.95329226,0.021215576,255,3,775,2775
8,0,102538.43,0.96375826,0.021215576,255,3,776,2776
8,0,102668.48,0.89341645,0.021215576,255,3,777,2777
8,0,103297.9,0.95511765,0.021215576,255,3,778,2778
8,0,103362.62,0.87695786,0.021215576,255,3,779,2779
8,0,102777.56,0.97110947,0.021215576,255,3,780,2780
8,0,102968.64,0.95428342,0.021215576,255,3,781,2781
8,0,102912.82,0.92766514,0.021215576,255,3,782,2782
8,0,102599.82,0.99513846,0.021215576,255,3,783,2783
8,0,102493.85,0.94694173,0.021215576,255,3,784,2784
8,0,102945.58,0.95536124,0.021215576,255,3,785,2785
8,0,103328.53,0.94802038,0.021215576,255,3,786,2786
8,0,103247.36,0.96568395,0.021215576,255,3,787,2787
8,0,103336.23,0.99299943,0.021215576,255,3,788,2788
8,0,102751.05,0.94650381,0.021215576,255,3,789,2789
8,0,102661.51,0.98514044,0.021215576,255,3,790,2790
8,0,103123.94,0.93609914,0.021215576,255,3,791,2791
8,0,103159.04,0.95250531,0.021215576,255,3,792,2792
8,0,103052.55,0.74913451,0.021215576,255,3,793,2793
8,0,103106.18,0.97295296,0.021215576,255,3,794,2794
8,0,102599.54,0.98818159,0.021215576,255,3,795,2795
8,0,102367.61,0.94525861,0.021215576,255,3,796,2796
8,0,102729.22,0.93893649,0.021215576,255,3,797,2797
8,0,102891.23,0.99469507,0.021215576,255,3,798,2798
8,0,102755.25,0.95148243,0.021215576,255,3,799,2799
8,0,102870.53,0.90894219,0.021215576,255,3,800,2800
8,0,102708.41,1,0.021215576,255,3,801,2801
8,0,102608.95,0.97868957,0.021215576,255,3,802,2802
8,0,102860.95,0.97393891,0.021215576,255,3,803,2803
8,0,102968.08,0.91494252,0.021215576,255,3,804,2804
8,0,103003.1,0.8920856,0.021215576,255,3,805,2805
8,0,103023.87,0.88718679,0.021215576,255,3,806,2806
8,0,102951.55,0.8483482,0.021215576,255,3,807,2807
8,0,102607.68,0.99907614,0.021215576,255,3,808,2808
8,0,102262.65,0.93201394,0.021215576,255,3,809,2809
8,0,102309.07,0.98247411,0.021215576,255,3,810,2810
8,0,102220.86,0.99372934,0.021215576,255,3,811,2811
8,0,102453.86,0.91486568,0.021215576,255,3,812,2812
8,0,102461.15,0.93139194,0.021215576,255,3,813,2813
8,0,102474.14,0.90016784,0.021215576,255,3,814,2814
8,0,102488.95,0.99605816,0.021215576,255,3,815,2815
8,0,103076.5,0.98287719,0.021215576,255,3,816,2816
8,0,103267.88,0.99920709,0.021215576,255,3,817,2817
8,0,103174.39,0.91647368,0.021215576,255,3,818,2818
8,0,103344.9,0.95689789,0.021215576,255,3,819,2819
8,0,103199.47,0.93752315,0.021215576,255,3,820,2820
