treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
10,0,101689.06,0.85700497,0.023815193,1023,3,549,2549
10,0,101937.85,0.96885387,0.023815193,1023,3,550,2550
9,0,102182.69,0.97893869,0.023815193,1023,3,551,2551
10,0,102299.35,0.97827255,0.023815193,1023,3,552,2552
8,0,102068.81,0.97439474,0.023815193,511,3,553,2553
8,0,102254.16,0.98466976,0.023815193,511,3,554,2554
10,0,101855.71,0.99361511,0.023815193,1023,3,555,2555
10,0,101796.4,0.93002939,0.023815193,1023,3,556,2556
10,0,101569.58,0.90202388,0.023815193,1023,3,557,2557
10,0,101779.02,0.84237587,0.023815193,1023,3,558,2558
10,0,101660.2,0.90995581,0.023815193,1023,3,559,2559
10,0,101618.43,0.98897374,0.023815193,1023,3,560,2560
10,0,101525.63,0.74872016,0.023815193,1023,3,561,2561
10,0,100987.6,0.92082526,0.023815193,1023,3,562,2562
10,0,101272.06,0.9345474,0.023815193,1023,3,563,2563
10,0,101733.62,0.91617132,0.023815193,1023,3,564,2564
10,0,101701.7,0.95180533,0.023815193,1023,3,565,2565
8,0,102038.19,0.99174836,0.023815193,511,3,566,2566
8,0,102374.61,0.96058943,0.023815193,255,3,567,2567
10,0,102106.36,0.97816532,0.023815193,1023,3,568,2568
9,0,102216.59,0.96857865,0.023815193,767,3,569,2569
10,0,102275.48,0.91446342,0.023815193,1023,3,570,2570
10,0,102084.68,0.9989887,0.023815193,1023,3,571,2571
10,0,102059.81,0.92457449,0.023815193,1023,3,572,2572
9,0,102291.23,0.91291876,0.023815193,767,3,573,2573
8,0,102642.9,0.94549078,0.023815193,255,3,574,2574
8,0,102642.56,0.9951112,0.023815193,255,3,575,2575
8,0,102380.65,0.98162534,0.023815193,255,3,576,2576
8,0,102984.41,0.90652826,0.023815193,255,3,577,2577
8,0,102884.74,0.96812423,0.023815193,255,3,578,2578
8,0,102830.74,0.94139964,0.023815193,255,3,579,2579
8,0,102579.61,0.96577604,0.023815193,255,3,580,2580
10,0,102339.43,0.98190965,0.023815193,1023,3,581,2581
10,0,101910.09,0.96383047,0.023815193,1023,3,582,2582
8,0,102369.01,0.93600391,0.023815193,255,3,583,2583
8,0,102441.91,0.98497308,0.023815193,255,3,584,2584
8,0,102941.63,0.99780322,0.023815193,255,3,585,2585
8,0,102653.45,0.99810834,0.023815193,255,3,586,2586
9,0,102420.1,0.99221035,0.023815193,1023,3,587,2587
8,0,102406.82,0.99945892,0.023815193,255,3,588,2588
8,0,102727.88,0.9899545,0.023815193,255,3,589,2589
8,0,102202.57,0.99657508,0.023815193,255,3,590,2590
10,0,101707.44,0.98710917,0.023815193,1023,3,591,2591
10,0,101436.17,0.99462104,0.023815193,1023,3,592,2592
10,0,101859.2,0.87964884,0.023815193,1023,3,593,2593
10,0,102155.9,0.94080082,0.023815193,1023,3,594,2594
10,0,101762.87,0.99981805,0.023815193,1023,3,595,2595
10,0,101776.96,0.9580811,0.023815193,1023,3,596,2596
10,0,101560.88,0.96674508,0.023815193,1023,3,597,2597
9,0,101980.61,0.97360696,0.023815193,767,3,598,2598
10,0,101957.64,0.92662149,0.023815193,1023,3,599,2599
10,0,101835.7,0.85034284,0.023815193,1023,3,600,2600
10,0,102066.38,0.91269158,0.023815193,1023,3,601,2601
10,0,101876.49,0.97968376,0.023815193,1023,3,602,2602
10,0,101717.81,0.88821884,0.023815193,1023,3,603,2603
10,0,101957.53,0.9949972,0.023815193,1023,3,604,2604
8,0,102262.25,0.9513246,0.023815193,255,3,605,2605
9,0,102272.09,0.84484626,0.023815193,767,3,606,2606
9,0,102407.56,0.96742959,0.023815193,1023,3,607,2607
10,0,102277.84,0.95882054,0.023815193,1023,3,608,2608
10,0,101939.69,0.96845931,0.023815193,1023,3,609,2609
10,0,102124.93,0.95129215,0.023815193,1023,3,610,2610
10,0,101833.62,0.98407214,0.023815193,1023,3,611,2611
9,0,102149.24,0.97211965,0.023815193,767,3,612,2612
10,0,102218.93,0.96832687,0.023815193,1023,3,613,2613
9,0,102178.07,0.82809177,0.023815193,1023,3,614,2614
10,0,102197,0.98953604,0.023815193,1023,3,615,2615
10,0,102026.14,0.93959111,0.023815193,1023,3,616,2616
10,0,101960.23,0.99538046,0.023815193,1023,3,617,2617
8,0,102321.12,0.97058231,0.023815193,255,3,618,2618
10,0,102178.4,0.93454348,0.023815193,1023,3,619,2619
10,0,102094.4,0.97019299,0.023815193,1023,3,620,2620
10,0,101737.48,0.95373018,0.023815193,1023,3,621,2621
10,0,101632.19,0.95484928,0.023815193,1023,3,622,2622
10,0,101407.05,0.98943042,0.023815193,1023,3,623,2623
10,0,101749.84,0.98107314,0.023815193,1023,3,624,2624
10,0,101611.42,0.99037568,0.023815193,1023,3,625,2625
10,0,102195.87,0.99611952,0.023815193,1023,3,626,2626
10,0,101838.06,0.99981906,0.023815193,1023,3,627,2627
10,0,101733.99,0.97820313,0.023815193,1023,3,628,2628
10,0,101781.7,0.9130663,0.023815193,1023,3,629,2629
10,0,101854.68,0.98230305,0.023815193,1023,3,630,2630
10,0,101910.8,0.97156928,0.023815193,1023,3,631,2631
8,0,102170.79,0.99971103,0.023815193,255,3,632,2632
10,0,101961.5,0.9875856,0.023815193,1023,3,633,2633
10,0,101992.76,0.93352606,0.023815193,1023,3,634,2634
9,0,102441.56,0.94429929,0.023815193,767,3,635,2635
8,0,102547.56,0.9020912,0.023815193,255,3,636,2636
10,0,102035.44,0.94853337,0.023815193,1023,3,637,2637
10,0,102220.61,0.93100856,0.023815193,1023,3,638,2638
10,0,102157.35,0.98447732,0.023815193,1023,3,639,2639
9,0,102259.55,0.97699938,0.023815193,767,3,640,2640
10,0,102223.68,0.82349102,0.023815193,1023,3,641,2641
8,0,102734.99,0.99428429,0.023815193,255,3,642,2642
8,0,102382.52,0.94368609,0.023815193,255,3,643,2643
9,0,102096.88,0.98807457,0.023815193,511,3,644,2644
10,0,101593.93,0.90003799,0.023815193,1023,3,645,2645
10,0,101711.82,0.97171517,0.023815193,1023,3,646,2646
8,0,101871.92,0.89708112,0.023815193,511,3,647,2647
10,0,102138.59,0.96574552,0.023815193,1023,3,648,2648
9,0,102203.82,0.96293127,0.023815193,1023,3,649,2649
10,0,101963.39,0.99240529,0.023815193,1023,3,650,2650
10,0,101976.49,0.99891823,0.023815193,1023,3,651,2651
10,0,102248.35,0.93757634,0.023815193,1023,3,652,2652
8,0,102567.4,0.9691557,0.023815193,511,3,653,2653
9,0,102281.29,0.88198547,0.023815193,767,3,654,2654
10,0,102185.59,0.97835927,0.023815193,1023,3,655,2655
9,0,102295.14,0.97046791,0.023815193,767,3,656,2656
9,0,102211.48,0.96079318,0.023815193,1023,3,657,2657
8,0,101925.77,0.99133458,0.023815193,511,3,658,2658
10,0,101626.86,0.99357759,0.023815193,1023,3,659,2659
10,0,101927.2,0.85446676,0.023815193,1023,3,660,2660
10,0,102241.78,0.93243783,0.023815193,1023,3,661,2661
10,0,102298.89,0.99633727,0.023815193,1023,3,662,2662
8,0,102290.53,0.99381083,0.023815193,511,3,663,2663
10,0,102105.71,0.96270368,0.023815193,1023,3,664,2664
9,0,102018.32,0.86492079,0.023815193,1023,3,665,2665
9,0,101987.25,0.88370703,0.023815193,1023,3,666,2666
10,0,101643.81,0.99190488,0.023815193,1023,3,667,2667
10,0,101784.6,0.96895305,0.023815193,1023,3,668,2668
10,0,101571.94,0.94990613,0.023815193,1023,3,669,2669
10,0,101960.68,0.90713966,0.023815193,1023,3,670,2670
10,0,101803.58,0.96775185,0.023815193,1023,3,671,2671
10,0,102147.2,0.9461227,0.023815193,1023,3,672,2672
10,0,101991.97,0.99735086,0.023815193,1023,3,673,2673
10,0,101893.39,0.93923353,0.023815193,1023,3,674,2674
10,0,101714.3,0.95885814,0.023815193,1023,3,675,2675
10,0,101666.65,0.98634173,0.023815193,1023,3,676,2676
10,0,101691.42,0.95360705,0.023815193,1023,3,677,2677
9,0,102419.67,0.66840564,0.023815193,767,3,678,2678
8,0,102423.53,0.99868479,0.023815193,511,3,679,2679
8,0,102507.7,0.97003003,0.023815193,511,3,680,2680
10,0,102157.04,0.98903878,0.023815193,1023,3,681,2681
10,0,101940.58,0.95511668,0.023815193,1023,3,682,2682
10,0,101622.26,0.90753361,0.023815193,1023,3,683,2683
10,0,101785.19,0.86003891,0.023815193,1023,3,684,2684
10,0,101657.28,0.97424647,0.023815193,1023,3,685,2685
10,0,101593.43,0.94877156,0.023815193,1023,3,686,2686
10,0,101371.83,0.99958065,0.023815193,1023,3,687,2687
10,0,101151.45,0.98488353,0.023815193,1023,3,688,2688
10,0,101427.44,0.83823003,0.023815193,1023,3,689,2689
10,0,101570.31,0.98205409,0.023815193,1023,3,690,2690
10,0,101322.14,0.93008295,0.023815193,1023,3,691,2691
10,0,101566.54,0.9768018,0.023815193,1023,3,692,2692
8,0,102259.41,0.94624283,0.023815193,255,3,693,2693
10,0,101900.64,0.95514163,0.023815193,1023,3,694,2694
10,0,102043.77,0.91909563,0.023815193,1023,3,695,2695
9,0,101960.64,0.86188223,0.023815193,1023,3,696,2696
10,0,101584.12,0.91752289,0.023815193,1023,3,697,2697
10,0,101297.81,0.97760946,0.023815193,1023,3,698,2698
10,0,100946.19,0.93843955,0.023815193,1023,3,699,2699
10,0,101140.53,0.98424346,0.023815193,1023,3,700,2700
10,0,101597.85,0.91949536,0.023815193,1023,3,701,2701
10,0,101447.07,0.88223492,0.023815193,1023,3,702,2702
10,0,101257.94,0.99122553,0.023815193,1023,3,703,2703
10,0,101579.46,0.9565312,0.023815193,1023,3,704,2704
10,0,101612.44,0.90790894,0.023815193,1023,3,705,2705
10,0,101774.17,0.99325476,0.023815193,1023,3,706,2706
10,0,101591.37,0.96537147,0.023815193,1023,3,707,2707
10,0,101443.85,0.91042202,0.023815193,1023,3,708,2708
10,0,101468.54,0.99613819,0.023815193,1023,3,709,2709
10,0,101765.68,0.98614844,0.023815193,1023,3,710,2710
10,0,101743.12,0.98028415,0.023815193,1023,3,711,2711
10,0,101894.23,0.93042781,0.023815193,1023,3,712,2712
10,0,101894.75,0.9968451,0.023815193,1023,3,713,2713
10,0,101639.97,0.9866543,0.023815193,1023,3,714,2714
10,0,101634.55,0.99673797,0.023815193,1023,3,715,2715
10,0,101416.97,0.8689962,0.023815193,1023,3,716,2716
10,0,101520.68,0.94906027,0.023815193,1023,3,717,2717
10,0,101477.38,0.99578939,0.023815193,1023,3,718,2718
10,0,101323.38,0.94914681,0.023815193,1023,3,719,2719
10,0,101589.21,0.93167625,0.023815193,1023,3,720,2720
10,0,101895.07,0.95942855,0.023815193,1023,3,721,2721
10,0,101861.83,0.99422283,0.023815193,1023,3,722,2722
10,0,101629.15,0.99836826,0.023815193,1023,3,723,2723
10,0,102026.4,0.93597261,0.023815193,1023,3,724,2724
10,0,101891.39,0.96039819,0.023815193,1023,3,725,2725
10,0,102012.3,0.99992396,0.023815193,1023,3,726,2726
10,0,101930.68,0.93812238,0.023815193,1023,3,727,2727
10,0,101737.77,0.98173311,0.023815193,1023,3,728,2728
10,0,102359.62,0.8887901,0.023815193,1023,3,729,2729
8,0,102409.08,0.90020567,0.023815193,255,3,730,2730
10,0,101894.26,0.96744404,0.023815193,1023,3,731,2731
10,0,101972.83,0.98592953,0.023815193,1023,3,732,2732
10,0,102213.28,0.94268235,0.023815193,1023,3,733,2733
8,0,102328.91,0.97584983,0.023815193,255,3,734,2734
10,0,102246.71,0.98082026,0.023815193,1023,3,735,2735
10,0,101948.61,0.99851608,0.023815193,1023,3,736,2736
10,0,101597.12,0.99968684,0.023815193,1023,3,737,2737
10,0,101672.5,0.89097371,0.023815193,1023,3,738,2738
10,0,101646.72,0.98090844,0.023815193,1023,3,739,2739
10,0,101909.45,0.98593235,0.023815193,1023,3,740,2740
10,0,101896.34,0.98788378,0.023815193,1023,3,741,2741
10,0,102096.46,0.95194567,0.023815193,1023,3,742,2742
10,0,101935.78,0.95713598,0.023815193,1023,3,743,2743
10,0,102058.19,0.99189876,0.023815193,1023,3,744,2744
10,0,102186.9,0.88233634,0.023815193,1023,3,745,2745
10,0,102020.73,0.98404485,0.023815193,1023,3,746,2746
8,0,102405.87,0.89556007,0.023815193,255,3,747,2747
10,0,102147.91,0.96059012,0.023815193,1023,3,748,2748
10,0,102294.28,0.99504092,0.023815193,1023,3,749,2749
8,0,102558.83,0.92080303,0.023815193,511,3,750,2750
8,0,102557.38,0.99936465,0.023815193,511,3,751,2751
8,0,102681.17,0.99175789,0.023815193,511,3,752,2752
9,0,102693.51,0.9492148,0.023815193,767,3,753,2753
8,0,102629.26,0.98777765,0.023815193,255,3,754,2754
10,0,102256.47,0.99869355,0.023815193,1023,3,755,2755
10,0,101760.62,0.99745542,0.023815193,1023,3,756,2756
10,0,102033.24,0.88024712,0.023815193,1023,3,757,2757
10,0,101874.85,0.92473773,0.023815193,1023,3,758,2758
10,0,102144.63,0.97446718,0.023815193,1023,3,759,2759
10,0,101967.32,0.99059893,0.023815193,1023,3,760,2760
10,0,101731.71,0.99738443,0.023815193,1023,3,761,2761
10,0,101795.46,0.88034724,0.023815193,1023,3,762,2762
10,0,102220.54,0.98035494,0.023815193,1023,3,763,2763
10,0,102162.97,0.93444206,0.023815193,1023,3,764,2764
8,0,102484.08,0.93371322,0.023815193,255,3,765,2765
8,0,102559.64,0.99897505,0.023815193,255,3,766,2766
9,0,102243.66,0.91550109,0.023815193,767,3,767,2767
8,0,102279.69,0.93424239,0.023815193,255,3,768,2768
8,0,101943.18,0.99774582,0.023815193,511,3,769,2769
10,0,102054.48,0.96823083,0.023815193,1023,3,770,2770
10,0,101728.47,0.99999004,0.023815193,1023,3,771,2771
10,0,101864.45,0.89783584,0.023815193,1023,3,772,2772
10,0,101687.94,0.98728138,0.023815193,1023,3,773,2773
10,0,101899.68,0.91096668,0.023815193,1023,3,774,2774
10,0,101532.49,0.90361253,0.023815193,1023,3,775,2775
10,0,101836.92,0.94620786,0.023815193,1023,3,776,2776
10,0,102172.65,0.9383836,0.023815193,1023,3,777,2777
10,0,102138.83,0.71746208,0.023815193,1023,3,778,2778
9,0,102353.75,0.95774996,0.023815193,767,3,779,2779
10,0,101783.94,0.99912892,0.023815193,1023,3,780,2780
10,0,101505.26,0.95409503,0.023815193,1023,3,781,2781
10,0,101436.56,0.94675094,0.023815193,1023,3,782,2782
10,0,101791.57,0.99708416,0.023815193,1023,3,783,2783
10,0,101749.15,0.95177418,0.023815193,1023,3,784,2784
10,0,102192.12,0.9835997,0.023815193,1023,3,785,2785
10,0,102223.86,0.89910267,0.023815193,1023,3,786,2786
10,0,102224.5,0.98812468,0.023815193,1023,3,787,2787
10,0,102419.49,0.99996512,0.023815193,1023,3,788,2788
8,0,102149.14,0.96687567,0.023815193,511,3,789,2789
8,0,101947.9,0.91197423,0.023815193,511,3,790,2790
10,0,101852.69,0.91921246,0.023815193,1023,3,791,2791
10,0,101422.22,0.964628,0.023815193,1023,3,792,2792
10,0,102075.36,0.90919885,0.023815193,1023,3,793,2793
10,0,101738.46,0.99362961,0.023815193,1023,3,794,2794
10,0,101427.81,0.98273676,0.023815193,1023,3,795,2795
10,0,101187.1,0.94633217,0.023815193,1023,3,796,2796
10,0,101489.62,0.84094563,0.023815193,1023,3,797,2797
10,0,101694.83,0.94349575,0.023815193,1023,3,798,2798
10,0,101701.24,0.91373872,0.023815193,1023,3,799,2799
10,0,101843.75,0.93529443,0.023815193,1023,3,800,2800
10,0,101516.83,0.99628573,0.023815193,1023,3,801,2801
10,0,102007.11,0.84838784,0.023815193,1023,3,802,2802
10,0,102032.29,0.94323817,0.023815193,1023,3,803,2803
10,0,101666.33,0.88181097,0.023815193,1023,3,804,2804
10,0,101588.04,0.95890476,0.023815193,1023,3,805,2805
10,0,101688.39,0.92307744,0.023815193,1023,3,806,2806
10,0,101891.9,0.90652827,0.023815193,1023,3,807,2807
10,0,102074.06,0.76931544,0.023815193,1023,3,808,2808
10,0,101749.14,0.99957381,0.023815193,1023,3,809,2809
10,0,101952.92,0.99220137,0.023815193,1023,3,810,2810
9,0,102092.43,0.86676498,0.023815193,767,3,811,2811
10,0,101598.22,0.88153187,0.023815193,1023,3,812,2812
10,0,101446.75,0.99320106,0.023815193,1023,3,813,2813
10,0,101393.84,0.97126224,0.023815193,1023,3,814,2814
10,0,101506.35,0.99278399,0.023815193,1023,3,815,2815
10,0,101434.77,0.95896697,0.023815193,1023,3,816,2816
10,0,101668.74,0.91126662,0.023815193,1023,3,817,2817
10,0,101824.13,0.88657224,0.023815193,1023,3,818,2818
10,0,101622.61,0.97372043,0.023815193,1023,3,819,2819
10,0,101299.12,0.96737166,0.023815193,1023,3,820,2820
10,0,101526.5,0.76789287,0.023815193,1023,3,821,2821
10,0,101541.7,0.92574237,0.023815193,1023,3,822,2822
10,0,102036.95,0.99408773,0.023815193,1023,3,823,2823
10,0,101338.34,0.99978756,0.023815193,1023,3,824,2824
10,0,101529.33,0.94752233,0.023815193,1023,3,825,2825
10,0,102085,0.94685043,0.023815193,1023,3,826,2826
10,0,101699.68,0.99976156,0.023815193,1023,3,827,2827
10,0,101336.36,0.85796048,0.023815193,1023,3,828,2828
10,0,101553.86,0.95121359,0.023815193,1023,3,829,2829
10,0,101565.07,0.88661538,0.023815193,1023,3,830,2830
10,0,101945.59,0.95540213,0.023815193,1023,3,831,2831
10,0,102049.22,0.97711539,0.023815193,1023,3,832,2832
10,0,102046.88,0.99069052,0.023815193,1023,3,833,2833
10,0,101318.6,0.99010688,0.023815193,1023,3,834,2834
10,0,101272.81,0.95991886,0.023815193,1023,3,835,2835
10,0,101481.95,0.99419035,0.023815193,1023,3,836,2836
8,0,101920.61,0.9626422,0.023815193,511,3,837,2837
10,0,101673.46,0.98698107,0.023815193,1023,3,838,2838
10,0,101639.56,0.95980352,0.023815193,1023,3,839,2839
10,0,101470.55,0.99016325,0.023815193,1023,3,840,2840
10,0,101947.64,0.87909145,0.023815193,1023,3,841,2841
8,0,102485.28,0.98012971,0.023815193,511,3,842,2842
8,0,102673.49,0.99761227,0.023815193,255,3,843,2843
8,0,102610.53,0.9059306,0.023815193,511,3,844,2844
10,0,102051.25,0.96247504,0.023815193,1023,3,845,2845
10,0,101528.18,0.99797407,0.023815193,1023,3,846,2846
10,0,102129.94,0.96988823,0.023815193,1023,3,847,2847
10,0,102210,0.99152263,0.023815193,1023,3,848,2848
10,0,102170.07,0.95385985,0.023815193,1023,3,849,2849
10,0,102255.73,0.91367889,0.023815193,1023,3,850,2850
8,0,102238.57,0.9429272,0.023815193,255,3,851,2851
10,0,102363.52,0.76534119,0.023815193,1023,3,852,2852
10,0,101816.83,0.88965039,0.023815193,1023,3,853,2853
10,0,102066.65,0.95764555,0.023815193,1023,3,854,2854
10,0,102194.79,0.99006747,0.023815193,1023,3,855,2855
8,0,102433.66,0.96466051,0.023815193,255,3,856,2856
10,0,102109.31,0.9776642,0.023815193,1023,3,857,2857
10,0,102186.1,0.92126387,0.023815193,1023,3,858,2858
10,0,102025.81,0.9985389,0.023815193,1023,3,859,2859
10,0,101992.62,0.93298579,0.023815193,1023,3,860,2860
10,0,101873.71,0.98246189,0.023815193,1023,3,861,2861
10,0,101779.62,0.89026855,0.023815193,1023,3,862,2862
10,0,102230.05,0.9759157,0.023815193,1023,3,863,2863
8,0,102387.44,0.99713714,0.023815193,511,3,864,2864
10,0,101899.32,0.98411401,0.023815193,1023,3,865,2865
10,0,102034.29,0.88227607,0.023815193,1023,3,866,2866
10,0,101811.44,0.94937579,0.023815193,1023,3,867,2867
10,0,101744.8,0.98918119,0.023815193,1023,3,868,2868
10,0,102107.17,0.91927461,0.023815193,1023,3,869,2869
10,0,101727.76,0.99992575,0.023815193,1023,3,870,2870
10,0,101527.15,0.93949633,0.023815193,1023,3,871,2871
10,0,101722.49,0.978133,0.023815193,1023,3,872,2872
10,0,101966.09,0.93810676,0.023815193,1023,3,873,2873
10,0,102078.49,0.98934032,0.023815193,1023,3,874,2874
10,0,101802.01,0.94353012,0.023815193,1023,3,875,2875
10,0,101871.23,0.90148138,0.023815193,1023,3,876,2876
10,0,101837.01,0.99533297,0.023815193,1023,3,877,2877
10,0,101778.17,0.91349468,0.023815193,1023,3,878,2878
10,0,101848.61,0.8864522,0.023815193,1023,3,879,2879
10,0,101700.94,0.99871282,0.023815193,1023,3,880,2880
10,0,101867.78,0.98924083,0.023815193,1023,3,881,2881
10,0,102301.32,0.95833151,0.023815193,1023,3,882,2882
9,0,102248.86,0.78330496,0.023815193,767,3,883,2883
10,0,102125.19,0.99032594,0.023815193,1023,3,884,2884
10,0,102093.73,0.98169336,0.023815193,1023,3,885,2885
9,0,102358.25,0.99634738,0.023815193,1023,3,886,2886
10,0,101784.38,0.99611775,0.023815193,1023,3,887,2887
10,0,101834.18,0.91971939,0.023815193,1023,3,888,2888
10,0,102240.4,0.90368446,0.023815193,1023,3,889,2889
10,0,101657.33,0.99997921,0.023815193,1023,3,890,2890
10,0,101709.33,0.97857641,0.023815193,1023,3,891,2891
8,0,102061.48,0.82503121,0.023815193,511,3,892,2892
10,0,101981.58,0.9804138,0.023815193,1023,3,893,2893
10,0,101905.4,0.93675086,0.023815193,1023,3,894,2894
10,0,102063.98,0.99887699,0.023815193,1023,3,895,2895
10,0,102256.81,0.86019757,0.023815193,1023,3,896,2896
8,0,102522.98,0.96966556,0.023815193,255,3,897,2897
9,0,102172.75,0.98914948,0.023815193,767,3,898,2898
10,0,102240.61,0.94447185,0.023815193,1023,3,899,2899
8,0,102408.29,0.99934083,0.023815193,255,3,900,2900
8,0,102008.83,0.93874352,0.023815193,255,3,901,2901
10,0,101810.09,0.96914568,0.023815193,1023,3,902,2902
10,0,101880.05,0.97866283,0.023815193,1023,3,903,2903
10,0,102134.01,0.96681455,0.023815193,1023,3,904,2904
10,0,102020.85,0.96057536,0.023815193,1023,3,905,2905
10,0,101946.16,0.93530083,0.023815193,1023,3,906,2906
10,0,102129.82,0.96931146,0.023815193,1023,3,907,2907
8,0,102268.66,0.99650557,0.023815193,511,3,908,2908
8,0,102119.67,0.97795468,0.023815193,511,3,909,2909
10,0,102068.9,0.93695519,0.023815193,1023,3,910,2910
8,0,102339.81,0.98543313,0.023815193,255,3,911,2911
9,0,102141.61,0.99231677,0.023815193,767,3,912,2912
8,0,102116.37,0.97299431,0.023815193,255,3,913,2913
8,0,102094.62,0.95997563,0.023815193,255,3,914,2914
8,0,102300.75,0.98100146,0.023815193,255,3,915,2915
8,0,102315.28,0.94544191,0.023815193,511,3,916,2916
8,0,102491.18,0.95516902,0.023815193,255,3,917,2917
8,0,102691.69,0.98086227,0.023815193,255,3,918,2918
9,0,102118.83,0.99116955,0.023815193,767,3,919,2919
10,0,102048.99,0.92865626,0.023815193,1023,3,920,2920
10,0,101925.89,0.97636309,0.023815193,1023,3,921,2921
10,0,101985.92,0.96897659,0.023815193,1023,3,922,2922
10,0,101372.06,0.98511081,0.023815193,1023,3,923,2923
10,0,101012.82,0.93958426,0.023815193,1023,3,924,2924
10,0,100919.69,0.960538,0.023815193,1023,3,925,2925
10,0,101238.25,0.98651322,0.023815193,1023,3,926,2926
10,0,101602.53,0.91678782,0.023815193,1023,3,927,2927
10,0,101959.6,0.93074298,0.023815193,1023,3,928,2928
10,0,102116.16,0.97135847,0.023815193,1023,3,929,2929
8,0,101849.55,0.98879213,0.023815193,255,3,930,2930
8,0,101954.51,0.96069189,0.023815193,255,3,931,2931
9,0,102127.5,0.9837969,0.023815193,767,3,932,2932
10,0,102046.63,0.9148161,0.023815193,1023,3,933,2933
10,0,101753.87,0.94652004,0.023815193,1023,3,934,2934
10,0,101734.1,0.99158152,0.023815193,1023,3,935,2935
10,0,101444.64,0.94805138,0.023815193,1023,3,936,2936
10,0,101708.41,0.98282742,0.023815193,1023,3,937,2937
9,0,101814.12,0.9048567,0.023815193,1023,3,938,2938
10,0,101782.41,0.95265162,0.023815193,1023,3,939,2939
