treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,100940.15,0.91701676,0.021806689,255,3,457,2457
8,0,100913.68,0.81027683,0.021806689,255,3,458,2458
8,0,101285.41,0.99140696,0.021806689,255,3,459,2459
8,0,101268.53,0.96974766,0.021806689,255,3,460,2460
8,0,101276.46,0.98996947,0.021806689,255,3,461,2461
8,0,100940.9,0.99931828,0.021806689,255,3,462,2462
8,0,100889.98,0.93933596,0.021806689,255,3,463,2463
8,0,100717.65,0.94517934,0.021806689,255,3,464,2464
8,0,100753.12,0.82975383,0.021806689,255,3,465,2465
8,0,99974.846,0.96054884,0.021806689,255,3,466,2466
8,0,100550.34,0.92830715,0.021806689,255,3,467,2467
8,0,100658.02,0.87649817,0.021806689,255,3,468,2468
8,0,100576.97,0.97789373,0.021806689,255,3,469,2469
8,0,100789.76,0.98075092,0.021806689,255,3,470,2470
8,0,100880.86,0.99150703,0.021806689,255,3,471,2471
8,0,101257.1,0.98840264,0.021806689,255,3,472,2472
8,0,101523.58,0.95685608,0.021806689,255,3,473,2473
8,0,101073.27,0.96427076,0.021806689,255,3,474,2474
8,0,101030.75,0.98936606,0.021806689,255,3,475,2475
8,0,101163.07,0.90639629,0.021806689,255,3,476,2476
8,0,100957.45,0.96547708,0.021806689,255,3,477,2477
8,0,100609.81,0.98095311,0.021806689,255,3,478,2478
8,0,100581,0.99995305,0.021806689,255,3,479,2479
8,0,100648.25,0.98847381,0.021806689,255,3,480,2480
8,0,100601.96,0.92769024,0.021806689,255,3,481,2481
8,0,100340.7,0.94180487,0.021806689,255,3,482,2482
8,0,100456.8,0.95226105,0.021806689,255,3,483,2483
8,0,100682.94,0.99050889,0.021806689,255,3,484,2484
8,0,100667.77,0.96588804,0.021806689,255,3,485,2485
8,0,100526.88,0.96262424,0.021806689,255,3,486,2486
8,0,100120.19,0.91353461,0.021806689,255,3,487,2487
8,0,100553.88,0.93251439,0.021806689,255,3,488,2488
8,0,100618.24,0.93962847,0.021806689,255,3,489,2489
8,0,101159.32,0.96456467,0.021806689,255,3,490,2490
8,0,101132.94,0.91095552,0.021806689,255,3,491,2491
8,0,100720.84,0.93552353,0.021806689,255,3,492,2492
8,0,101138.97,0.97951868,0.021806689,255,3,493,2493
8,0,101024.49,0.85795574,0.021806689,255,3,494,2494
8,0,100703.11,0.99034013,0.021806689,255,3,495,2495
8,0,100436.08,0.92125332,0.021806689,255,3,496,2496
8,0,100785.32,0.94740932,0.021806689,255,3,497,2497
8,0,100705.88,0.97717146,0.021806689,255,3,498,2498
8,0,101204.51,0.99911175,0.021806689,255,3,499,2499
8,0,100842.21,0.93575533,0.021806689,255,3,500,2500
8,0,100626.22,0.9486418,0.021806689,255,3,501,2501
8,0,100468.12,0.92363866,0.021806689,255,3,502,2502
8,0,100091.55,0.80749141,0.021806689,255,3,503,2503
8,0,99984.073,0.99920847,0.021806689,255,3,504,2504
8,0,100760.68,0.91137313,0.021806689,255,3,505,2505
8,0,100815.1,0.96435375,0.021806689,255,3,506,2506
8,0,101212.13,0.96305203,0.021806689,255,3,507,2507
8,0,100938.63,0.97184534,0.021806689,255,3,508,2508
8,0,100967.59,0.99973984,0.021806689,255,3,509,2509
8,0,101251.6,0.847831,0.021806689,255,3,510,2510
8,0,100707.91,0.972254,0.021806689,255,3,511,2511
8,0,100385.52,0.99855376,0.021806689,255,3,512,2512
8,0,99993.512,0.99496041,0.021806689,255,3,513,2513
8,0,100221.1,0.94692076,0.021806689,255,3,514,2514
8,0,100400.23,0.99192251,0.021806689,255,3,515,2515
8,0,100518.28,0.87877842,0.021806689,255,3,516,2516
8,0,100804.15,0.80539662,0.021806689,255,3,517,2517
8,0,101045.33,0.96559533,0.021806689,255,3,518,2518
8,0,100869.92,0.91796624,0.021806689,255,3,519,2519
8,0,101169.33,0.88821014,0.021806689,255,3,520,2520
8,0,101338.65,0.99889058,0.021806689,255,3,521,2521
8,0,101275.39,0.90210919,0.021806689,255,3,522,2522
8,0,101330.51,0.98223675,0.021806689,255,3,523,2523
8,0,101240.94,0.99474102,0.021806689,255,3,524,2524
8,0,100997.76,0.99786812,0.021806689,255,3,525,2525
8,0,101223.26,0.93096412,0.021806689,255,3,526,2526
8,0,100806.28,0.89819004,0.021806689,255,3,527,2527
8,0,100670.91,0.97445716,0.021806689,255,3,528,2528
8,0,100509.29,0.93180625,0.021806689,255,3,529,2529
8,0,100752.96,0.88727068,0.021806689,255,3,530,2530
8,0,101159.77,0.9547842,0.021806689,255,3,531,2531
8,0,101407.55,0.90361618,0.021806689,255,3,532,2532
8,0,101360.3,0.95885812,0.021806689,255,3,533,2533
8,0,100799,0.99886721,0.021806689,255,3,534,2534
8,0,100862.89,0.83270676,0.021806689,255,3,535,2535
8,0,101236.22,0.98661437,0.021806689,255,3,536,2536
8,0,101091.45,0.94529601,0.021806689,255,3,537,2537
8,0,100891.41,0.99406121,0.021806689,255,3,538,2538
8,0,100964.25,0.89490915,0.021806689,255,3,539,2539
8,0,101059.76,0.97208954,0.021806689,255,3,540,2540
8,0,101009.17,0.86310238,0.021806689,255,3,541,2541
8,0,101391.41,0.99573939,0.021806689,255,3,542,2542
8,0,101543.23,0.87245903,0.021806689,255,3,543,2543
8,0,101394.13,0.9772639,0.021806689,255,3,544,2544
8,0,101296.91,0.9999628,0.021806689,255,3,545,2545
8,0,101209.08,0.9576979,0.021806689,255,3,546,2546
8,0,100694.74,0.99805428,0.021806689,255,3,547,2547
8,0,100559.92,0.98608081,0.021806689,255,3,548,2548
8,0,100756.46,0.99105024,0.021806689,255,3,549,2549
8,0,100581.99,0.97984478,0.021806689,255,3,550,2550
8,0,100776.9,0.87224243,0.021806689,255,3,551,2551
8,0,100812.81,0.96185511,0.021806689,255,3,552,2552
8,0,100484.06,0.86563913,0.021806689,255,3,553,2553
8,0,100743.8,0.88321725,0.021806689,255,3,554,2554
8,0,100801.13,0.99851077,0.021806689,255,3,555,2555
8,0,101068.51,0.99803765,0.021806689,255,3,556,2556
8,0,100951.91,0.99891412,0.021806689,255,3,557,2557
8,0,101312.21,0.88720248,0.021806689,255,3,558,2558
8,0,100965.62,0.96190159,0.021806689,255,3,559,2559
8,0,101003.25,0.80597493,0.021806689,255,3,560,2560
8,0,101002.92,0.88064331,0.021806689,255,3,561,2561
8,0,101302.92,0.96752799,0.021806689,255,3,562,2562
8,0,101053.96,0.97790736,0.021806689,255,3,563,2563
8,0,101146.32,0.94685066,0.021806689,255,3,564,2564
8,0,101344.95,0.99650739,0.021806689,255,3,565,2565
8,0,101330.56,0.83414377,0.021806689,255,3,566,2566
8,0,101763.04,0.97872479,0.021806689,255,3,567,2567
8,0,101496.55,0.96315629,0.021806689,255,3,568,2568
8,0,101232.85,0.89953449,0.021806689,255,3,569,2569
8,0,101194.56,0.99950066,0.021806689,255,3,570,2570
8,0,100596.99,0.99679559,0.021806689,255,3,571,2571
8,0,100500.18,0.99440632,0.021806689,255,3,572,2572
8,0,100226.67,0.97093217,0.021806689,255,3,573,2573
8,0,100294.76,0.94423289,0.021806689,255,3,574,2574
8,0,100682.35,0.89323703,0.021806689,255,3,575,2575
8,0,100523.44,0.99881221,0.021806689,255,3,576,2576
8,0,100606.39,0.98542267,0.021806689,255,3,577,2577
8,0,101100.93,0.91505703,0.021806689,255,3,578,2578
8,0,101106.37,0.96414952,0.021806689,255,3,579,2579
8,0,101178.32,0.86028834,0.021806689,255,3,580,2580
8,0,101302.06,0.76953006,0.021806689,255,3,581,2581
8,0,101187.52,0.99674124,0.021806689,255,3,582,2582
8,0,101495.85,0.96188393,0.021806689,255,3,583,2583
8,0,101121.93,0.9137945,0.021806689,255,3,584,2584
8,0,101174.06,0.99994519,0.021806689,255,3,585,2585
8,0,101010.2,0.93521087,0.021806689,255,3,586,2586
8,0,100467.25,0.99941008,0.021806689,255,3,587,2587
8,0,100355.03,0.98367286,0.021806689,255,3,588,2588
8,0,100794.4,0.99323625,0.021806689,255,3,589,2589
8,0,101109.97,0.99045691,0.021806689,255,3,590,2590
8,0,101669.23,0.82967792,0.021806689,255,3,591,2591
8,0,101769.05,0.97643039,0.021806689,255,3,592,2592
8,0,101692.45,0.94882451,0.021806689,255,3,593,2593
8,0,101919.49,0.92873146,0.021806689,255,3,594,2594
8,0,101799.85,0.9711993,0.021806689,255,3,595,2595
8,0,101792.82,0.85143216,0.021806689,255,3,596,2596
8,0,101424.57,0.90328819,0.021806689,255,3,597,2597
8,0,101418.64,0.89785669,0.021806689,255,3,598,2598
8,0,101328.41,0.9884232,0.021806689,255,3,599,2599
8,0,100980.49,0.99709035,0.021806689,255,3,600,2600
8,0,100704.57,0.89113901,0.021806689,255,3,601,2601
8,0,100469.79,0.98143737,0.021806689,255,3,602,2602
8,0,100696.89,0.97473374,0.021806689,255,3,603,2603
8,0,100898.87,0.98595919,0.021806689,255,3,604,2604
8,0,101073.96,0.99344658,0.021806689,255,3,605,2605
8,0,100586.77,0.98964825,0.021806689,255,3,606,2606
8,0,101098.12,0.95339363,0.021806689,255,3,607,2607
8,0,101405.07,0.99042129,0.021806689,255,3,608,2608
8,0,101589.02,0.9244073,0.021806689,255,3,609,2609
8,0,101500.72,0.95433262,0.021806689,255,3,610,2610
8,0,101165.48,0.98386024,0.021806689,255,3,611,2611
8,0,101097.81,0.95000145,0.021806689,255,3,612,2612
8,0,100956.51,0.93720208,0.021806689,255,3,613,2613
8,0,100773.38,0.93461148,0.021806689,255,3,614,2614
8,0,100395.49,0.87482127,0.021806689,255,3,615,2615
8,0,100230.67,0.97581242,0.021806689,255,3,616,2616
8,0,100118.23,0.98792457,0.021806689,255,3,617,2617
8,0,100504.84,0.89856539,0.021806689,255,3,618,2618
8,0,100927.66,0.97994027,0.021806689,255,3,619,2619
8,0,101002.46,0.88956542,0.021806689,255,3,620,2620
8,0,101254.69,0.79747234,0.021806689,255,3,621,2621
8,0,101018.53,0.95680544,0.021806689,255,3,622,2622
8,0,100674.03,0.99333875,0.021806689,255,3,623,2623
8,0,100837.55,0.98673697,0.021806689,255,3,624,2624
8,0,100761.68,0.99203814,0.021806689,255,3,625,2625
8,0,100325.99,0.98017493,0.021806689,255,3,626,2626
8,0,100291.64,0.9559683,0.021806689,255,3,627,2627
8,0,100144.97,0.98359518,0.021806689,255,3,628,2628
8,0,100959.45,0.94756916,0.021806689,255,3,629,2629
8,0,100628.4,0.95561809,0.021806689,255,3,630,2630
8,0,100753.15,0.86583731,0.021806689,255,3,631,2631
8,0,101379.49,0.96018628,0.021806689,255,3,632,2632
8,0,100981.05,0.96302966,0.021806689,255,3,633,2633
8,0,101248.32,0.96870842,0.021806689,255,3,634,2634
8,0,101266.64,0.96202559,0.021806689,255,3,635,2635
8,0,101484,0.96008764,0.021806689,255,3,636,2636
8,0,101411.7,0.97131558,0.021806689,255,3,637,2637
8,0,100913.66,0.99971088,0.021806689,255,3,638,2638
8,0,101315.9,0.96865361,0.021806689,255,3,639,2639
8,0,101161.03,0.98333714,0.021806689,255,3,640,2640
8,0,101148.44,0.99802867,0.021806689,255,3,641,2641
8,0,101200.85,0.99398069,0.021806689,255,3,642,2642
8,0,101185.24,0.82055117,0.021806689,255,3,643,2643
8,0,101478.35,0.99233264,0.021806689,255,3,644,2644
8,0,101685.96,0.98648377,0.021806689,255,3,645,2645
8,0,101444.6,0.9990965,0.021806689,255,3,646,2646
8,0,101477.65,0.98613401,0.021806689,255,3,647,2647
8,0,101352.73,0.917087,0.021806689,255,3,648,2648
8,0,101327.75,0.9450282,0.021806689,255,3,649,2649
8,0,101153.76,0.98426428,0.021806689,255,3,650,2650
8,0,101169.72,0.94867658,0.021806689,255,3,651,2651
8,0,100661.43,0.99103174,0.021806689,255,3,652,2652
8,0,100207.78,0.90807394,0.021806689,255,3,653,2653
8,0,100371.35,0.96460378,0.021806689,255,3,654,2654
8,0,100831.04,0.95538499,0.021806689,255,3,655,2655
8,0,100828.72,0.98195703,0.021806689,255,3,656,2656
8,0,101198.36,0.7941967,0.021806689,255,3,657,2657
8,0,101018.77,0.96792929,0.021806689,255,3,658,2658
8,0,100932.08,0.93464022,0.021806689,255,3,659,2659
8,0,100983.59,0.98338237,0.021806689,255,3,660,2660
8,0,100729.48,0.96753212,0.021806689,255,3,661,2661
8,0,101268.59,0.78354338,0.021806689,255,3,662,2662
8,0,101019.28,0.98268472,0.021806689,255,3,663,2663
8,0,101283.79,0.95153916,0.021806689,255,3,664,2664
8,0,100933.22,0.951007,0.021806689,255,3,665,2665
8,0,101131.31,0.92652709,0.021806689,255,3,666,2666
8,0,101019.79,0.94883495,0.021806689,255,3,667,2667
8,0,100910.5,0.99897767,0.021806689,255,3,668,2668
8,0,100429.02,0.98217668,0.021806689,255,3,669,2669
8,0,100474.59,0.98636411,0.021806689,255,3,670,2670
8,0,100002.82,0.94412679,0.021806689,255,3,671,2671
8,0,99858.736,0.96461956,0.021806689,255,3,672,2672
8,0,99929.502,0.92981026,0.021806689,255,3,673,2673
8,0,100476.4,0.77822715,0.021806689,255,3,674,2674
8,0,100519.09,0.94319843,0.021806689,255,3,675,2675
8,0,100268.03,0.99372008,0.021806689,255,3,676,2676
8,0,100565.45,0.94422514,0.021806689,255,3,677,2677
8,0,100687.62,0.96961675,0.021806689,255,3,678,2678
8,0,100779.34,0.87266952,0.021806689,255,3,679,2679
8,0,100728.58,0.99156884,0.021806689,255,3,680,2680
8,0,100884.81,0.93476743,0.021806689,255,3,681,2681
8,0,101068.46,0.98974923,0.021806689,255,3,682,2682
8,0,100986.32,0.98651749,0.021806689,255,3,683,2683
8,0,100978.14,0.99334701,0.021806689,255,3,684,2684
8,0,101096.43,0.92818002,0.021806689,255,3,685,2685
8,0,100851.3,0.99484469,0.021806689,255,3,686,2686
8,0,100989.3,0.94924738,0.021806689,255,3,687,2687
8,0,101001.15,0.88607509,0.021806689,255,3,688,2688
8,0,101093.32,0.98793752,0.021806689,255,3,689,2689
8,0,101114.42,0.88194101,0.021806689,255,3,690,2690
8,0,101142.44,0.84100673,0.021806689,255,3,691,2691
8,0,101229.74,0.93684027,0.021806689,255,3,692,2692
8,0,101350.73,0.95328753,0.021806689,255,3,693,2693
8,0,100927.53,0.99587661,0.021806689,255,3,694,2694
8,0,100902.18,0.95193453,0.021806689,255,3,695,2695
8,0,101237.27,0.96744939,0.021806689,255,3,696,2696
8,0,100818.39,0.99880533,0.021806689,255,3,697,2697
8,0,100937.93,0.93169316,0.021806689,255,3,698,2698
8,0,100827.27,0.9921712,0.021806689,255,3,699,2699
8,0,100691.08,0.94331235,0.021806689,255,3,700,2700
8,0,100944.73,0.97207687,0.021806689,255,3,701,2701
8,0,100946.26,0.92066017,0.021806689,255,3,702,2702
8,0,101107.23,0.98188563,0.021806689,255,3,703,2703
8,0,101015.45,0.98977222,0.021806689,255,3,704,2704
8,0,101104.03,0.99636883,0.021806689,255,3,705,2705
8,0,100894.54,0.99490688,0.021806689,255,3,706,2706
8,0,101194.33,0.96845475,0.021806689,255,3,707,2707
8,0,101318.57,0.96215018,0.021806689,255,3,708,2708
8,0,101038.36,0.8615342,0.021806689,255,3,709,2709
8,0,101146.72,0.97199216,0.021806689,255,3,710,2710
8,0,101159.7,0.92360474,0.021806689,255,3,711,2711
8,0,100974.71,0.91805525,0.021806689,255,3,712,2712
8,0,100498.19,0.98109097,0.021806689,255,3,713,2713
8,0,100312.47,0.90336911,0.021806689,255,3,714,2714
8,0,100655.02,0.99395328,0.021806689,255,3,715,2715
8,0,100645.63,0.9796592,0.021806689,255,3,716,2716
8,0,100658.75,0.99408417,0.021806689,255,3,717,2717
8,0,100700.79,0.8613099,0.021806689,255,3,718,2718
8,0,100749.32,0.9743183,0.021806689,255,3,719,2719
8,0,101039.84,0.97087638,0.021806689,255,3,720,2720
8,0,101060.09,0.94216915,0.021806689,255,3,721,2721
8,0,101155.55,0.89542721,0.021806689,255,3,722,2722
8,0,100961.8,0.99386019,0.021806689,255,3,723,2723
8,0,100942.79,0.90251832,0.021806689,255,3,724,2724
8,0,100322.55,0.97210845,0.021806689,255,3,725,2725
8,0,100122.21,0.96625382,0.021806689,255,3,726,2726
8,0,100133.2,0.92512978,0.021806689,255,3,727,2727
8,0,100516.3,0.98042526,0.021806689,255,3,728,2728
8,0,100860.42,0.91711706,0.021806689,255,3,729,2729
8,0,101102.44,0.87542735,0.021806689,255,3,730,2730
8,0,101226.04,0.95889224,0.021806689,255,3,731,2731
8,0,100999.07,0.99570009,0.021806689,255,3,732,2732
8,0,100883.78,0.89063463,0.021806689,255,3,733,2733
8,0,100945.02,0.96790294,0.021806689,255,3,734,2734
8,0,100529.06,0.98731464,0.021806689,255,3,735,2735
8,0,100954.28,0.8716652,0.021806689,255,3,736,2736
8,0,100945.17,0.9936945,0.021806689,255,3,737,2737
8,0,100826.14,0.96705662,0.021806689,255,3,738,2738
8,0,100639.7,0.96421716,0.021806689,255,3,739,2739
8,0,100795.53,0.9981923,0.021806689,255,3,740,2740
8,0,100980.49,0.98730216,0.021806689,255,3,741,2741
8,0,100694.47,0.98690776,0.021806689,255,3,742,2742
8,0,100547.79,0.9045007,0.021806689,255,3,743,2743
8,0,100577.98,0.90241134,0.021806689,255,3,744,2744
8,0,100746.49,0.90478075,0.021806689,255,3,745,2745
8,0,101044.75,0.94018033,0.021806689,255,3,746,2746
8,0,101415.74,0.98205146,0.021806689,255,3,747,2747
8,0,101546.66,0.95605628,0.021806689,255,3,748,2748
8,0,101734.88,0.93993838,0.021806689,255,3,749,2749
8,0,101861.26,0.99126722,0.021806689,255,3,750,2750
8,0,101491.67,0.94623374,0.021806689,255,3,751,2751
8,0,100953.51,0.96287245,0.021806689,255,3,752,2752
8,0,101231.46,0.99489722,0.021806689,255,3,753,2753
8,0,101657.39,0.90885723,0.021806689,255,3,754,2754
8,0,101135.88,0.99596163,0.021806689,255,3,755,2755
8,0,100699.44,0.98734053,0.021806689,255,3,756,2756
8,0,101026.57,0.90516587,0.021806689,255,3,757,2757
8,0,100898.94,0.98281543,0.021806689,255,3,758,2758
8,0,101185.77,0.9363577,0.021806689,255,3,759,2759
8,0,101152.07,0.87060225,0.021806689,255,3,760,2760
8,0,101265.56,0.96367659,0.021806689,255,3,761,2761
8,0,100912.98,0.95727933,0.021806689,255,3,762,2762
8,0,101018.02,0.98106758,0.021806689,255,3,763,2763
8,0,101322.42,0.94072504,0.021806689,255,3,764,2764
8,0,101288,0.85037005,0.021806689,255,3,765,2765
8,0,101561.83,0.99928638,0.021806689,255,3,766,2766
8,0,101602.45,0.92525542,0.021806689,255,3,767,2767
8,0,101629.69,0.99535967,0.021806689,255,3,768,2768
8,0,101252.46,0.93105642,0.021806689,255,3,769,2769
8,0,101123.08,0.99068013,0.021806689,255,3,770,2770
8,0,100982.15,0.9318844,0.021806689,255,3,771,2771
8,0,101045.66,0.98844775,0.021806689,255,3,772,2772
8,0,101120.28,0.98042304,0.021806689,255,3,773,2773
8,0,101056.43,0.98018425,0.021806689,255,3,774,2774
8,0,101137.08,0.96220201,0.021806689,255,3,775,2775
8,0,101153.52,0.98735594,0.021806689,255,3,776,2776
8,0,101340.62,0.94421935,0.021806689,255,3,777,2777
8,0,100967.36,0.92155657,0.021806689,255,3,778,2778
8,0,101224.34,0.96749262,0.021806689,255,3,779,2779
8,0,101410.06,0.92512444,0.021806689,255,3,780,2780
8,0,101443.53,0.9884432,0.021806689,255,3,781,2781
8,0,101512.46,0.90321072,0.021806689,255,3,782,2782
8,0,101648.46,0.9307669,0.021806689,255,3,783,2783
8,0,101298.19,0.93748436,0.021806689,255,3,784,2784
8,0,101421.93,0.96742853,0.021806689,255,3,785,2785
8,0,101584.64,0.92254585,0.021806689,255,3,786,2786
8,0,101414.7,0.97423574,0.021806689,255,3,787,2787
8,0,100999.73,0.98524887,0.021806689,255,3,788,2788
8,0,101185.22,0.90608432,0.021806689,255,3,789,2789
8,0,101628.34,0.81429612,0.021806689,255,3,790,2790
8,0,101578.68,0.98460184,0.021806689,255,3,791,2791
8,0,101374.37,0.99177819,0.021806689,255,3,792,2792
8,0,100698.48,0.99959502,0.021806689,255,3,793,2793
8,0,100740.54,0.95186476,0.021806689,255,3,794,2794
8,0,100638.92,0.98451994,0.021806689,255,3,795,2795
8,0,100639.74,0.98667695,0.021806689,255,3,796,2796
8,0,100699.62,0.94015868,0.021806689,255,3,797,2797
8,0,100832.62,0.96894467,0.021806689,255,3,798,2798
8,0,101025.86,0.95964739,0.021806689,255,3,799,2799
8,0,101165.26,0.95299574,0.021806689,255,3,800,2800
8,0,100698.47,0.80990904,0.021806689,255,3,801,2801
8,0,101024.64,0.90991176,0.021806689,255,3,802,2802
8,0,100831.95,0.87734732,0.021806689,255,3,803,2803
8,0,100880.16,0.95019565,0.021806689,255,3,804,2804
8,0,100742.33,0.99571112,0.021806689,255,3,805,2805
8,0,100289.95,0.96592178,0.021806689,255,3,806,2806
8,0,100750.51,0.96147124,0.021806689,255,3,807,2807
8,0,101076.89,0.98695578,0.021806689,255,3,808,2808
8,0,101389.16,0.97042133,0.021806689,255,3,809,2809
8,0,101825.32,0.90959801,0.021806689,255,3,810,2810
8,0,101945.2,0.98837095,0.021806689,255,3,811,2811
8,0,101692.15,0.99899914,0.021806689,255,3,812,2812
8,0,101152.98,0.99441404,0.021806689,255,3,813,2813
8,0,101498.65,0.94506928,0.021806689,255,3,814,2814
8,0,101219.39,0.98397879,0.021806689,255,3,815,2815
8,0,101046.39,0.97395002,0.021806689,255,3,816,2816
8,0,100971.84,0.9323407,0.021806689,255,3,817,2817
8,0,101126.5,0.91139912,0.021806689,255,3,818,2818
8,0,101039.27,0.89633379,0.021806689,255,3,819,2819
8,0,101051.78,0.97653256,0.021806689,255,3,820,2820
8,0,101184.95,0.97757112,0.021806689,255,3,821,2821
8,0,100981.89,0.99189677,0.021806689,255,3,822,2822
8,0,101074.58,0.94346512,0.021806689,255,3,823,2823
8,0,100805.35,0.94568999,0.021806689,255,3,824,2824
8,0,100544.71,0.97704934,0.021806689,255,3,825,2825
8,0,101071.67,0.88779602,0.021806689,255,3,826,2826
8,0,101431.81,0.93190589,0.021806689,255,3,827,2827
8,0,101571.79,0.87098676,0.021806689,255,3,828,2828
8,0,101345.14,0.98421573,0.021806689,255,3,829,2829
8,0,101934.05,0.98824768,0.021806689,255,3,830,2830
8,0,101450.81,0.87958198,0.021806689,255,3,831,2831
8,0,101635.09,0.96336905,0.021806689,255,3,832,2832
8,0,101449.83,0.85942383,0.021806689,255,3,833,2833
8,0,101049.11,0.97916129,0.021806689,255,3,834,2834
8,0,101006.5,0.98876018,0.021806689,255,3,835,2835
8,0,101367.29,0.90583612,0.021806689,255,3,836,2836
8,0,101168.27,0.96538488,0.021806689,255,3,837,2837
8,0,101560.43,0.96546733,0.021806689,255,3,838,2838
8,0,100986.74,0.9957244,0.021806689,255,3,839,2839
8,0,100896.31,0.95092773,0.021806689,255,3,840,2840
8,0,101201.14,0.99647205,0.021806689,255,3,841,2841
8,0,101310.65,0.96201248,0.021806689,255,3,842,2842
8,0,101167.45,0.99673295,0.021806689,255,3,843,2843
8,0,101231,0.94257294,0.021806689,255,3,844,2844
8,0,101265.03,0.93979789,0.021806689,255,3,845,2845
8,0,101164.42,1,0.021806689,255,3,846,2846
8,0,101214.85,0.98221475,0.021806689,255,3,847,2847
8,0,100968.25,0.99403921,0.021806689,255,3,848,2848
8,0,100812.76,0.91543487,0.021806689,255,3,849,2849
8,0,100490.62,0.95807893,0.021806689,255,3,850,2850
8,0,100929.48,0.88907773,0.021806689,255,3,851,2851
8,0,100554.21,0.95080501,0.021806689,255,3,852,2852
8,0,100630.43,0.98957731,0.021806689,255,3,853,2853
8,0,100766.53,0.95604218,0.021806689,255,3,854,2854
8,0,100766.28,0.94843722,0.021806689,255,3,855,2855
8,0,101361.61,0.91751683,0.021806689,255,3,856,2856
8,0,101300.82,0.9764817,0.021806689,255,3,857,2857
8,0,100985.8,0.95589274,0.021806689,255,3,858,2858
8,0,100871.12,0.93491577,0.021806689,255,3,859,2859
8,0,101251.38,0.92200249,0.021806689,255,3,860,2860
8,0,101175.08,0.93312998,0.021806689,255,3,861,2861
8,0,101093.62,0.99159543000000006,0.021806689,255,3,862,2862
