treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,104429.63,0.96147173,0.022028433,255,3,548,2548
8,0,104286.81,0.87974744,0.022028433,255,3,549,2549
8,0,104037.82,0.87508203,0.022028433,255,3,550,2550
8,0,104229.24,0.97334054,0.022028433,255,3,551,2551
8,0,104356.1,0.99087999,0.022028433,255,3,552,2552
8,0,104388.04,0.71700742,0.022028433,255,3,553,2553
8,0,104396.2,0.98149083,0.022028433,255,3,554,2554
8,0,104386.28,0.88109017,0.022028433,255,3,555,2555
8,0,104413.25,0.89180214,0.022028433,255,3,556,2556
8,0,104336.67,0.95818804,0.022028433,255,3,557,2557
8,0,104587,0.96414772,0.022028433,255,3,558,2558
8,0,104808.4,0.90125826,0.022028433,255,3,559,2559
8,0,105049.5,0.91937091,0.022028433,255,3,560,2560
8,0,104660.7,0.93207089,0.022028433,255,3,561,2561
8,0,104714.57,0.94440127,0.022028433,255,3,562,2562
8,0,104943.66,0.83463376,0.022028433,255,3,563,2563
8,0,104947.23,0.96052899,0.022028433,255,3,564,2564
8,0,104340.81,0.90063493,0.022028433,255,3,565,2565
8,0,104250.71,0.93748185,0.022028433,255,3,566,2566
8,0,104371,0.94343959,0.022028433,255,3,567,2567
8,0,104159.7,0.85206139,0.022028433,255,3,568,2568
8,0,104254.1,0.87474279,0.022028433,255,3,569,2569
8,0,104763.1,0.82212832,0.022028433,255,3,570,2570
8,0,104584.98,0.96877151,0.022028433,255,3,571,2571
8,0,104385.56,0.94922459,0.022028433,255,3,572,2572
8,0,104309.84,0.98257426,0.022028433,255,3,573,2573
8,0,104370.4,0.94427241,0.022028433,255,3,574,2574
8,0,104388.35,0.92182194,0.022028433,255,3,575,2575
8,0,104657.96,0.99763998,0.022028433,255,3,576,2576
8,0,104019.08,0.97453161,0.022028433,255,3,577,2577
8,0,104270.83,0.97249103,0.022028433,255,3,578,2578
8,0,104125.5,0.95075852,0.022028433,255,3,579,2579
8,0,104144.78,0.99535841,0.022028433,255,3,580,2580
8,0,104348.47,0.96444064,0.022028433,255,3,581,2581
8,0,103932.67,0.98820733,0.022028433,255,3,582,2582
8,0,104392.19,0.97722818,0.022028433,255,3,583,2583
8,0,104139.1,0.93305433,0.022028433,255,3,584,2584
8,0,104156.2,0.89556595,0.022028433,255,3,585,2585
8,0,104202.32,0.97407963,0.022028433,255,3,586,2586
8,0,104023.71,0.87238737,0.022028433,255,3,587,2587
8,0,104365.46,0.97203271,0.022028433,255,3,588,2588
8,0,104630.83,0.99250691,0.022028433,255,3,589,2589
8,0,104451.14,0.97359073,0.022028433,255,3,590,2590
8,0,104340.78,0.98516163,0.022028433,255,3,591,2591
8,0,104733.92,0.91582745,0.022028433,255,3,592,2592
8,0,105083.7,0.92968943,0.022028433,255,3,593,2593
8,0,104892.27,0.99911541,0.022028433,255,3,594,2594
8,0,104682.54,0.96004358,0.022028433,255,3,595,2595
8,0,104887.79,0.94714117,0.022028433,255,3,596,2596
8,0,104473.2,0.99988752,0.022028433,255,3,597,2597
8,0,104304.21,0.83262049,0.022028433,255,3,598,2598
8,0,104216.32,0.96946993,0.022028433,255,3,599,2599
8,0,104149.89,0.92244547,0.022028433,255,3,600,2600
8,0,104183.23,0.99321984,0.022028433,255,3,601,2601
8,0,104421.26,0.82101107,0.022028433,255,3,602,2602
8,0,104694.15,0.97930268,0.022028433,255,3,603,2603
8,0,104902.22,0.86479442,0.022028433,255,3,604,2604
8,0,105047.07,0.90631331,0.022028433,255,3,605,2605
8,0,104714.42,0.99302084,0.022028433,255,3,606,2606
8,0,104444.01,0.94491307,0.022028433,255,3,607,2607
8,0,104162.37,0.97152591,0.022028433,255,3,608,2608
8,0,104137.58,0.95127843,0.022028433,255,3,609,2609
8,0,104141.66,0.77821606,0.022028433,255,3,610,2610
8,0,104404.71,0.96613666,0.022028433,255,3,611,2611
8,0,104506.61,0.91465229,0.022028433,255,3,612,2612
8,0,104258.73,0.99211295,0.022028433,255,3,613,2613
8,0,104394.98,0.88807176,0.022028433,255,3,614,2614
8,0,104625.59,0.97458574,0.022028433,255,3,615,2615
8,0,104569.25,0.95204636,0.022028433,255,3,616,2616
8,0,104291.16,0.97820058,0.022028433,255,3,617,2617
8,0,104612.68,0.99219473,0.022028433,255,3,618,2618
8,0,104604.96,0.90686157,0.022028433,255,3,619,2619
8,0,104359.43,0.91468672,0.022028433,255,3,620,2620
8,0,104611.65,0.95529133,0.022028433,255,3,621,2621
8,0,104663.21,0.81892622,0.022028433,255,3,622,2622
8,0,104956.65,0.89851727,0.022028433,255,3,623,2623
8,0,104432.08,0.92630679,0.022028433,255,3,624,2624
8,0,104488.36,0.99425547,0.022028433,255,3,625,2625
8,0,104362.38,0.98432779,0.022028433,255,3,626,2626
8,0,104657.65,0.88606982,0.022028433,255,3,627,2627
8,0,104568.84,0.99997506,0.022028433,255,3,628,2628
8,0,104395.35,0.85537461,0.022028433,255,3,629,2629
8,0,104148.89,0.96095329,0.022028433,255,3,630,2630
8,0,103917.93,0.887565,0.022028433,255,3,631,2631
8,0,103603.37,0.85724707,0.022028433,255,3,632,2632
8,0,104212.72,0.88147337,0.022028433,255,3,633,2633
8,0,104386.46,0.76763269,0.022028433,255,3,634,2634
8,0,104184.23,0.9158864,0.022028433,255,3,635,2635
8,0,104564.38,0.99438072,0.022028433,255,3,636,2636
8,0,104625.1,0.99922945,0.022028433,255,3,637,2637
8,0,104732.35,0.93391108,0.022028433,255,3,638,2638
8,0,104882.1,0.82737482,0.022028433,255,3,639,2639
8,0,104682.69,0.99610449,0.022028433,255,3,640,2640
8,0,104724.21,0.99878116,0.022028433,255,3,641,2641
8,0,105029.04,0.93514532,0.022028433,255,3,642,2642
8,0,105169.82,0.93319896,0.022028433,255,3,643,2643
8,0,104796.58,0.86923713,0.022028433,255,3,644,2644
8,0,104678.36,0.96683857,0.022028433,255,3,645,2645
8,0,104952.23,0.94587171,0.022028433,255,3,646,2646
8,0,104691.47,0.94013945,0.022028433,255,3,647,2647
8,0,104672.97,0.95893141,0.022028433,255,3,648,2648
8,0,104417.24,0.95098169,0.022028433,255,3,649,2649
8,0,103676.23,0.98649612,0.022028433,255,3,650,2650
8,0,104209.9,0.94571164,0.022028433,255,3,651,2651
8,0,104302.14,0.84148593,0.022028433,255,3,652,2652
8,0,104133.53,0.98632321,0.022028433,255,3,653,2653
8,0,103875.48,0.92748608,0.022028433,255,3,654,2654
8,0,103534,0.96808177,0.022028433,255,3,655,2655
8,0,103769.6,0.80586592,0.022028433,255,3,656,2656
8,0,103763.66,0.94051262,0.022028433,255,3,657,2657
8,0,104045.16,0.9685772,0.022028433,255,3,658,2658
8,0,104302.17,0.94162647,0.022028433,255,3,659,2659
8,0,105207.18,0.95418488,0.022028433,255,3,660,2660
8,0,104867.73,0.92909592,0.022028433,255,3,661,2661
8,0,104974.89,0.9919386,0.022028433,255,3,662,2662
8,0,104145.84,0.92554521,0.022028433,255,3,663,2663
8,0,103580.45,0.99733665,0.022028433,255,3,664,2664
8,0,103841.23,0.95751934,0.022028433,255,3,665,2665
8,0,104072.28,0.98282998,0.022028433,255,3,666,2666
8,0,104478.77,0.94993226,0.022028433,255,3,667,2667
8,0,104337.05,0.99867023,0.022028433,255,3,668,2668
8,0,104368.86,0.83126981,0.022028433,255,3,669,2669
8,0,104191.38,0.78831126,0.022028433,255,3,670,2670
8,0,104263.05,0.99347794,0.022028433,255,3,671,2671
8,0,104312.52,0.971731,0.022028433,255,3,672,2672
8,0,104355.68,0.96785459,0.022028433,255,3,673,2673
8,0,104121.18,0.98507957,0.022028433,255,3,674,2674
8,0,103928.97,0.99307452,0.022028433,255,3,675,2675
8,0,104144.42,0.84975685,0.022028433,255,3,676,2676
8,0,103738.99,0.95736854,0.022028433,255,3,677,2677
8,0,103929.95,0.89249053,0.022028433,255,3,678,2678
8,0,104047.32,0.98409578,0.022028433,255,3,679,2679
8,0,103883.75,0.98647547,0.022028433,255,3,680,2680
8,0,104787.27,0.92493578,0.022028433,255,3,681,2681
8,0,104392.77,0.99894042,0.022028433,255,3,682,2682
8,0,104360.08,0.98006294,0.022028433,255,3,683,2683
8,0,104405.08,0.92309344,0.022028433,255,3,684,2684
8,0,104582.24,0.86230553,0.022028433,255,3,685,2685
8,0,104350.55,0.96520832,0.022028433,255,3,686,2686
8,0,104358.8,0.946536,0.022028433,255,3,687,2687
8,0,104209.8,0.99855737,0.022028433,255,3,688,2688
8,0,104791.08,0.89582531,0.022028433,255,3,689,2689
8,0,105044.56,0.98344997,0.022028433,255,3,690,2690
8,0,104733.99,0.96855611,0.022028433,255,3,691,2691
8,0,104769.61,0.91601942,0.022028433,255,3,692,2692
8,0,104552.44,0.9871314,0.022028433,255,3,693,2693
8,0,104183.15,0.88141263,0.022028433,255,3,694,2694
8,0,103967.31,0.93750179,0.022028433,255,3,695,2695
8,0,104405.41,0.99760072,0.022028433,255,3,696,2696
8,0,104737.3,0.97672329,0.022028433,255,3,697,2697
8,0,104365.08,0.98363515,0.022028433,255,3,698,2698
8,0,104095.78,0.99429732,0.022028433,255,3,699,2699
8,0,104151.45,0.70622841,0.022028433,255,3,700,2700
8,0,104614.7,0.91667892,0.022028433,255,3,701,2701
8,0,105233.72,0.90331448,0.022028433,255,3,702,2702
8,0,105219.14,0.89325842,0.022028433,255,3,703,2703
8,0,104914.97,0.93209191,0.022028433,255,3,704,2704
8,0,104866.55,0.96049068,0.022028433,255,3,705,2705
8,0,104482.48,0.97504258,0.022028433,255,3,706,2706
8,0,104784.73,0.97795333,0.022028433,255,3,707,2707
8,0,104905.96,0.85287467,0.022028433,255,3,708,2708
8,0,104441.31,0.96502299,0.022028433,255,3,709,2709
8,0,104216.82,0.99129023,0.022028433,255,3,710,2710
8,0,104171.98,0.93569879,0.022028433,255,3,711,2711
8,0,104128.98,0.91913707,0.022028433,255,3,712,2712
8,0,104440.54,0.92098031,0.022028433,255,3,713,2713
8,0,104221.21,0.9145966,0.022028433,255,3,714,2714
8,0,104091.79,0.82651218,0.022028433,255,3,715,2715
8,0,104396.69,0.941677,0.022028433,255,3,716,2716
8,0,104405.89,1,0.022028433,255,3,717,2717
8,0,104230.9,0.92565812,0.022028433,255,3,718,2718
8,0,104253.53,0.99267228,0.022028433,255,3,719,2719
8,0,104035.23,0.76314056,0.022028433,255,3,720,2720
8,0,103668.85,0.99642346,0.022028433,255,3,721,2721
8,0,103961.62,0.98422737,0.022028433,255,3,722,2722
8,0,104591.59,0.99397799,0.022028433,255,3,723,2723
8,0,104413.53,0.94852035,0.022028433,255,3,724,2724
8,0,104203.87,0.9892328,0.022028433,255,3,725,2725
8,0,104259.21,0.86819918,0.022028433,255,3,726,2726
8,0,103947.55,0.97900803,0.022028433,255,3,727,2727
8,0,104072.04,0.80538048,0.022028433,255,3,728,2728
8,0,104255.1,0.9265173,0.022028433,255,3,729,2729
8,0,104029.52,0.99529603,0.022028433,255,3,730,2730
8,0,103951.7,0.98390053,0.022028433,255,3,731,2731
8,0,103921.8,0.99869959,0.022028433,255,3,732,2732
8,0,104354.48,0.96519793,0.022028433,255,3,733,2733
8,0,104623.58,0.87292615,0.022028433,255,3,734,2734
8,0,104430.77,0.99149726,0.022028433,255,3,735,2735
8,0,104189.25,0.99061633,0.022028433,255,3,736,2736
8,0,103935.15,0.99924573,0.022028433,255,3,737,2737
8,0,103966.13,0.80928494,0.022028433,255,3,738,2738
8,0,104644.19,0.99585413,0.022028433,255,3,739,2739
8,0,104804.88,0.99531534,0.022028433,255,3,740,2740
8,0,104633.05,0.94803747,0.022028433,255,3,741,2741
8,0,104014.42,0.9950521,0.022028433,255,3,742,2742
8,0,104395.64,0.95455217,0.022028433,255,3,743,2743
8,0,103917.36,0.97114363,0.022028433,255,3,744,2744
8,0,104059.88,0.91596424,0.022028433,255,3,745,2745
8,0,104318.51,0.9482496,0.022028433,255,3,746,2746
8,0,104635.49,0.81059237,0.022028433,255,3,747,2747
8,0,104768.27,0.99656984,0.022028433,255,3,748,2748
8,0,104287.94,0.96058267,0.022028433,255,3,749,2749
8,0,104084.91,0.99228321,0.022028433,255,3,750,2750
8,0,104523.32,0.7745542,0.022028433,255,3,751,2751
8,0,104422.99,0.95868192,0.022028433,255,3,752,2752
8,0,104454.22,0.96863183,0.022028433,255,3,753,2753
8,0,104348.16,0.95680779,0.022028433,255,3,754,2754
8,0,104457.08,0.88625239,0.022028433,255,3,755,2755
8,0,104263.72,0.94036762,0.022028433,255,3,756,2756
8,0,104623.56,0.96446505,0.022028433,255,3,757,2757
8,0,104328.99,0.97414488,0.022028433,255,3,758,2758
8,0,104122.08,0.99840748,0.022028433,255,3,759,2759
8,0,104069.54,0.70771535,0.022028433,255,3,760,2760
8,0,104088.41,0.97794202,0.022028433,255,3,761,2761
8,0,103732.44,0.99740168,0.022028433,255,3,762,2762
8,0,103973.85,0.94047305,0.022028433,255,3,763,2763
8,0,104118.05,0.91540077,0.022028433,255,3,764,2764
8,0,104271.19,0.91712549,0.022028433,255,3,765,2765
8,0,104505.01,0.86071158,0.022028433,255,3,766,2766
8,0,104592.17,0.99111536,0.022028433,255,3,767,2767
8,0,104529.65,0.88288317,0.022028433,255,3,768,2768
8,0,104278.1,0.96101116,0.022028433,255,3,769,2769
8,0,103934.04,0.99287978,0.022028433,255,3,770,2770
8,0,103502.24,0.97740267,0.022028433,255,3,771,2771
8,0,103696.5,0.97523838,0.022028433,255,3,772,2772
8,0,103800.13,0.94010157,0.022028433,255,3,773,2773
8,0,103909.93,0.99687611,0.022028433,255,3,774,2774
8,0,103835.43,0.99245853,0.022028433,255,3,775,2775
8,0,104249.88,0.99958803,0.022028433,255,3,776,2776
8,0,104619.58,0.86742472,0.022028433,255,3,777,2777
8,0,104738.45,0.86677822,0.022028433,255,3,778,2778
8,0,104422.14,0.89185636,0.022028433,255,3,779,2779
8,0,104371.5,0.80006748,0.022028433,255,3,780,2780
8,0,103997.36,0.9607448,0.022028433,255,3,781,2781
8,0,104593.26,0.90558563,0.022028433,255,3,782,2782
8,0,104895.83,0.95905553,0.022028433,255,3,783,2783
8,0,105230.78,0.90144572,0.022028433,255,3,784,2784
8,0,105122.93,0.89353735,0.022028433,255,3,785,2785
8,0,105198.59,0.85152457,0.022028433,255,3,786,2786
8,0,105172.57,0.96392859,0.022028433,255,3,787,2787
8,0,105235.06,0.97644463,0.022028433,255,3,788,2788
8,0,105075.1,0.9318427,0.022028433,255,3,789,2789
8,0,105383.91,0.93342772,0.022028433,255,3,790,2790
8,0,105166.14,0.86543653,0.022028433,255,3,791,2791
8,0,105232.75,0.94122143,0.022028433,255,3,792,2792
8,0,104961.71,0.97075349,0.022028433,255,3,793,2793
8,0,104613.26,0.99069817,0.022028433,255,3,794,2794
8,0,104241.34,0.95725184,0.022028433,255,3,795,2795
8,0,104215.11,0.96183689000000006,0.022028433,255,3,796,2796
8,0,104433.87,0.97318688,0.022028433,255,3,797,2797
8,0,104141.62,0.95965156,0.022028433,255,3,798,2798
8,0,104525.64,0.86314767,0.022028433,255,3,799,2799
8,0,104292.09,0.93857311,0.022028433,255,3,800,2800
8,0,104309.02,0.87387149,0.022028433,255,3,801,2801
8,0,104274.8,0.93175909,0.022028433,255,3,802,2802
8,0,104482.11,0.87489074,0.022028433,255,3,803,2803
8,0,104343.59,0.91661323,0.022028433,255,3,804,2804
8,0,104234.83,0.88316422000000006,0.022028433,255,3,805,2805
8,0,103972.82,0.9549425,0.022028433,255,3,806,2806
8,0,104609.65,0.9191782,0.022028433,255,3,807,2807
8,0,104803.62,0.98277277,0.022028433,255,3,808,2808
8,0,104659.95,0.9148525,0.022028433,255,3,809,2809
8,0,104472.49,0.97521207,0.022028433,255,3,810,2810
8,0,104381.65,0.70470498,0.022028433,255,3,811,2811
8,0,104524.15,0.93757715,0.022028433,255,3,812,2812
8,0,104057.7,0.85248115,0.022028433,255,3,813,2813
8,0,104048.72,0.9229801,0.022028433,255,3,814,2814
8,0,104383.17,0.95938986,0.022028433,255,3,815,2815
8,0,104409.53,0.95248649,0.022028433,255,3,816,2816
8,0,104472.38,0.8518914,0.022028433,255,3,817,2817
8,0,104425.87,0.94323619,0.022028433,255,3,818,2818
8,0,104085.82,0.79068147,0.022028433,255,3,819,2819
8,0,104111.1,0.98980882,0.022028433,255,3,820,2820
8,0,104214.54,0.96463046,0.022028433,255,3,821,2821
8,0,104241.18,0.95911682,0.022028433,255,3,822,2822
8,0,104264.07,0.90950603,0.022028433,255,3,823,2823
8,0,104417.75,0.91169293,0.022028433,255,3,824,2824
8,0,104523.47,0.83376545,0.022028433,255,3,825,2825
8,0,104210.05,0.99223887,0.022028433,255,3,826,2826
8,0,103671.58,0.93381633,0.022028433,255,3,827,2827
8,0,103784.57,0.87384746,0.022028433,255,3,828,2828
8,0,103667.09,0.94558166,0.022028433,255,3,829,2829
8,0,103593.93,0.85827439,0.022028433,255,3,830,2830
8,0,103766.18,0.99313702,0.022028433,255,3,831,2831
8,0,103876.15,0.96133782,0.022028433,255,3,832,2832
8,0,103918.63,0.87293333,0.022028433,255,3,833,2833
8,0,103974.46,0.9876263,0.022028433,255,3,834,2834
8,0,103974.95,0.93800852,0.022028433,255,3,835,2835
8,0,104151.03,0.95558625,0.022028433,255,3,836,2836
8,0,104330.9,0.92013297,0.022028433,255,3,837,2837
8,0,105067.66,0.95892772,0.022028433,255,3,838,2838
8,0,104877.1,0.98241355,0.022028433,255,3,839,2839
8,0,105164.69,0.7491859,0.022028433,255,3,840,2840
8,0,104794.14,0.94736877,0.022028433,255,3,841,2841
8,0,105370.78,0.96089799,0.022028433,255,3,842,2842
8,0,105200.48,0.95006531,0.022028433,255,3,843,2843
8,0,105304.81,0.99990205,0.022028433,255,3,844,2844
8,0,105203.13,0.97967864,0.022028433,255,3,845,2845
8,0,104496.79,0.99079238,0.022028433,255,3,846,2846
8,0,104329.44,0.90051046,0.022028433,255,3,847,2847
8,0,104411.54,0.99145046,0.022028433,255,3,848,2848
8,0,104362.48,0.88045646,0.022028433,255,3,849,2849
8,0,104596.49,0.89191723,0.022028433,255,3,850,2850
8,0,104664.8,0.89676897,0.022028433,255,3,851,2851
8,0,104687.22,0.98125392,0.022028433,255,3,852,2852
8,0,104935.48,0.99001696,0.022028433,255,3,853,2853
8,0,105351.59,0.97397324,0.022028433,255,3,854,2854
8,0,105054.36,0.97997786,0.022028433,255,3,855,2855
8,0,105019.26,0.96557939,0.022028433,255,3,856,2856
8,0,105001.34,0.96428862,0.022028433,255,3,857,2857
8,0,105006.16,0.9999558,0.022028433,255,3,858,2858
8,0,105079.31,0.78029518,0.022028433,255,3,859,2859
8,0,104438.43,0.99942847,0.022028433,255,3,860,2860
8,0,104329.17,0.99868287,0.022028433,255,3,861,2861
8,0,104575.91,0.87184251,0.022028433,255,3,862,2862
8,0,104427.45,0.93300082,0.022028433,255,3,863,2863
8,0,104519.17,0.97759925,0.022028433,255,3,864,2864
8,0,104790,0.95649508,0.022028433,255,3,865,2865
8,0,104938.38,0.98083468,0.022028433,255,3,866,2866
8,0,104960.53,0.98678604,0.022028433,255,3,867,2867
8,0,104876.51,0.97431656,0.022028433,255,3,868,2868
8,0,104704.58,0.77050446,0.022028433,255,3,869,2869
8,0,104612.66,0.96596719,0.022028433,255,3,870,2870
8,0,104190.01,0.98707325,0.022028433,255,3,871,2871
8,0,104346.1,0.93370419,0.022028433,255,3,872,2872
8,0,104612.37,0.9994038,0.022028433,255,3,873,2873
8,0,104819.89,0.89721449,0.022028433,255,3,874,2874
8,0,104751.29,0.98880334,0.022028433,255,3,875,2875
8,0,104351.26,0.90086415,0.022028433,255,3,876,2876
8,0,104083.3,0.89498203,0.022028433,255,3,877,2877
8,0,103937.83,0.77233312,0.022028433,255,3,878,2878
8,0,104074.68,0.9302281,0.022028433,255,3,879,2879
8,0,104281.1,0.91908943,0.022028433,255,3,880,2880
8,0,104172.68,0.81478979,0.022028433,255,3,881,2881
8,0,104413.13,0.8605897,0.022028433,255,3,882,2882
8,0,104111.84,0.9999277,0.022028433,255,3,883,2883
8,0,103885.35,0.86063456,0.022028433,255,3,884,2884
8,0,104293.58,0.95124614,0.022028433,255,3,885,2885
8,0,104510.45,0.96125634,0.022028433,255,3,886,2886
8,0,104502.48,0.97575904,0.022028433,255,3,887,2887
8,0,104505.69,0.93199458,0.022028433,255,3,888,2888
8,0,104373.03,0.99087138,0.022028433,255,3,889,2889
8,0,104202.67,0.94086645,0.022028433,255,3,890,2890
8,0,104074.11,0.91787957,0.022028433,255,3,891,2891
8,0,104102.11,0.98990233,0.022028433,255,3,892,2892
8,0,104509.38,0.95512395,0.022028433,255,3,893,2893
8,0,104367.05,0.94042794,0.022028433,255,3,894,2894
8,0,104814.64,0.98020592,0.022028433,255,3,895,2895
8,0,104669.14,0.98324598,0.022028433,255,3,896,2896
8,0,103956.45,0.98882524,0.022028433,255,3,897,2897
8,0,103989.65,0.9142037,0.022028433,255,3,898,2898
8,0,104400.21,0.97858779,0.022028433,255,3,899,2899
8,0,104035.77,0.99846561,0.022028433,255,3,900,2900
8,0,103986.84,0.99679705,0.022028433,255,3,901,2901
8,0,103983.36,0.963897,0.022028433,255,3,902,2902
8,0,104416.52,0.98328967,0.022028433,255,3,903,2903
8,0,104825.56,0.82064768,0.022028433,255,3,904,2904
8,0,105045.41,0.97724455,0.022028433,255,3,905,2905
8,0,104904.55,0.96189068,0.022028433,255,3,906,2906
8,0,105035.64,0.93744689,0.022028433,255,3,907,2907
8,0,104798.31,0.9495751,0.022028433,255,3,908,2908
8,0,104608.11,0.85819587,0.022028433,255,3,909,2909
8,0,104322.85,0.82186545,0.022028433,255,3,910,2910
8,0,103738.04,0.87550203,0.022028433,255,3,911,2911
8,0,103680.52,0.99415411,0.022028433,255,3,912,2912
8,0,103816.67,0.98807207,0.022028433,255,3,913,2913
8,0,103503.46,0.9334143,0.022028433,255,3,914,2914
8,0,103299.7,0.85236801,0.022028433,255,3,915,2915
8,0,103863.44,0.91343482,0.022028433,255,3,916,2916
8,0,104196.98,0.98087598,0.022028433,255,3,917,2917
8,0,103961.61,0.81618972,0.022028433,255,3,918,2918
8,0,104058.36,0.86976998,0.022028433,255,3,919,2919
8,0,104018.16,0.84647108,0.022028433,255,3,920,2920
8,0,104155.92,0.97480681,0.022028433,255,3,921,2921
8,0,104177.23,0.97531821,0.022028433,255,3,922,2922
8,0,104193.74,0.9994329,0.022028433,255,3,923,2923
8,0,104654.18,0.93687473,0.022028433,255,3,924,2924
8,0,104281.89,0.9556371,0.022028433,255,3,925,2925
8,0,104043.32,0.9652601,0.022028433,255,3,926,2926
8,0,104432.71,0.99005146,0.022028433,255,3,927,2927
8,0,104465.73,0.93171414,0.022028433,255,3,928,2928
8,0,104311.14,0.9683028,0.022028433,255,3,929,2929
8,0,104567.64,0.87631897,0.022028433,255,3,930,2930
8,0,104533.71,0.94419866,0.022028433,255,3,931,2931
8,0,105141.28,0.9876716,0.022028433,255,3,932,2932
8,0,104622.09,0.99967754,0.022028433,255,3,933,2933
8,0,104421.73,0.84266645,0.022028433,255,3,934,2934
8,0,104865.04,0.91347843,0.022028433,255,3,935,2935
8,0,104517.63,0.9902004,0.022028433,255,3,936,2936
8,0,104852.12,0.96253549,0.022028433,255,3,937,2937
8,0,104733.18,0.99066654,0.022028433,255,3,938,2938
8,0,104756.02,0.98866985,0.022028433,255,3,939,2939
8,0,104827.74,0.90353259,0.022028433,255,3,940,2940
8,0,104650.47,0.91354788,0.022028433,255,3,941,2941
8,0,104610.59,0.81697629,0.022028433,255,3,942,2942
8,0,104126.38,0.97545278,0.022028433,255,3,943,2943
8,0,104073.39,0.9836124,0.022028433,255,3,944,2944
8,0,104070.11,0.77006849,0.022028433,255,3,945,2945
8,0,103793.83,0.82568471,0.022028433,255,3,946,2946
8,0,103928.32,0.97295827,0.022028433,255,3,947,2947
8,0,104298.29,0.96944692,0.022028433,255,3,948,2948
8,0,104174.05,0.91740145,0.022028433,255,3,949,2949
8,0,104608.76,0.91736115,0.022028433,255,3,950,2950
8,0,104399.83,0.98094342,0.022028433,255,3,951,2951
8,0,104328.41,0.95488026,0.022028433,255,3,952,2952
