treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,25301.882,0.97873359,0.024318434,255,3,513,2513
8,0,24993.699,0.89700113,0.024318434,255,3,514,2514
8,0,25652.782,0.99779694,0.024318434,255,3,515,2515
8,0,25552.991,0.99581357,0.024318434,255,3,516,2516
8,0,25577.674,0.97239707,0.024318434,255,3,517,2517
8,0,25070.594,0.99642512,0.024318434,255,3,518,2518
8,0,25342.054,0.90011003,0.024318434,255,3,519,2519
8,0,25135.039,0.96116308,0.024318434,255,3,520,2520
8,0,25143.342,0.98430322,0.024318434,255,3,521,2521
8,0,24944.652,0.99435675,0.024318434,255,3,522,2522
8,0,25154.382,0.92987844,0.024318434,255,3,523,2523
8,0,25154.633,0.99904299,0.024318434,255,3,524,2524
8,0,24717.508,0.94825195,0.024318434,255,3,525,2525
8,0,25802.685,0.82930645,0.024318434,255,3,526,2526
8,0,26076.349,0.88717577,0.024318434,255,3,527,2527
8,0,25509.372,0.95630648,0.024318434,255,3,528,2528
8,0,26035.504,0.90304814,0.024318434,255,3,529,2529
8,0,25782.178,0.95279565,0.024318434,255,3,530,2530
8,0,25807.236,0.99230803,0.024318434,255,3,531,2531
8,0,25888.844,0.91062992,0.024318434,255,3,532,2532
8,0,25932.894,0.9854731,0.024318434,255,3,533,2533
8,0,26004.248,0.94378195,0.024318434,255,3,534,2534
8,0,25801.438,0.94716048,0.024318434,255,3,535,2535
8,0,25621.548,0.97228091,0.024318434,255,3,536,2536
8,0,25557.438,0.98715593,0.024318434,255,3,537,2537
8,0,25245.395,0.9238138,0.024318434,255,3,538,2538
8,0,25065.266,0.95236418,0.024318434,255,3,539,2539
8,0,25116.005,0.98076538,0.024318434,255,3,540,2540
8,0,25134.232,0.95676767,0.024318434,255,3,541,2541
8,0,25189.137,0.99872875,0.024318434,255,3,542,2542
8,0,25824.391,0.88180305,0.024318434,255,3,543,2543
8,0,26031.784,0.98263532,0.024318434,255,3,544,2544
8,0,25978.502,0.99060409,0.024318434,255,3,545,2545
8,0,25710.161,0.82966858,0.024318434,255,3,546,2546
8,0,25617.543,0.92546559,0.024318434,255,3,547,2547
8,0,25950.813,0.99253513,0.024318434,255,3,548,2548
8,0,25571.811,0.98287178,0.024318434,255,3,549,2549
8,0,25398.898,0.95077099,0.024318434,255,3,550,2550
8,0,25297.099,0.9444283,0.024318434,255,3,551,2551
8,0,25359.828,0.989434,0.024318434,255,3,552,2552
8,0,25733.734,0.89152692,0.024318434,255,3,553,2553
8,0,25774.701,0.99871695,0.024318434,255,3,554,2554
8,0,25783.317,0.96713913,0.024318434,255,3,555,2555
8,0,25719.192,0.98269983,0.024318434,255,3,556,2556
8,0,25485.284,0.96110597,0.024318434,255,3,557,2557
8,0,25885.207,0.97930388,0.024318434,255,3,558,2558
8,0,25959.159,0.96967794,0.024318434,255,3,559,2559
8,0,25687.439,0.99866804,0.024318434,255,3,560,2560
8,0,25318.338,0.9918691,0.024318434,255,3,561,2561
8,0,24973.205,0.98010592,0.024318434,255,3,562,2562
8,0,24957.66,0.81463071,0.024318434,255,3,563,2563
8,0,25221.051,0.99282759,0.024318434,255,3,564,2564
8,0,25254.433,0.87020628,0.024318434,255,3,565,2565
8,0,25169.09,0.93423308,0.024318434,255,3,566,2566
8,0,25072.5,0.93419444,0.024318434,255,3,567,2567
8,0,25106.179,0.9936354,0.024318434,255,3,568,2568
8,0,25587.702,0.92319316,0.024318434,255,3,569,2569
8,0,25785.512,0.95176585,0.024318434,255,3,570,2570
8,0,25584.507,0.88920441,0.024318434,255,3,571,2571
8,0,25502.659,0.98664441,0.024318434,255,3,572,2572
8,0,25709.169,0.97024116,0.024318434,255,3,573,2573
8,0,25225.264,0.96970301,0.024318434,255,3,574,2574
8,0,25010.338,0.9837375,0.024318434,255,3,575,2575
8,0,25225.475,0.93902964,0.024318434,255,3,576,2576
8,0,24938.948,0.98358895,0.024318434,255,3,577,2577
8,0,24866.128,0.99803168,0.024318434,255,3,578,2578
8,0,24619.145,0.87311639,0.024318434,255,3,579,2579
8,0,24947.694,0.98086517,0.024318434,255,3,580,2580
8,0,25141.064,0.9906144,0.024318434,255,3,581,2581
8,0,25039.514,0.9975331,0.024318434,255,3,582,2582
8,0,25379.589,0.85134264,0.024318434,255,3,583,2583
8,0,25670.885,0.99881273,0.024318434,255,3,584,2584
8,0,25501.828,0.99569655,0.024318434,255,3,585,2585
8,0,25174.734,0.91855272,0.024318434,255,3,586,2586
8,0,24906.999,0.96079691,0.024318434,255,3,587,2587
8,0,25225.878,0.92779447,0.024318434,255,3,588,2588
8,0,25187.579,0.90824782,0.024318434,255,3,589,2589
8,0,24995.033,0.92995206,0.024318434,255,3,590,2590
8,0,24814.335,0.87683239,0.024318434,255,3,591,2591
8,0,25118.412,0.94749447,0.024318434,255,3,592,2592
8,0,25296.308,0.97767167,0.024318434,255,3,593,2593
8,0,25595.553,0.89055884,0.024318434,255,3,594,2594
8,0,25544.338,0.99970263,0.024318434,255,3,595,2595
8,0,25416.349,0.9869555,0.024318434,255,3,596,2596
8,0,25862.623,0.93891069,0.024318434,255,3,597,2597
8,0,26504.265,0.91622138,0.024318434,255,3,598,2598
8,0,26491.014,0.93617334,0.024318434,255,3,599,2599
8,0,26092.799,0.99225013,0.024318434,255,3,600,2600
8,0,25435.754,0.96162459,0.024318434,255,3,601,2601
8,0,25323.423,0.89698774,0.024318434,255,3,602,2602
8,0,25128.005,0.93446805,0.024318434,255,3,603,2603
8,0,24836.341,0.95065023,0.024318434,255,3,604,2604
8,0,24837.418,0.99156371,0.024318434,255,3,605,2605
8,0,25086.551,0.96186847,0.024318434,255,3,606,2606
8,0,24828.524,0.99893464,0.024318434,255,3,607,2607
8,0,24992.449,1,0.024318434,255,3,608,2608
8,0,24675.99,0.82665404,0.024318434,255,3,609,2609
8,0,24064.722,0.98964584,0.024318434,255,3,610,2610
8,0,24417.872,0.92431864,0.024318434,255,3,611,2611
8,0,24560.986,0.93721074,0.024318434,255,3,612,2612
8,0,24655.203,0.96316808,0.024318434,255,3,613,2613
8,0,24835.026,0.973024,0.024318434,255,3,614,2614
8,0,24622.08,0.99783446,0.024318434,255,3,615,2615
8,0,24959.521,0.95309975,0.024318434,255,3,616,2616
8,0,25112.482,0.97983415,0.024318434,255,3,617,2617
8,0,26084.713,0.96513193,0.024318434,255,3,618,2618
8,0,25585.287,0.89679927,0.024318434,255,3,619,2619
8,0,25640.764,0.87704572,0.024318434,255,3,620,2620
8,0,25462.246,0.99826587,0.024318434,255,3,621,2621
8,0,25312.149,0.91240403,0.024318434,255,3,622,2622
8,0,25217.882,0.84879733,0.024318434,255,3,623,2623
8,0,25120.107,0.96099657,0.024318434,255,3,624,2624
8,0,24893.351,0.94978992,0.024318434,255,3,625,2625
8,0,25052.875,0.88229603,0.024318434,255,3,626,2626
8,0,25163.755,0.98989861,0.024318434,255,3,627,2627
8,0,24913.849,0.93150525,0.024318434,255,3,628,2628
8,0,24997.396,0.99642752,0.024318434,255,3,629,2629
8,0,25062.403,0.93565034,0.024318434,255,3,630,2630
8,0,25393.055,0.97530169,0.024318434,255,3,631,2631
8,0,25194.44,0.99595393,0.024318434,255,3,632,2632
8,0,24780.945,0.94649677,0.024318434,255,3,633,2633
8,0,25042.913,0.8604701,0.024318434,255,3,634,2634
8,0,25451.473,0.9977148,0.024318434,255,3,635,2635
8,0,25447.254,0.97147879,0.024318434,255,3,636,2636
8,0,24766.559,0.95007879,0.024318434,255,3,637,2637
8,0,25066.134,0.9764169,0.024318434,255,3,638,2638
8,0,25155.151,0.95346694,0.024318434,255,3,639,2639
8,0,25200.114,0.96290082,0.024318434,255,3,640,2640
8,0,25701.821,0.95893772,0.024318434,255,3,641,2641
8,0,25594.278,1,0.024318434,255,3,642,2642
8,0,26108.971,0.95582805,0.024318434,255,3,643,2643
8,0,26041.681,0.99176362,0.024318434,255,3,644,2644
8,0,25298.68,0.87867317,0.024318434,255,3,645,2645
8,0,24941.087,0.9979345,0.024318434,255,3,646,2646
8,0,25073.299,0.99457675,0.024318434,255,3,647,2647
8,0,25499.643,0.92717278,0.024318434,255,3,648,2648
8,0,25620.311,0.962373,0.024318434,255,3,649,2649
8,0,25574.024,0.89506311,0.024318434,255,3,650,2650
8,0,26045.624,0.98394666,0.024318434,255,3,651,2651
8,0,25863.435,0.98214923,0.024318434,255,3,652,2652
8,0,25885.213,0.95785831,0.024318434,255,3,653,2653
8,0,25756.509,1,0.024318434,255,3,654,2654
8,0,25954.444,0.92707818,0.024318434,255,3,655,2655
8,0,26121.268,0.98779768,0.024318434,255,3,656,2656
8,0,26246.59,0.95935877,0.024318434,255,3,657,2657
8,0,25961.2,0.90444317,0.024318434,255,3,658,2658
8,0,25341.07,0.99213552,0.024318434,255,3,659,2659
8,0,25215.325,0.80022057,0.024318434,255,3,660,2660
8,0,24929.731,0.98191643,0.024318434,255,3,661,2661
8,0,25006.151,0.96612263,0.024318434,255,3,662,2662
8,0,25015.572,0.99507151,0.024318434,255,3,663,2663
8,0,25063.97,0.88284708,0.024318434,255,3,664,2664
8,0,25062.497,0.99219658,0.024318434,255,3,665,2665
8,0,25608.706,0.97066081,0.024318434,255,3,666,2666
8,0,25757.922,0.91030117,0.024318434,255,3,667,2667
8,0,25712.345,0.97813938,0.024318434,255,3,668,2668
8,0,25320.634,0.99061648,0.024318434,255,3,669,2669
8,0,25429.215,0.93830481,0.024318434,255,3,670,2670
8,0,25239.387,0.98603701,0.024318434,255,3,671,2671
8,0,25693.749,0.99236619,0.024318434,255,3,672,2672
8,0,25382.424,0.99030293,0.024318434,255,3,673,2673
8,0,25390.721,0.77921877,0.024318434,255,3,674,2674
8,0,25516.684,0.96101003,0.024318434,255,3,675,2675
8,0,25644.536,0.95214456,0.024318434,255,3,676,2676
8,0,25886.964,0.96625235,0.024318434,255,3,677,2677
8,0,25683.153,0.9716337,0.024318434,255,3,678,2678
8,0,25444.248,0.97431571,0.024318434,255,3,679,2679
8,0,25371.958,0.9525619,0.024318434,255,3,680,2680
8,0,25212.604,0.9258741,0.024318434,255,3,681,2681
8,0,25422.56,0.94552495,0.024318434,255,3,682,2682
8,0,25435.599,0.87636385000000006,0.024318434,255,3,683,2683
8,0,25846.92,0.99173135,0.024318434,255,3,684,2684
8,0,25776.603,0.87170523,0.024318434,255,3,685,2685
8,0,25655.336,0.9922531,0.024318434,255,3,686,2686
8,0,25778.652,0.97530529,0.024318434,255,3,687,2687
8,0,25831.275,0.92145378,0.024318434,255,3,688,2688
8,0,25566.049,0.80953283,0.024318434,255,3,689,2689
8,0,25492.797,0.99265939,0.024318434,255,3,690,2690
8,0,25037.644,0.98753737,0.024318434,255,3,691,2691
8,0,24814.735,0.94574124,0.024318434,255,3,692,2692
8,0,25644.576,0.95194459,0.024318434,255,3,693,2693
8,0,25491.529,0.94474327,0.024318434,255,3,694,2694
8,0,25504.018,0.9900639,0.024318434,255,3,695,2695
8,0,25133.234,0.94768472,0.024318434,255,3,696,2696
8,0,24895.867,0.98271684,0.024318434,255,3,697,2697
8,0,24850.338,0.894133,0.024318434,255,3,698,2698
8,0,25181.363,0.98866334,0.024318434,255,3,699,2699
8,0,25167.273,0.96984824,0.024318434,255,3,700,2700
8,0,25125.348,0.95537339,0.024318434,255,3,701,2701
8,0,24969.357,0.94697015,0.024318434,255,3,702,2702
8,0,24996.463,0.85457322,0.024318434,255,3,703,2703
8,0,24843.267,0.99840751,0.024318434,255,3,704,2704
8,0,24622.138,0.95673576,0.024318434,255,3,705,2705
8,0,24588.194,0.93755483,0.024318434,255,3,706,2706
8,0,24599.197,0.98152028,0.024318434,255,3,707,2707
8,0,24813.004,0.93397575,0.024318434,255,3,708,2708
8,0,24660.747,0.8933147,0.024318434,255,3,709,2709
8,0,24807.214,0.98718983,0.024318434,255,3,710,2710
8,0,24449.796,0.99372655,0.024318434,255,3,711,2711
8,0,24789.18,0.96983395,0.024318434,255,3,712,2712
8,0,24956.648,0.97838962,0.024318434,255,3,713,2713
8,0,25201.812,0.97096981,0.024318434,255,3,714,2714
8,0,24852.629,0.92275325,0.024318434,255,3,715,2715
8,0,25291.105,0.90592851,0.024318434,255,3,716,2716
8,0,25053.325,0.99568038,0.024318434,255,3,717,2717
8,0,25295.697,0.9740793,0.024318434,255,3,718,2718
8,0,25125.677,0.99040457,0.024318434,255,3,719,2719
8,0,25360.059,0.98076998,0.024318434,255,3,720,2720
8,0,25455.862,0.88762088,0.024318434,255,3,721,2721
8,0,24957.611,0.99271805,0.024318434,255,3,722,2722
8,0,24755.126,0.96108537,0.024318434,255,3,723,2723
8,0,24907.787,0.94768998,0.024318434,255,3,724,2724
8,0,24914.057,0.94819483,0.024318434,255,3,725,2725
8,0,24896.295,0.96663881,0.024318434,255,3,726,2726
8,0,25417.58,0.92539473,0.024318434,255,3,727,2727
8,0,25354.025,0.98408859,0.024318434,255,3,728,2728
8,0,25175.268,0.88829629,0.024318434,255,3,729,2729
8,0,25058.42,0.98546806,0.024318434,255,3,730,2730
8,0,25159.772,0.98667815,0.024318434,255,3,731,2731
8,0,24655.105,0.99380566,0.024318434,255,3,732,2732
8,0,24657.489,0.87196113,0.024318434,255,3,733,2733
8,0,24189.304,0.99666398,0.024318434,255,3,734,2734
8,0,24819.97,0.9587945,0.024318434,255,3,735,2735
8,0,25298.277,0.90016373,0.024318434,255,3,736,2736
8,0,25211.041,0.96463222,0.024318434,255,3,737,2737
8,0,24985.569,0.98868559,0.024318434,255,3,738,2738
8,0,25025.054,0.99426807,0.024318434,255,3,739,2739
8,0,25393.913,0.96146187,0.024318434,255,3,740,2740
8,0,25268.92,0.98872164,0.024318434,255,3,741,2741
8,0,25123.879,0.99911059,0.024318434,255,3,742,2742
8,0,24877.503,0.97537185,0.024318434,255,3,743,2743
8,0,25199.709,0.9819419,0.024318434,255,3,744,2744
8,0,25248.921,0.99101056,0.024318434,255,3,745,2745
8,0,25132.761,0.91914418,0.024318434,255,3,746,2746
8,0,25288.935,0.98616074,0.024318434,255,3,747,2747
8,0,24969.757,0.99494367,0.024318434,255,3,748,2748
8,0,24771.209,0.99044861,0.024318434,255,3,749,2749
8,0,25015.797,0.9677462,0.024318434,255,3,750,2750
8,0,25242.195,0.87011485,0.024318434,255,3,751,2751
8,0,24987.662,0.99740377,0.024318434,255,3,752,2752
8,0,24759.947,0.97899475,0.024318434,255,3,753,2753
8,0,25194.056,0.85641113,0.024318434,255,3,754,2754
8,0,25345.173,0.99393,0.024318434,255,3,755,2755
8,0,25730.525,0.99664298,0.024318434,255,3,756,2756
8,0,25742.961,0.96692106,0.024318434,255,3,757,2757
8,0,25749.168,0.94824974,0.024318434,255,3,758,2758
8,0,25589.576,0.99748052,0.024318434,255,3,759,2759
8,0,25078.463,0.97528426,0.024318434,255,3,760,2760
8,0,24708.769,0.94484043,0.024318434,255,3,761,2761
8,0,24949.595,0.99076073,0.024318434,255,3,762,2762
8,0,25295.319,0.98977266,0.024318434,255,3,763,2763
8,0,25377.831,0.99041783,0.024318434,255,3,764,2764
8,0,25117.51,0.97824968,0.024318434,255,3,765,2765
8,0,25366.216,0.87413762,0.024318434,255,3,766,2766
8,0,25508.945,0.90739041,0.024318434,255,3,767,2767
8,0,25593.933,0.90961959,0.024318434,255,3,768,2768
8,0,25697.588,0.8877596,0.024318434,255,3,769,2769
8,0,25668.301,0.99902258,0.024318434,255,3,770,2770
8,0,25684.27,0.98910887,0.024318434,255,3,771,2771
8,0,25559.041,0.94383722,0.024318434,255,3,772,2772
8,0,25397.532,0.89430943,0.024318434,255,3,773,2773
8,0,24911.011,0.98846053,0.024318434,255,3,774,2774
8,0,24709.864,0.99861334,0.024318434,255,3,775,2775
8,0,24492.614,0.9549386,0.024318434,255,3,776,2776
8,0,24627.884,0.97194458,0.024318434,255,3,777,2777
8,0,25234.707,0.98810648,0.024318434,255,3,778,2778
8,0,25450.165,0.80672512,0.024318434,255,3,779,2779
8,0,25586.66,0.94573292,0.024318434,255,3,780,2780
8,0,25368.639,0.99286528,0.024318434,255,3,781,2781
8,0,25609.304,0.95589259,0.024318434,255,3,782,2782
8,0,25554.778,0.98723573,0.024318434,255,3,783,2783
8,0,25708.586,0.97684223,0.024318434,255,3,784,2784
8,0,26231.068,0.92573906,0.024318434,255,3,785,2785
8,0,26132.196,0.98595987,0.024318434,255,3,786,2786
8,0,25768.578,0.99677841,0.024318434,255,3,787,2787
8,0,25969.494,0.94461076,0.024318434,255,3,788,2788
8,0,26194.507,0.99618363,0.024318434,255,3,789,2789
8,0,26020.428,0.97033753,0.024318434,255,3,790,2790
8,0,25723.696,0.94793774,0.024318434,255,3,791,2791
8,0,25775.443,0.83085152,0.024318434,255,3,792,2792
8,0,25588.273,0.97410028,0.024318434,255,3,793,2793
8,0,25638.573,0.95346708,0.024318434,255,3,794,2794
8,0,25450.601,0.99293867,0.024318434,255,3,795,2795
8,0,25377.084,0.95074836,0.024318434,255,3,796,2796
8,0,25536.112,0.98668485,0.024318434,255,3,797,2797
8,0,25869.152,0.94062144,0.024318434,255,3,798,2798
8,0,26141.01,0.87664426,0.024318434,255,3,799,2799
8,0,26017.765,0.99295147,0.024318434,255,3,800,2800
8,0,26011.024,0.98611928,0.024318434,255,3,801,2801
8,0,25818.873,0.96243475,0.024318434,255,3,802,2802
8,0,25461.545,0.94704599,0.024318434,255,3,803,2803
8,0,24966.125,0.99299236,0.024318434,255,3,804,2804
8,0,24885.679,1,0.024318434,255,3,805,2805
8,0,25156.913,0.89066355,0.024318434,255,3,806,2806
8,0,24963.103,0.98688914,0.024318434,255,3,807,2807
8,0,24995.311,0.99384086,0.024318434,255,3,808,2808
8,0,25180.517,0.94191038,0.024318434,255,3,809,2809
8,0,25245.632,0.8873954,0.024318434,255,3,810,2810
8,0,25285.498,0.9284441,0.024318434,255,3,811,2811
8,0,24966.596,0.94807935,0.024318434,255,3,812,2812
8,0,25535.684,0.95147554,0.024318434,255,3,813,2813
8,0,25166.964,0.99221019,0.024318434,255,3,814,2814
8,0,25033.231,0.98481536,0.024318434,255,3,815,2815
8,0,25248.694,0.90950578,0.024318434,255,3,816,2816
8,0,25021.014,0.98628014,0.024318434,255,3,817,2817
8,0,25009.885,0.94846837,0.024318434,255,3,818,2818
8,0,25201.889,0.97836758,0.024318434,255,3,819,2819
8,0,25766.551,0.90230672,0.024318434,255,3,820,2820
8,0,25642.608,0.84886244,0.024318434,255,3,821,2821
8,0,25630.54,0.9820288,0.024318434,255,3,822,2822
8,0,25354.718,0.9677511,0.024318434,255,3,823,2823
8,0,25748.56,0.97572478,0.024318434,255,3,824,2824
8,0,25674.519,0.96718834,0.024318434,255,3,825,2825
8,0,25483.302,0.98023351,0.024318434,255,3,826,2826
8,0,25183.809,0.97281467,0.024318434,255,3,827,2827
8,0,25323.289,0.90709823,0.024318434,255,3,828,2828
8,0,25254.028,0.93192132,0.024318434,255,3,829,2829
8,0,25237.242,0.90499753,0.024318434,255,3,830,2830
8,0,25391.002,0.99277351,0.024318434,255,3,831,2831
8,0,25335.4,0.97094649,0.024318434,255,3,832,2832
8,0,25343.059,0.96002895,0.024318434,255,3,833,2833
8,0,25199.912,0.9371844,0.024318434,255,3,834,2834
8,0,24603.866,0.95841982,0.024318434,255,3,835,2835
8,0,25259.71,0.99272466,0.024318434,255,3,836,2836
8,0,25242.106,0.93054425,0.024318434,255,3,837,2837
8,0,25263.564,0.95823031,0.024318434,255,3,838,2838
8,0,25269.951,0.98134098,0.024318434,255,3,839,2839
8,0,25473.612,0.99598527,0.024318434,255,3,840,2840
8,0,25641.39,0.95306619,0.024318434,255,3,841,2841
8,0,25460.946,0.99956941,0.024318434,255,3,842,2842
8,0,25559.252,0.92291162,0.024318434,255,3,843,2843
8,0,24803.269,0.99883409,0.024318434,255,3,844,2844
8,0,24719.688,0.96303323,0.024318434,255,3,845,2845
8,0,25338.633,0.9427453,0.024318434,255,3,846,2846
8,0,24707.79,0.93611842,0.024318434,255,3,847,2847
8,0,25260.18,0.98036512,0.024318434,255,3,848,2848
8,0,25266.493,0.99191541,0.024318434,255,3,849,2849
8,0,25176.579,0.99470361,0.024318434,255,3,850,2850
8,0,25019.494,0.99466831,0.024318434,255,3,851,2851
8,0,25013.235,0.92467602,0.024318434,255,3,852,2852
8,0,24816.635,0.99878187,0.024318434,255,3,853,2853
8,0,25145.675,0.857118,0.024318434,255,3,854,2854
8,0,25364.203,0.91185403,0.024318434,255,3,855,2855
8,0,25245.317,0.98921873,0.024318434,255,3,856,2856
8,0,25590.6,0.99323803,0.024318434,255,3,857,2857
8,0,24976.465,0.98261957,0.024318434,255,3,858,2858
8,0,24164.539,0.98308809,0.024318434,255,3,859,2859
8,0,24834.215,0.96597122,0.024318434,255,3,860,2860
8,0,25274.187,0.96397771,0.024318434,255,3,861,2861
8,0,25874.622,0.94305689,0.024318434,255,3,862,2862
8,0,25466.302,0.98388601,0.024318434,255,3,863,2863
8,0,25280,0.98843279,0.024318434,255,3,864,2864
8,0,25573.732,0.92043865,0.024318434,255,3,865,2865
8,0,25650.05,0.9345593,0.024318434,255,3,866,2866
8,0,25503.152,0.9900149,0.024318434,255,3,867,2867
8,0,25776.175,0.98621706,0.024318434,255,3,868,2868
8,0,25608.035,0.95152496,0.024318434,255,3,869,2869
8,0,25261.613,0.93310797,0.024318434,255,3,870,2870
8,0,24821.346,0.97658563,0.024318434,255,3,871,2871
8,0,24964.993,0.94052604,0.024318434,255,3,872,2872
8,0,25347.907,0.82031773,0.024318434,255,3,873,2873
8,0,25847.143,0.91100831,0.024318434,255,3,874,2874
8,0,25417.948,0.94638881,0.024318434,255,3,875,2875
8,0,25632.936,0.89851117,0.024318434,255,3,876,2876
8,0,25497.485,0.99788389,0.024318434,255,3,877,2877
8,0,25419.256,0.99816738,0.024318434,255,3,878,2878
8,0,25428.111,0.89091111,0.024318434,255,3,879,2879
8,0,25826.551,0.99061793,0.024318434,255,3,880,2880
8,0,26188.828,0.98709337,0.024318434,255,3,881,2881
8,0,25867.266,0.99062716,0.024318434,255,3,882,2882
8,0,25709.876,0.95965317000000006,0.024318434,255,3,883,2883
8,0,25030.119,0.99541382,0.024318434,255,3,884,2884
8,0,25305.326,0.98661541,0.024318434,255,3,885,2885
8,0,24966.128,0.92509517,0.024318434,255,3,886,2886
8,0,25209.139,0.97256025,0.024318434,255,3,887,2887
8,0,25480.4,0.97140039,0.024318434,255,3,888,2888
8,0,25669.378,0.99099354,0.024318434,255,3,889,2889
8,0,25012.515,0.999977,0.024318434,255,3,890,2890
8,0,25003.717,0.98013189,0.024318434,255,3,891,2891
8,0,25167.916,0.95536647,0.024318434,255,3,892,2892
8,0,25445.741,0.93429153,0.024318434,255,3,893,2893
8,0,25578.045,0.95668855,0.024318434,255,3,894,2894
8,0,24980.104,0.99341606,0.024318434,255,3,895,2895
8,0,25464.507,0.95962053,0.024318434,255,3,896,2896
8,0,25272.916,0.98675013,0.024318434,255,3,897,2897
8,0,25605.229,0.94318829,0.024318434,255,3,898,2898
8,0,25925.716,0.91116628,0.024318434,255,3,899,2899
8,0,25436.816,0.99337487,0.024318434,255,3,900,2900
8,0,25589.724,0.99691561,0.024318434,255,3,901,2901
8,0,25831.497,0.92745949,0.024318434,255,3,902,2902
8,0,26037.972,0.98496813,0.024318434,255,3,903,2903
8,0,25612.978,0.9515155,0.024318434,255,3,904,2904
8,0,25764.317,0.9531034,0.024318434,255,3,905,2905
8,0,25283.777,0.98255331,0.024318434,255,3,906,2906
8,0,24938.659,0.9760696,0.024318434,255,3,907,2907
8,0,25476.56,0.93347315,0.024318434,255,3,908,2908
8,0,25515.501,0.95134347,0.024318434,255,3,909,2909
8,0,25205.442,0.98931277,0.024318434,255,3,910,2910
8,0,25055.59,0.98718229,0.024318434,255,3,911,2911
8,0,25080.074,0.93126974,0.024318434,255,3,912,2912
8,0,25259.795,0.91668539,0.024318434,255,3,913,2913
8,0,25735.78,0.88747374,0.024318434,255,3,914,2914
8,0,25328.729,0.90310292,0.024318434,255,3,915,2915
8,0,25040.049,0.93204323,0.024318434,255,3,916,2916
8,0,25015.411,0.98310205,0.024318434,255,3,917,2917
8,0,25081.76,0.99170711,0.024318434,255,3,918,2918
