treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,28293.064,0.98144987,0.01827655,255,3,473,2473
8,0,28281.476,0.97869984,0.01827655,255,3,474,2474
8,0,28729.332,0.95651332,0.01827655,255,3,475,2475
8,0,28713.252,0.98277155,0.01827655,255,3,476,2476
8,0,28596.489,0.99890799,0.01827655,255,3,477,2477
8,0,28444.854,0.98277949,0.01827655,255,3,478,2478
8,0,28118.52,0.90849066,0.01827655,255,3,479,2479
8,0,28060.897,0.96337895,0.01827655,255,3,480,2480
8,0,28392.774,0.99954437,0.01827655,255,3,481,2481
8,0,28623.349,0.91405649,0.01827655,255,3,482,2482
8,0,28369.57,0.99110116,0.01827655,255,3,483,2483
8,0,28455.659,0.9927053,0.01827655,255,3,484,2484
8,0,28601.024,0.9763307,0.01827655,255,3,485,2485
8,0,28589.475,0.89415161,0.01827655,255,3,486,2486
8,0,28413.465,0.96193476,0.01827655,255,3,487,2487
8,0,28873.165,0.98502119,0.01827655,255,3,488,2488
8,0,28730.274,0.9909355,0.01827655,255,3,489,2489
8,0,28296.163,0.99975171,0.01827655,255,3,490,2490
8,0,28549.834,0.97630381,0.01827655,255,3,491,2491
8,0,28336.002,0.99392048,0.01827655,255,3,492,2492
8,0,28420.572,0.99186927,0.01827655,255,3,493,2493
8,0,28182.609,0.97360146,0.01827655,255,3,494,2494
8,0,28188.224,0.99757908,0.01827655,255,3,495,2495
8,0,27798.67,0.99820606,0.01827655,255,3,496,2496
8,0,27737.232,0.98816689,0.01827655,255,3,497,2497
8,0,27823.356,0.94685455,0.01827655,255,3,498,2498
8,0,28273.278,0.96623038000000006,0.01827655,255,3,499,2499
8,0,28344.059,0.88548538,0.01827655,255,3,500,2500
8,0,28022.126,0.96556561,0.01827655,255,3,501,2501
8,0,28051.319,0.90717614,0.01827655,255,3,502,2502
8,0,27736.166,0.96158592,0.01827655,255,3,503,2503
8,0,27450.125,0.91082005,0.01827655,255,3,504,2504
8,0,27715.207,0.8922346,0.01827655,255,3,505,2505
8,0,27743.759,0.97287902,0.01827655,255,3,506,2506
8,0,27770.703,0.97357318,0.01827655,255,3,507,2507
8,0,28015.701,0.99742377,0.01827655,255,3,508,2508
8,0,28487.124,0.87515091,0.01827655,255,3,509,2509
8,0,28030.015,0.99599219,0.01827655,255,3,510,2510
8,0,28520.606,0.98648468,0.01827655,255,3,511,2511
8,0,28681.276,0.96719792,0.01827655,255,3,512,2512
8,0,28639.605,0.92505821,0.01827655,255,3,513,2513
8,0,28888.858,0.95731685,0.01827655,255,3,514,2514
8,0,28548.077,0.98832542,0.01827655,255,3,515,2515
8,0,28612.269,0.99685953,0.01827655,255,3,516,2516
8,0,28457.596,0.96481732,0.01827655,255,3,517,2517
8,0,28817.088,0.9749235,0.01827655,255,3,518,2518
8,0,28279.721,0.97108489,0.01827655,255,3,519,2519
8,0,28451.754,0.81589717,0.01827655,255,3,520,2520
8,0,28580.011,0.8807137,0.01827655,255,3,521,2521
8,0,28948.903,0.99721861999999994,0.01827655,255,3,522,2522
8,0,29037.397,0.97224169,0.01827655,255,3,523,2523
8,0,28573.221,0.99141367,0.01827655,255,3,524,2524
8,0,28385.444,0.98752876,0.01827655,255,3,525,2525
8,0,28288.835,0.99714427,0.01827655,255,3,526,2526
8,0,27712.252,0.87372764,0.01827655,255,3,527,2527
8,0,27868.713,0.98164675,0.01827655,255,3,528,2528
8,0,28364.305,0.85413076,0.01827655,255,3,529,2529
8,0,28536.471,0.88917907,0.01827655,255,3,530,2530
8,0,28212.479,0.99757175,0.01827655,255,3,531,2531
8,0,28061.441,1,0.01827655,255,3,532,2532
8,0,28120.763,0.99502561,0.01827655,255,3,533,2533
8,0,28295.05,0.91927303,0.01827655,255,3,534,2534
8,0,28127.577,0.95507769,0.01827655,255,3,535,2535
8,0,28273.728,0.88550733,0.01827655,255,3,536,2536
8,0,28726.519,0.9452443,0.01827655,255,3,537,2537
8,0,28649.571,0.96125004,0.01827655,255,3,538,2538
8,0,28614.043,0.94602676,0.01827655,255,3,539,2539
8,0,28260.923,0.93555266,0.01827655,255,3,540,2540
8,0,28307.463,0.86654806,0.01827655,255,3,541,2541
8,0,28356.907,0.79825172,0.01827655,255,3,542,2542
8,0,28367.083,0.95195801,0.01827655,255,3,543,2543
8,0,28121.531,0.90181083,0.01827655,255,3,544,2544
8,0,27681.7,0.98560625,0.01827655,255,3,545,2545
8,0,28541.437,0.87088246,0.01827655,255,3,546,2546
8,0,28536.772,0.93804747,0.01827655,255,3,547,2547
8,0,28615.069,0.97884217,0.01827655,255,3,548,2548
8,0,28483.736,0.91657796,0.01827655,255,3,549,2549
8,0,28430.073,0.9986637,0.01827655,255,3,550,2550
8,0,28594.652,0.99970184,0.01827655,255,3,551,2551
8,0,28968.773,0.95147465,0.01827655,255,3,552,2552
8,0,28862.235,0.97503434,0.01827655,255,3,553,2553
8,0,28616.326,0.90294093,0.01827655,255,3,554,2554
8,0,28720.251,0.99563103,0.01827655,255,3,555,2555
8,0,28464.941,0.91922141,0.01827655,255,3,556,2556
8,0,28279.478,0.9894909,0.01827655,255,3,557,2557
8,0,28673.614,0.937024,0.01827655,255,3,558,2558
8,0,28672.004,0.9833458,0.01827655,255,3,559,2559
8,0,28579.019,0.88278502,0.01827655,255,3,560,2560
8,0,28498.121,0.99501319,0.01827655,255,3,561,2561
8,0,28476.093,0.93145027,0.01827655,255,3,562,2562
8,0,28288.644,0.97903588,0.01827655,255,3,563,2563
8,0,28273.906,0.97780023,0.01827655,255,3,564,2564
8,0,28114.262,0.95488155,0.01827655,255,3,565,2565
8,0,27586.763,0.99599666,0.01827655,255,3,566,2566
8,0,27745.882,0.98999828,0.01827655,255,3,567,2567
8,0,27666.046,0.97969016,0.01827655,255,3,568,2568
8,0,27615.201,0.88977894,0.01827655,255,3,569,2569
8,0,28042.527,0.94725969,0.01827655,255,3,570,2570
8,0,28453.2,0.9665158,0.01827655,255,3,571,2571
8,0,28354.19,0.92018346,0.01827655,255,3,572,2572
8,0,28491.082,0.99548665,0.01827655,255,3,573,2573
8,0,28720.19,0.96783644,0.01827655,255,3,574,2574
8,0,29020.179,0.98248527,0.01827655,255,3,575,2575
8,0,28700.916,0.90341816,0.01827655,255,3,576,2576
8,0,28263.669,0.97753675,0.01827655,255,3,577,2577
8,0,28047.387,0.82462786,0.01827655,255,3,578,2578
8,0,28509.897,0.99222983,0.01827655,255,3,579,2579
8,0,28321.724,0.92324905,0.01827655,255,3,580,2580
8,0,28292.56,0.96708748,0.01827655,255,3,581,2581
8,0,28383.805,0.91560293,0.01827655,255,3,582,2582
8,0,28563.759,0.95477513,0.01827655,255,3,583,2583
8,0,28660.895,0.99886634,0.01827655,255,3,584,2584
8,0,27890.97,0.95525504,0.01827655,255,3,585,2585
8,0,27808.533,0.97595256,0.01827655,255,3,586,2586
8,0,28075.92,0.99914593,0.01827655,255,3,587,2587
8,0,28090.955,0.98703777,0.01827655,255,3,588,2588
8,0,28048.032,0.95345702,0.01827655,255,3,589,2589
8,0,28237.404,0.94877507,0.01827655,255,3,590,2590
8,0,28559.556,0.93739047,0.01827655,255,3,591,2591
8,0,28314.257,0.99567631,0.01827655,255,3,592,2592
8,0,28654.431,0.97428474,0.01827655,255,3,593,2593
8,0,29006.59,0.95455936,0.01827655,255,3,594,2594
8,0,28881.823,0.88229657,0.01827655,255,3,595,2595
8,0,28730.144,0.98464619,0.01827655,255,3,596,2596
8,0,28631.552,0.9201077,0.01827655,255,3,597,2597
8,0,28509.571,0.93917273,0.01827655,255,3,598,2598
8,0,28628.993,0.89691515,0.01827655,255,3,599,2599
8,0,28558.517,0.98664773,0.01827655,255,3,600,2600
8,0,28168.902,0.99371546,0.01827655,255,3,601,2601
8,0,28367.939,0.90480542,0.01827655,255,3,602,2602
8,0,28197.975,0.97259782,0.01827655,255,3,603,2603
8,0,28449.234,0.95253999,0.01827655,255,3,604,2604
8,0,28466.603,0.98824429,0.01827655,255,3,605,2605
8,0,28404.559,0.84062817,0.01827655,255,3,606,2606
8,0,28524.767,0.96376506,0.01827655,255,3,607,2607
8,0,28545.931,0.99574388,0.01827655,255,3,608,2608
8,0,28399.126,0.97723813,0.01827655,255,3,609,2609
8,0,28318.85,0.96975865000000006,0.01827655,255,3,610,2610
8,0,28356.005,0.9619264,0.01827655,255,3,611,2611
8,0,28757.844,0.88839373,0.01827655,255,3,612,2612
8,0,28788.476,0.99788666,0.01827655,255,3,613,2613
8,0,28342.606,0.92225703,0.01827655,255,3,614,2614
8,0,28756.272,0.74020962,0.01827655,255,3,615,2615
8,0,28496.029,0.92992623,0.01827655,255,3,616,2616
8,0,28392.783,0.99490605,0.01827655,255,3,617,2617
8,0,28507.272,0.95264523,0.01827655,255,3,618,2618
8,0,28151.273,0.94933208,0.01827655,255,3,619,2619
8,0,28154.314,0.94197066,0.01827655,255,3,620,2620
8,0,28376.963,0.95974954,0.01827655,255,3,621,2621
8,0,28130.219,0.84975886,0.01827655,255,3,622,2622
8,0,28169.285,0.97998343,0.01827655,255,3,623,2623
8,0,28692.788,0.99624181,0.01827655,255,3,624,2624
8,0,28682.699,0.87728756,0.01827655,255,3,625,2625
8,0,28335.722,0.99261053,0.01827655,255,3,626,2626
8,0,28848.103,0.94499586,0.01827655,255,3,627,2627
8,0,29014.486,0.96745436,0.01827655,255,3,628,2628
8,0,29008.65,0.95527211,0.01827655,255,3,629,2629
8,0,29193.831,0.92262291,0.01827655,255,3,630,2630
8,0,28905.85,0.99189392,0.01827655,255,3,631,2631
8,0,29245.026,0.93836264,0.01827655,255,3,632,2632
8,0,28833.239,0.93861811,0.01827655,255,3,633,2633
8,0,28903.577,0.990475,0.01827655,255,3,634,2634
8,0,28690.252,0.88027759,0.01827655,255,3,635,2635
8,0,28997.359,0.89505946,0.01827655,255,3,636,2636
8,0,29615.827,0.93901434,0.01827655,255,3,637,2637
8,0,29183.442,0.97741636,0.01827655,255,3,638,2638
8,0,28703.714,0.98614439,0.01827655,255,3,639,2639
8,0,29083.185,0.96623917,0.01827655,255,3,640,2640
8,0,28667.734,0.9357555,0.01827655,255,3,641,2641
8,0,28685.234,0.7624224,0.01827655,255,3,642,2642
8,0,28828.38,0.96938172,0.01827655,255,3,643,2643
8,0,28875.284,0.97807188,0.01827655,255,3,644,2644
8,0,28573.903,0.99277578,0.01827655,255,3,645,2645
8,0,28228.233,0.97509141,0.01827655,255,3,646,2646
8,0,28376.555,0.90934691,0.01827655,255,3,647,2647
8,0,28604.31,0.93034531,0.01827655,255,3,648,2648
8,0,28346.175,0.99478728,0.01827655,255,3,649,2649
8,0,27968.369,0.9329678,0.01827655,255,3,650,2650
8,0,28101.342,0.96852496,0.01827655,255,3,651,2651
8,0,28429.884,0.97573197,0.01827655,255,3,652,2652
8,0,28594.207,0.93379775,0.01827655,255,3,653,2653
8,0,28488.692,0.74667539,0.01827655,255,3,654,2654
8,0,28302.538,0.89617132,0.01827655,255,3,655,2655
8,0,28256.09,0.99442809,0.01827655,255,3,656,2656
8,0,28185.998,0.99657352,0.01827655,255,3,657,2657
8,0,28372.337,0.99586182,0.01827655,255,3,658,2658
8,0,28709.434,0.96666808,0.01827655,255,3,659,2659
8,0,28908.398,0.94685943,0.01827655,255,3,660,2660
8,0,29020.054,0.9583339,0.01827655,255,3,661,2661
8,0,28130.027,0.99735182,0.01827655,255,3,662,2662
8,0,28374.423,0.98753677,0.01827655,255,3,663,2663
8,0,28545.979,0.93276888,0.01827655,255,3,664,2664
8,0,28596.642,0.94158823,0.01827655,255,3,665,2665
8,0,28351.037,0.97857849,0.01827655,255,3,666,2666
8,0,28636.752,0.95961242,0.01827655,255,3,667,2667
8,0,28270.35,0.97761124,0.01827655,255,3,668,2668
8,0,28235.97,0.98807692,0.01827655,255,3,669,2669
8,0,28503.603,0.98933101,0.01827655,255,3,670,2670
8,0,28187.624,0.97844855,0.01827655,255,3,671,2671
8,0,28413.153,0.94941347,0.01827655,255,3,672,2672
8,0,28659.824,0.9852076,0.01827655,255,3,673,2673
8,0,28402.386,0.99067793,0.01827655,255,3,674,2674
8,0,28781.442,0.86281315,0.01827655,255,3,675,2675
8,0,29191.777,0.97377524,0.01827655,255,3,676,2676
8,0,28735.365,0.98631477,0.01827655,255,3,677,2677
8,0,28364.167,0.98529429,0.01827655,255,3,678,2678
8,0,27899.602,0.97751741,0.01827655,255,3,679,2679
8,0,28072.84,0.96061104,0.01827655,255,3,680,2680
8,0,28310.07,0.93321275,0.01827655,255,3,681,2681
8,0,28364.499,0.89422622,0.01827655,255,3,682,2682
8,0,28229.831,0.99107015,0.01827655,255,3,683,2683
8,0,28200.954,0.96154034,0.01827655,255,3,684,2684
8,0,28251.641,0.97031476,0.01827655,255,3,685,2685
8,0,27670.132,0.91139722,0.01827655,255,3,686,2686
8,0,27579.031,0.9974668,0.01827655,255,3,687,2687
8,0,27763.696,0.98613521,0.01827655,255,3,688,2688
8,0,28112.778,0.8570709,0.01827655,255,3,689,2689
8,0,28428.977,0.90896591,0.01827655,255,3,690,2690
8,0,27905.236,0.96126981,0.01827655,255,3,691,2691
8,0,28553.856,0.88676122,0.01827655,255,3,692,2692
8,0,28808.989,0.99312868,0.01827655,255,3,693,2693
8,0,28663.076,0.99946234,0.01827655,255,3,694,2694
8,0,28727.222,0.99798221,0.01827655,255,3,695,2695
8,0,29102.619,0.97128258,0.01827655,255,3,696,2696
8,0,28662.016,0.96059615,0.01827655,255,3,697,2697
8,0,28558.713,0.96519133,0.01827655,255,3,698,2698
8,0,28274.725,0.98596742,0.01827655,255,3,699,2699
8,0,28856.956,0.82137775,0.01827655,255,3,700,2700
8,0,28763.789,0.99446913,0.01827655,255,3,701,2701
8,0,28525.342,0.91390969,0.01827655,255,3,702,2702
8,0,28456.477,0.9857956,0.01827655,255,3,703,2703
8,0,28549.317,0.97506966,0.01827655,255,3,704,2704
8,0,28848.509,0.87842894,0.01827655,255,3,705,2705
8,0,28910.264,0.94982418,0.01827655,255,3,706,2706
8,0,29330.485,0.83963844,0.01827655,255,3,707,2707
8,0,29163.751,0.99019202,0.01827655,255,3,708,2708
8,0,28856.615,0.92189473,0.01827655,255,3,709,2709
8,0,28621.734,0.98391998,0.01827655,255,3,710,2710
8,0,28141.345,0.98697409,0.01827655,255,3,711,2711
8,0,27763.253,0.9364254,0.01827655,255,3,712,2712
8,0,27858.83,0.87446578,0.01827655,255,3,713,2713
8,0,27645.817,0.98274844,0.01827655,255,3,714,2714
8,0,27494.694,0.96277969,0.01827655,255,3,715,2715
8,0,28167.093,0.8928631,0.01827655,255,3,716,2716
8,0,28740.824,0.97194028,0.01827655,255,3,717,2717
8,0,28434.254,0.96044654,0.01827655,255,3,718,2718
8,0,28602.961,0.90507609,0.01827655,255,3,719,2719
8,0,28448.898,0.98742496,0.01827655,255,3,720,2720
8,0,28595.013,0.99916379,0.01827655,255,3,721,2721
8,0,28605.938,0.97292731,0.01827655,255,3,722,2722
8,0,28527.595,0.89194592,0.01827655,255,3,723,2723
8,0,28479.978,0.97883493,0.01827655,255,3,724,2724
8,0,28357.816,0.9030597,0.01827655,255,3,725,2725
8,0,28164.876,0.9824981,0.01827655,255,3,726,2726
8,0,28338.969,0.98076516,0.01827655,255,3,727,2727
8,0,28576.7,0.98183207,0.01827655,255,3,728,2728
8,0,28661.231,0.99881783,0.01827655,255,3,729,2729
8,0,28837.046,0.9985494,0.01827655,255,3,730,2730
8,0,28917.887,0.97113214,0.01827655,255,3,731,2731
8,0,28846.259,0.8846164,0.01827655,255,3,732,2732
8,0,28729.322,0.93383289,0.01827655,255,3,733,2733
8,0,28651.03,0.93750662,0.01827655,255,3,734,2734
8,0,28597.679,0.99450856,0.01827655,255,3,735,2735
8,0,28456.712,0.92550589,0.01827655,255,3,736,2736
8,0,28519.536,0.96402938,0.01827655,255,3,737,2737
8,0,28509.328,0.98724085,0.01827655,255,3,738,2738
8,0,27972.773,0.96900515,0.01827655,255,3,739,2739
8,0,28000.938,0.95426009,0.01827655,255,3,740,2740
8,0,28211.933,0.99475125,0.01827655,255,3,741,2741
8,0,28269.516,0.99485536,0.01827655,255,3,742,2742
8,0,28242.794,0.95759103,0.01827655,255,3,743,2743
8,0,29041.886,0.99568253,0.01827655,255,3,744,2744
8,0,29113.999,0.99741973,0.01827655,255,3,745,2745
8,0,28888.519,0.96772748,0.01827655,255,3,746,2746
8,0,28979.233,0.99194749,0.01827655,255,3,747,2747
8,0,28831.37,0.84257524,0.01827655,255,3,748,2748
8,0,28693.151,0.99465365,0.01827655,255,3,749,2749
8,0,28848.77,0.99147104,0.01827655,255,3,750,2750
8,0,28766.769,0.96098495,0.01827655,255,3,751,2751
8,0,28631.427,0.86132365,0.01827655,255,3,752,2752
8,0,28857.002,0.98129674,0.01827655,255,3,753,2753
8,0,28617.504,0.96966373,0.01827655,255,3,754,2754
8,0,28511.856,0.96977407,0.01827655,255,3,755,2755
8,0,28306.882,0.94468865,0.01827655,255,3,756,2756
8,0,28683.226,0.91523934,0.01827655,255,3,757,2757
8,0,28798.324,0.99979537,0.01827655,255,3,758,2758
8,0,28809.495,0.97449496,0.01827655,255,3,759,2759
8,0,28960.403,0.97891548,0.01827655,255,3,760,2760
8,0,28266.349,0.94737567,0.01827655,255,3,761,2761
8,0,28357.772,0.97510398,0.01827655,255,3,762,2762
8,0,28304.152,0.93260729,0.01827655,255,3,763,2763
8,0,28185.239,0.98735779,0.01827655,255,3,764,2764
8,0,28146.286,0.97642989,0.01827655,255,3,765,2765
8,0,28522.124,0.96488432,0.01827655,255,3,766,2766
8,0,28578.316,0.99746106,0.01827655,255,3,767,2767
8,0,29234.527,0.89445642,0.01827655,255,3,768,2768
8,0,29103.59,0.99977311,0.01827655,255,3,769,2769
8,0,28886.637,0.97075828,0.01827655,255,3,770,2770
8,0,28317.427,0.99785971,0.01827655,255,3,771,2771
8,0,28168.644,0.89451572,0.01827655,255,3,772,2772
8,0,28671.851,0.9765842,0.01827655,255,3,773,2773
8,0,29425.42,0.99078273,0.01827655,255,3,774,2774
8,0,28819.133,0.91890709,0.01827655,255,3,775,2775
8,0,29158.185,0.95990013,0.01827655,255,3,776,2776
8,0,28503.516,0.98947645,0.01827655,255,3,777,2777
8,0,28409.572,0.99762774,0.01827655,255,3,778,2778
8,0,29037.076,0.88641105,0.01827655,255,3,779,2779
8,0,29183.257,1,0.01827655,255,3,780,2780
8,0,29091.237,0.9501678,0.01827655,255,3,781,2781
8,0,28614.478,0.92567519,0.01827655,255,3,782,2782
8,0,28353.375,0.96841162,0.01827655,255,3,783,2783
8,0,28153.301,0.9265655,0.01827655,255,3,784,2784
8,0,28410.598,0.99700013,0.01827655,255,3,785,2785
8,0,28429.632,0.97448142,0.01827655,255,3,786,2786
8,0,28083.174,0.92814753,0.01827655,255,3,787,2787
8,0,28988.206,0.9900982,0.01827655,255,3,788,2788
8,0,29006.908,0.94703132,0.01827655,255,3,789,2789
8,0,28429.224,0.99827894,0.01827655,255,3,790,2790
8,0,28677.078,0.95544325,0.01827655,255,3,791,2791
8,0,28520.01,0.9938876,0.01827655,255,3,792,2792
8,0,28632.55,0.97209175,0.01827655,255,3,793,2793
8,0,28829.16,0.90547449,0.01827655,255,3,794,2794
8,0,28859.433,0.94027056,0.01827655,255,3,795,2795
8,0,28840.569,0.95758477,0.01827655,255,3,796,2796
8,0,28812.059,0.96250319,0.01827655,255,3,797,2797
8,0,28340.777,0.87917008,0.01827655,255,3,798,2798
8,0,28500.265,0.94834387,0.01827655,255,3,799,2799
8,0,28771.72,0.97797013,0.01827655,255,3,800,2800
8,0,28633.838,0.95008902,0.01827655,255,3,801,2801
8,0,28909.386,0.94840243,0.01827655,255,3,802,2802
8,0,28329.896,0.99065213,0.01827655,255,3,803,2803
8,0,28572.99,0.99633608,0.01827655,255,3,804,2804
8,0,28474.296,0.98970383,0.01827655,255,3,805,2805
8,0,28602.837,0.95114749,0.01827655,255,3,806,2806
8,0,28423.62,0.99843482,0.01827655,255,3,807,2807
8,0,28445.549,0.88889066,0.01827655,255,3,808,2808
8,0,28095.527,0.92267634,0.01827655,255,3,809,2809
8,0,28371.356,0.83622012,0.01827655,255,3,810,2810
8,0,28532.993,0.97940761,0.01827655,255,3,811,2811
8,0,28511.237,0.99788682,0.01827655,255,3,812,2812
8,0,28585.308,0.93716017,0.01827655,255,3,813,2813
8,0,28200.361,0.99658523,0.01827655,255,3,814,2814
8,0,28580.954,0.99934723,0.01827655,255,3,815,2815
8,0,28870.356,0.99768607,0.01827655,255,3,816,2816
8,0,28875.753,0.97569739,0.01827655,255,3,817,2817
8,0,28383.619,0.99193726,0.01827655,255,3,818,2818
8,0,28445.927,0.88447241,0.01827655,255,3,819,2819
8,0,28736.138,0.87368524,0.01827655,255,3,820,2820
8,0,28632.903,0.9904074,0.01827655,255,3,821,2821
8,0,28745.229,0.96267264,0.01827655,255,3,822,2822
8,0,28426.309,0.87729049,0.01827655,255,3,823,2823
8,0,28180.321,0.98124035,0.01827655,255,3,824,2824
8,0,28298.853,0.97055396,0.01827655,255,3,825,2825
8,0,28446.881,0.98773045,0.01827655,255,3,826,2826
8,0,28536.252,0.88147535,0.01827655,255,3,827,2827
8,0,28673.466,0.97491374,0.01827655,255,3,828,2828
8,0,28578.355,0.94855656,0.01827655,255,3,829,2829
8,0,28609.72,0.99339597,0.01827655,255,3,830,2830
8,0,28454.881,0.97784484,0.01827655,255,3,831,2831
8,0,28237.192,0.98836171,0.01827655,255,3,832,2832
8,0,27826.461,0.99201745,0.01827655,255,3,833,2833
8,0,27967.438,0.98678078,0.01827655,255,3,834,2834
8,0,28124.725,0.99827371,0.01827655,255,3,835,2835
8,0,28370.566,0.9072662,0.01827655,255,3,836,2836
8,0,28638.926,0.95303473,0.01827655,255,3,837,2837
8,0,28261.852,0.9278143,0.01827655,255,3,838,2838
8,0,28871.44,0.95925957,0.01827655,255,3,839,2839
8,0,28451.943,0.99912465,0.01827655,255,3,840,2840
8,0,28670.754,0.88560336,0.01827655,255,3,841,2841
8,0,28529.302,0.98194707,0.01827655,255,3,842,2842
8,0,28490.067,0.96752433,0.01827655,255,3,843,2843
8,0,28794.442,0.99597104,0.01827655,255,3,844,2844
8,0,28502.974,0.98416504,0.01827655,255,3,845,2845
8,0,28181.958,0.99908919,0.01827655,255,3,846,2846
8,0,28449.96,0.97338259,0.01827655,255,3,847,2847
8,0,28573.111,0.92891665,0.01827655,255,3,848,2848
8,0,28584.582,0.87674257,0.01827655,255,3,849,2849
8,0,28694.141,0.87265926,0.01827655,255,3,850,2850
8,0,28685.963,0.97000627,0.01827655,255,3,851,2851
8,0,28965.121,0.95902247,0.01827655,255,3,852,2852
8,0,28539.656,0.99652832,0.01827655,255,3,853,2853
8,0,28579.048,0.96621612,0.01827655,255,3,854,2854
8,0,28372.126,0.96791952,0.01827655,255,3,855,2855
8,0,28333.85,0.98554947,0.01827655,255,3,856,2856
8,0,28376.999,0.97435734,0.01827655,255,3,857,2857
8,0,28626.109,0.84194048,0.01827655,255,3,858,2858
8,0,29524.554,0.97394157,0.01827655,255,3,859,2859
8,0,29459.349,0.9976329,0.01827655,255,3,860,2860
8,0,29455.652,0.83143491,0.01827655,255,3,861,2861
8,0,29213.869,0.97896077,0.01827655,255,3,862,2862
8,0,28979.886,0.97260563,0.01827655,255,3,863,2863
8,0,29263.566,0.92154039,0.01827655,255,3,864,2864
8,0,29034.397,0.9741965,0.01827655,255,3,865,2865
8,0,28852.702,0.98199348,0.01827655,255,3,866,2866
8,0,28766.975,0.96885712,0.01827655,255,3,867,2867
8,0,28780.732,0.94271228,0.01827655,255,3,868,2868
8,0,28698.76,0.82542983,0.01827655,255,3,869,2869
8,0,28484.932,0.99513669,0.01827655,255,3,870,2870
8,0,28471.415,0.964432,0.01827655,255,3,871,2871
8,0,28571.33,0.93637262,0.01827655,255,3,872,2872
8,0,28668.596,0.96917387,0.01827655,255,3,873,2873
8,0,28686.438,0.95725628,0.01827655,255,3,874,2874
8,0,28775.389,0.93274856,0.01827655,255,3,875,2875
8,0,28765.151,0.96906924,0.01827655,255,3,876,2876
8,0,29004.268,0.94076975,0.01827655,255,3,877,2877
8,0,28934.465,0.98285716,0.01827655,255,3,878,2878
8,0,28304.959,0.94382324,0.01827655,255,3,879,2879
8,0,28145.94,0.98965356,0.01827655,255,3,880,2880
8,0,28423.461,0.85079173,0.01827655,255,3,881,2881
8,0,28864.156,0.97823907,0.01827655,255,3,882,2882
8,0,28519.973,0.98097646,0.01827655,255,3,883,2883
8,0,28376.092,0.98720215,0.01827655,255,3,884,2884
8,0,28362.506,0.91322983,0.01827655,255,3,885,2885
8,0,28253.147,0.92524949,0.01827655,255,3,886,2886
8,0,28357.291,0.97578079,0.01827655,255,3,887,2887
8,0,28355.958,0.96924647,0.01827655,255,3,888,2888
8,0,28242.416,0.99745719,0.01827655,255,3,889,2889
8,0,28485.087,0.90211222,0.01827655,255,3,890,2890
8,0,28086.33,0.99544934,0.01827655,255,3,891,2891
8,0,28011.372,0.98043562,0.01827655,255,3,892,2892
8,0,28318.765,0.93291258,0.01827655,255,3,893,2893
8,0,28435.144,0.97013339,0.01827655,255,3,894,2894
8,0,28349.583,0.99553598,0.01827655,255,3,895,2895
8,0,27956.562,0.9968424,0.01827655,255,3,896,2896
