treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,46441.214,0.96306205,0.021799211,255,3,554,2554
8,0,46199.311,0.93715289,0.021799211,255,3,555,2555
8,0,45993.704,0.98433521,0.021799211,255,3,556,2556
8,0,46239.354,0.99740237,0.021799211,255,3,557,2557
8,0,46798.195,0.95281833,0.021799211,255,3,558,2558
8,0,46782.742,0.96866057,0.021799211,255,3,559,2559
8,0,46586.494,0.98950375,0.021799211,255,3,560,2560
8,0,46345.546,0.99660895,0.021799211,255,3,561,2561
8,0,46532.869,0.93723261,0.021799211,255,3,562,2562
8,0,46474.236,0.98044082,0.021799211,255,3,563,2563
8,0,45995.487,0.98417884,0.021799211,255,3,564,2564
8,0,45947.408,0.99307014,0.021799211,255,3,565,2565
8,0,45601.652,0.95504237,0.021799211,255,3,566,2566
8,0,45520.57,0.87541972,0.021799211,255,3,567,2567
8,0,45785.305,0.98192093,0.021799211,255,3,568,2568
8,0,46143.002,0.97566212,0.021799211,255,3,569,2569
8,0,46361.259,0.98994233,0.021799211,255,3,570,2570
8,0,46351.64,0.891628,0.021799211,255,3,571,2571
8,0,46059.833,0.95938194,0.021799211,255,3,572,2572
8,0,46066.572,0.96073007,0.021799211,255,3,573,2573
8,0,45958.923,0.94958687,0.021799211,255,3,574,2574
8,0,45523.332,0.97992603,0.021799211,255,3,575,2575
8,0,45957.082,0.94515855,0.021799211,255,3,576,2576
8,0,46142.791,0.99610483,0.021799211,255,3,577,2577
8,0,46384.927,0.89916158,0.021799211,255,3,578,2578
8,0,46269.81,0.98583198,0.021799211,255,3,579,2579
8,0,46701.51,0.90175332,0.021799211,255,3,580,2580
8,0,46711.358,0.99736235,0.021799211,255,3,581,2581
8,0,46181.22,0.99967851,0.021799211,255,3,582,2582
8,0,46207.622,0.90644026,0.021799211,255,3,583,2583
8,0,46251.267,0.93768815,0.021799211,255,3,584,2584
8,0,46293.26,0.98955941,0.021799211,255,3,585,2585
8,0,45927.069,0.95234685,0.021799211,255,3,586,2586
8,0,46301.805,0.95174353,0.021799211,255,3,587,2587
8,0,46625.642,0.98540114,0.021799211,255,3,588,2588
8,0,46767.624,0.99230787,0.021799211,255,3,589,2589
8,0,46296.411,0.98635591,0.021799211,255,3,590,2590
8,0,46088.685,0.97403175,0.021799211,255,3,591,2591
8,0,45850.318,0.947504,0.021799211,255,3,592,2592
8,0,45630.733,0.99064289,0.021799211,255,3,593,2593
8,0,45706.551,0.93336839,0.021799211,255,3,594,2594
8,0,46321.135,0.98325404,0.021799211,255,3,595,2595
8,0,45851.471,0.99694381,0.021799211,255,3,596,2596
8,0,45918.886,0.94014753,0.021799211,255,3,597,2597
8,0,46077.138,0.98039562,0.021799211,255,3,598,2598
8,0,45716.246,0.87315239,0.021799211,255,3,599,2599
8,0,46058.884,0.95308136,0.021799211,255,3,600,2600
8,0,46576.836,0.99214836,0.021799211,255,3,601,2601
8,0,46620.827,0.99686223,0.021799211,255,3,602,2602
8,0,46403.108,0.99434456,0.021799211,255,3,603,2603
8,0,46354.498,0.98250447,0.021799211,255,3,604,2604
8,0,46255.989,0.9814228,0.021799211,255,3,605,2605
8,0,46365.962,0.99663477,0.021799211,255,3,606,2606
8,0,45805.42,0.95382172,0.021799211,255,3,607,2607
8,0,45834.586,0.93166069,0.021799211,255,3,608,2608
8,0,46239.236,0.94466155,0.021799211,255,3,609,2609
8,0,46078.905,0.99408793,0.021799211,255,3,610,2610
8,0,46305.417,0.93059285,0.021799211,255,3,611,2611
8,0,46340.275,0.96239601,0.021799211,255,3,612,2612
8,0,46176.111,0.99829549,0.021799211,255,3,613,2613
8,0,46146.941,0.98553384,0.021799211,255,3,614,2614
8,0,46406.194,0.98608132,0.021799211,255,3,615,2615
8,0,45957.214,0.99866831,0.021799211,255,3,616,2616
8,0,46215.73,0.95611215,0.021799211,255,3,617,2617
8,0,46391.851,0.99652826,0.021799211,255,3,618,2618
8,0,46119.93,0.93609744,0.021799211,255,3,619,2619
8,0,46379.793,0.98090276,0.021799211,255,3,620,2620
8,0,46088.096,0.96707192,0.021799211,255,3,621,2621
8,0,46071.62,0.98313304,0.021799211,255,3,622,2622
8,0,46223.657,0.99824551,0.021799211,255,3,623,2623
8,0,46035.493,0.98098894,0.021799211,255,3,624,2624
8,0,46112.333,0.95519431,0.021799211,255,3,625,2625
8,0,46475.467,0.97093246,0.021799211,255,3,626,2626
8,0,45679.327,0.99454056,0.021799211,255,3,627,2627
8,0,45787.679,0.98886026,0.021799211,255,3,628,2628
8,0,45785.784,0.98472931,0.021799211,255,3,629,2629
8,0,45541.754,0.98485442,0.021799211,255,3,630,2630
8,0,45918.821,0.90792656,0.021799211,255,3,631,2631
8,0,45996.881,0.92487669,0.021799211,255,3,632,2632
8,0,46424.98,0.95014073,0.021799211,255,3,633,2633
8,0,46236.711,0.99997433,0.021799211,255,3,634,2634
8,0,46123.508,0.92625515,0.021799211,255,3,635,2635
8,0,46348.932,0.91975009,0.021799211,255,3,636,2636
8,0,46630.513,0.96106125,0.021799211,255,3,637,2637
8,0,46756.828,0.95886435,0.021799211,255,3,638,2638
8,0,46338.079,0.99607374,0.021799211,255,3,639,2639
8,0,45807.795,0.9999909,0.021799211,255,3,640,2640
8,0,45836.747,0.99235139000000006,0.021799211,255,3,641,2641
8,0,46116.695,0.87637357,0.021799211,255,3,642,2642
8,0,46737.256,0.93310803,0.021799211,255,3,643,2643
8,0,46751.128,0.92869052,0.021799211,255,3,644,2644
8,0,46820.66,0.9921672,0.021799211,255,3,645,2645
8,0,46753.727,0.97607717,0.021799211,255,3,646,2646
8,0,46490.063,0.99000921,0.021799211,255,3,647,2647
8,0,45800.459,0.99715028000000006,0.021799211,255,3,648,2648
8,0,45998.33,0.93260334,0.021799211,255,3,649,2649
8,0,45692.982,0.93682503,0.021799211,255,3,650,2650
8,0,45387.222,0.98491031,0.021799211,255,3,651,2651
8,0,45646.98,0.9414911,0.021799211,255,3,652,2652
8,0,46242.697,0.99367816,0.021799211,255,3,653,2653
8,0,46134.531,0.9928316,0.021799211,255,3,654,2654
8,0,46299.228,0.99335001,0.021799211,255,3,655,2655
8,0,46060.384,0.99424988,0.021799211,255,3,656,2656
8,0,45675.576,0.99104906,0.021799211,255,3,657,2657
8,0,46054.126,0.94352144,0.021799211,255,3,658,2658
8,0,46208.847,0.944301,0.021799211,255,3,659,2659
8,0,46254.843,0.95487883,0.021799211,255,3,660,2660
8,0,45878.824,0.90183932,0.021799211,255,3,661,2661
8,0,46038.968,0.93956291,0.021799211,255,3,662,2662
8,0,45994.642,0.98714009,0.021799211,255,3,663,2663
8,0,46603.11,0.9416749,0.021799211,255,3,664,2664
8,0,46493.742,0.79309261,0.021799211,255,3,665,2665
8,0,46710.976,0.94267106,0.021799211,255,3,666,2666
8,0,46431.199,0.93445705,0.021799211,255,3,667,2667
8,0,46437.469,0.88940273,0.021799211,255,3,668,2668
8,0,46210.276,0.98607369,0.021799211,255,3,669,2669
8,0,46461.632,0.99082687,0.021799211,255,3,670,2670
8,0,46332.143,0.99782746,0.021799211,255,3,671,2671
8,0,46259.179,0.99966751,0.021799211,255,3,672,2672
8,0,45743.278,0.99989493,0.021799211,255,3,673,2673
8,0,45875.487,0.97766312,0.021799211,255,3,674,2674
8,0,46130.403,0.99890076,0.021799211,255,3,675,2675
8,0,45980.72,0.9530989,0.021799211,255,3,676,2676
8,0,46230.439,0.89511669,0.021799211,255,3,677,2677
8,0,46409.236,0.99550303,0.021799211,255,3,678,2678
8,0,46458.769,0.96266325,0.021799211,255,3,679,2679
8,0,46832.524,0.95722495,0.021799211,255,3,680,2680
8,0,46226.838,0.93578921,0.021799211,255,3,681,2681
8,0,46053.794,0.98371974,0.021799211,255,3,682,2682
8,0,46045.21,0.98656085,0.021799211,255,3,683,2683
8,0,46053.98,0.99888074,0.021799211,255,3,684,2684
8,0,45958.178,0.98491102,0.021799211,255,3,685,2685
8,0,45941.805,0.94796185,0.021799211,255,3,686,2686
8,0,45919.474,0.92870745,0.021799211,255,3,687,2687
8,0,45583.894,0.87290383,0.021799211,255,3,688,2688
8,0,45739.423,0.98367953,0.021799211,255,3,689,2689
8,0,45976.759,0.91658212,0.021799211,255,3,690,2690
8,0,45960.814,0.98293061,0.021799211,255,3,691,2691
8,0,46273.13,0.96594088,0.021799211,255,3,692,2692
8,0,46219.432,0.91795684,0.021799211,255,3,693,2693
8,0,46147.216,0.98621889,0.021799211,255,3,694,2694
8,0,45969.633,0.98628029,0.021799211,255,3,695,2695
8,0,46453.353,0.95902385,0.021799211,255,3,696,2696
8,0,46936.88,0.94616257,0.021799211,255,3,697,2697
8,0,46850.505,0.98612134,0.021799211,255,3,698,2698
8,0,46399.544,0.99186807,0.021799211,255,3,699,2699
8,0,46227.769,0.97180132,0.021799211,255,3,700,2700
8,0,46408.397,0.95627317,0.021799211,255,3,701,2701
8,0,46657.976,0.92955033,0.021799211,255,3,702,2702
8,0,46642.786,0.95350254,0.021799211,255,3,703,2703
8,0,46224.74,0.95804455,0.021799211,255,3,704,2704
8,0,46298.89,0.90878347,0.021799211,255,3,705,2705
8,0,45848.681,0.98016692,0.021799211,255,3,706,2706
8,0,46016.436,0.98646826,0.021799211,255,3,707,2707
8,0,46169.107,0.98896226,0.021799211,255,3,708,2708
8,0,46199.36,0.97434207,0.021799211,255,3,709,2709
8,0,45692.115,0.9949106,0.021799211,255,3,710,2710
8,0,45904.008,0.9130665,0.021799211,255,3,711,2711
8,0,46268.992,0.97151469,0.021799211,255,3,712,2712
8,0,45594.222,0.94822779,0.021799211,255,3,713,2713
8,0,45935.051,0.96453846,0.021799211,255,3,714,2714
8,0,45879.399,0.96450434,0.021799211,255,3,715,2715
8,0,45624.571,0.96068798,0.021799211,255,3,716,2716
8,0,45549.963,0.97605415,0.021799211,255,3,717,2717
8,0,45979.488,0.94024628,0.021799211,255,3,718,2718
8,0,45783.492,0.95734039,0.021799211,255,3,719,2719
8,0,45781.39,0.89001728,0.021799211,255,3,720,2720
8,0,45984.677,0.96293149,0.021799211,255,3,721,2721
8,0,46474.268,0.87915826,0.021799211,255,3,722,2722
8,0,46661.443,0.99486421,0.021799211,255,3,723,2723
8,0,46338.845,0.98638938,0.021799211,255,3,724,2724
8,0,46479.246,0.99873802,0.021799211,255,3,725,2725
8,0,46197.044,0.98129667,0.021799211,255,3,726,2726
8,0,46086.469,0.99427226,0.021799211,255,3,727,2727
8,0,46167.869,0.92290666,0.021799211,255,3,728,2728
8,0,46320.33,0.97502248,0.021799211,255,3,729,2729
8,0,45898.809,0.97717739,0.021799211,255,3,730,2730
8,0,45330.961,0.9705189,0.021799211,255,3,731,2731
8,0,45446.942,0.96763019,0.021799211,255,3,732,2732
8,0,45294.385,0.98731344,0.021799211,255,3,733,2733
8,0,45554.923,0.99480487,0.021799211,255,3,734,2734
8,0,45159.084,0.87848469,0.021799211,255,3,735,2735
8,0,45709.75,0.94529347,0.021799211,255,3,736,2736
8,0,45636.385,0.981189,0.021799211,255,3,737,2737
8,0,46179.504,0.95225136,0.021799211,255,3,738,2738
8,0,46480.848,0.99726211,0.021799211,255,3,739,2739
8,0,46256.737,0.87124213,0.021799211,255,3,740,2740
8,0,46019.274,0.9610213,0.021799211,255,3,741,2741
8,0,45912.635,0.99464432,0.021799211,255,3,742,2742
8,0,46510.866,0.97212234,0.021799211,255,3,743,2743
8,0,46331.744,0.99351648,0.021799211,255,3,744,2744
8,0,46536.042,0.95974095,0.021799211,255,3,745,2745
8,0,46289.187,0.96426464,0.021799211,255,3,746,2746
8,0,46361.514,0.87563383,0.021799211,255,3,747,2747
8,0,46331.182,0.97750508,0.021799211,255,3,748,2748
8,0,46429.426,0.97954754,0.021799211,255,3,749,2749
8,0,46235.314,0.98063465,0.021799211,255,3,750,2750
8,0,46520.602,0.97608508,0.021799211,255,3,751,2751
8,0,46028.609,0.97590156,0.021799211,255,3,752,2752
8,0,46246.146,0.94152555,0.021799211,255,3,753,2753
8,0,46511.425,0.93357473,0.021799211,255,3,754,2754
8,0,46365.634,0.96055189,0.021799211,255,3,755,2755
8,0,46703.861,0.98815566,0.021799211,255,3,756,2756
8,0,45970.514,0.96526528,0.021799211,255,3,757,2757
8,0,46361.111,0.96495735,0.021799211,255,3,758,2758
8,0,46076.707,0.99969597,0.021799211,255,3,759,2759
8,0,46395.361,0.9583739,0.021799211,255,3,760,2760
8,0,46289.489,0.99456849,0.021799211,255,3,761,2761
8,0,45901.201,0.9784467,0.021799211,255,3,762,2762
8,0,45609.1,0.9509774,0.021799211,255,3,763,2763
8,0,45620.242,0.97870416,0.021799211,255,3,764,2764
8,0,45298.536,0.90953456,0.021799211,255,3,765,2765
8,0,45603.266,0.93170782,0.021799211,255,3,766,2766
8,0,45347.026,0.93787927,0.021799211,255,3,767,2767
8,0,45189.078,0.99335504,0.021799211,255,3,768,2768
8,0,45747.076,0.93529475,0.021799211,255,3,769,2769
8,0,45491.786,0.99733144,0.021799211,255,3,770,2770
8,0,45510.951,0.98577491,0.021799211,255,3,771,2771
8,0,45558.591,0.97755437,0.021799211,255,3,772,2772
8,0,45348.936,0.98893392,0.021799211,255,3,773,2773
8,0,45762.356,0.95061093,0.021799211,255,3,774,2774
8,0,45829.47,0.86794881,0.021799211,255,3,775,2775
8,0,45894.07,0.98531257,0.021799211,255,3,776,2776
8,0,45786.626,0.96099465,0.021799211,255,3,777,2777
8,0,45492.5,0.93285214,0.021799211,255,3,778,2778
8,0,45857.106,0.86691762000000006,0.021799211,255,3,779,2779
8,0,45867.715,0.97536854,0.021799211,255,3,780,2780
8,0,46254.791,0.94205622,0.021799211,255,3,781,2781
8,0,46138.709,0.95980232,0.021799211,255,3,782,2782
8,0,46394.128,0.96994333,0.021799211,255,3,783,2783
8,0,46376.763,0.91280119,0.021799211,255,3,784,2784
8,0,46222.486,0.94926239,0.021799211,255,3,785,2785
8,0,46231.256,0.94908701,0.021799211,255,3,786,2786
8,0,46879.997,0.95155833,0.021799211,255,3,787,2787
8,0,46421.949,0.99912533,0.021799211,255,3,788,2788
8,0,45757.516,0.9641352,0.021799211,255,3,789,2789
8,0,45942.23,0.98479046,0.021799211,255,3,790,2790
8,0,45447.287,0.92942247,0.021799211,255,3,791,2791
8,0,45501.39,0.95261895,0.021799211,255,3,792,2792
8,0,45682.56,0.96763271,0.021799211,255,3,793,2793
8,0,45771.635,0.97215235,0.021799211,255,3,794,2794
8,0,45951.074,0.99521759,0.021799211,255,3,795,2795
8,0,46342.595,0.85656128,0.021799211,255,3,796,2796
8,0,46438.265,0.96796766,0.021799211,255,3,797,2797
8,0,46170.919,0.99437389,0.021799211,255,3,798,2798
8,0,46917.479,0.91764249,0.021799211,255,3,799,2799
8,0,47086.669,0.96956248,0.021799211,255,3,800,2800
8,0,46210.743,0.99757593,0.021799211,255,3,801,2801
8,0,46555.133,0.99549908,0.021799211,255,3,802,2802
8,0,46548.188,0.97369101,0.021799211,255,3,803,2803
8,0,46362.823,0.94697116,0.021799211,255,3,804,2804
8,0,46460.844,0.97457638,0.021799211,255,3,805,2805
8,0,46492.358,0.99799527,0.021799211,255,3,806,2806
8,0,46225.524,0.99590188,0.021799211,255,3,807,2807
8,0,46454.225,0.9952436,0.021799211,255,3,808,2808
8,0,46582.542,0.97024317,0.021799211,255,3,809,2809
8,0,46519.355,0.99467816,0.021799211,255,3,810,2810
8,0,46359.006,0.99845172,0.021799211,255,3,811,2811
8,0,45813.641,0.96331947,0.021799211,255,3,812,2812
8,0,46088.125,0.95121685,0.021799211,255,3,813,2813
8,0,46017.34,0.99717228,0.021799211,255,3,814,2814
8,0,46133.636,0.92972009,0.021799211,255,3,815,2815
8,0,46635.505,0.9375953,0.021799211,255,3,816,2816
8,0,46095.128,0.99554946,0.021799211,255,3,817,2817
8,0,46060.727,0.87445111,0.021799211,255,3,818,2818
8,0,45894.037,0.96083239,0.021799211,255,3,819,2819
8,0,45564.555,0.87176811,0.021799211,255,3,820,2820
8,0,45698.067,0.99581379,0.021799211,255,3,821,2821
8,0,45748.957,0.9916553,0.021799211,255,3,822,2822
8,0,45715.125,0.93375896,0.021799211,255,3,823,2823
8,0,45805.766,0.99159915,0.021799211,255,3,824,2824
8,0,45802.838,0.98327698,0.021799211,255,3,825,2825
8,0,45939.232,0.99834199,0.021799211,255,3,826,2826
8,0,46188.323,0.98075836,0.021799211,255,3,827,2827
8,0,46206.198,0.99597357,0.021799211,255,3,828,2828
8,0,46021.291,0.99565768,0.021799211,255,3,829,2829
8,0,45895.995,0.78684062,0.021799211,255,3,830,2830
8,0,46111.806,0.98284367,0.021799211,255,3,831,2831
8,0,46083.675,0.98816162,0.021799211,255,3,832,2832
8,0,46339.212,0.9867914,0.021799211,255,3,833,2833
8,0,46194.119,0.98833666,0.021799211,255,3,834,2834
8,0,46690.113,0.91274858,0.021799211,255,3,835,2835
8,0,46446.006,1,0.021799211,255,3,836,2836
8,0,46389.876,0.93304922,0.021799211,255,3,837,2837
8,0,46108.674,0.98780231,0.021799211,255,3,838,2838
8,0,46315.902,0.93849809,0.021799211,255,3,839,2839
8,0,46072.147,0.95890274,0.021799211,255,3,840,2840
8,0,45509.047,0.95029466,0.021799211,255,3,841,2841
8,0,45709.667,0.866379,0.021799211,255,3,842,2842
8,0,46008.394,0.97510078,0.021799211,255,3,843,2843
8,0,46061.591,0.90959755,0.021799211,255,3,844,2844
8,0,46160.211,0.92971347,0.021799211,255,3,845,2845
8,0,46028.549,0.93790834,0.021799211,255,3,846,2846
8,0,45978.159,0.88159194,0.021799211,255,3,847,2847
8,0,45649.513,0.93968713,0.021799211,255,3,848,2848
8,0,46233.798,0.91027182,0.021799211,255,3,849,2849
8,0,45921.033,0.96847034,0.021799211,255,3,850,2850
8,0,45851.252,0.99282874,0.021799211,255,3,851,2851
8,0,46322.562,0.95745059,0.021799211,255,3,852,2852
8,0,46882.467,0.96242865,0.021799211,255,3,853,2853
8,0,46494.366,0.98421164,0.021799211,255,3,854,2854
8,0,46493.149,0.93065457,0.021799211,255,3,855,2855
8,0,46504.803,0.98872236,0.021799211,255,3,856,2856
8,0,46626.955,0.96694432,0.021799211,255,3,857,2857
8,0,46716.173,0.98541588,0.021799211,255,3,858,2858
8,0,47008.511,0.98775427,0.021799211,255,3,859,2859
8,0,46811.378,0.9961921,0.021799211,255,3,860,2860
8,0,46243.367,0.98149093,0.021799211,255,3,861,2861
8,0,46285.736,0.9970216,0.021799211,255,3,862,2862
8,0,46360.787,0.95360397,0.021799211,255,3,863,2863
8,0,46339.061,0.99244851,0.021799211,255,3,864,2864
8,0,45919.782,0.99477707,0.021799211,255,3,865,2865
8,0,46237.213,0.92798722,0.021799211,255,3,866,2866
8,0,46102.147,0.99602739,0.021799211,255,3,867,2867
8,0,45894.904,0.99569665,0.021799211,255,3,868,2868
8,0,45816.232,0.95972226,0.021799211,255,3,869,2869
8,0,45848.706,0.98933378,0.021799211,255,3,870,2870
8,0,45398.816,0.96854612,0.021799211,255,3,871,2871
8,0,45365.019,0.99775455,0.021799211,255,3,872,2872
8,0,45145.248,0.9560888,0.021799211,255,3,873,2873
8,0,45150.878,0.92383972,0.021799211,255,3,874,2874
8,0,45721.771,0.9609875,0.021799211,255,3,875,2875
8,0,46047.114,0.95797608,0.021799211,255,3,876,2876
8,0,46135.718,0.94111805,0.021799211,255,3,877,2877
8,0,46044.124,0.85959243,0.021799211,255,3,878,2878
8,0,46355.205,0.97545301,0.021799211,255,3,879,2879
8,0,45737.28,0.99334595,0.021799211,255,3,880,2880
8,0,45906.916,0.85522464,0.021799211,255,3,881,2881
8,0,46226.635,0.9385379,0.021799211,255,3,882,2882
8,0,45953.589,0.97176449,0.021799211,255,3,883,2883
8,0,45812.353,0.96367124,0.021799211,255,3,884,2884
8,0,46165.577,0.95925174,0.021799211,255,3,885,2885
8,0,46156.683,0.99185458,0.021799211,255,3,886,2886
8,0,46700.365,0.99888371,0.021799211,255,3,887,2887
8,0,45797.686,0.99969017,0.021799211,255,3,888,2888
8,0,45462.312,0.94679855,0.021799211,255,3,889,2889
8,0,45863.132,0.92333557,0.021799211,255,3,890,2890
8,0,45575.479,0.99955729,0.021799211,255,3,891,2891
8,0,45555.452,0.98065001,0.021799211,255,3,892,2892
8,0,46240.444,0.86328316,0.021799211,255,3,893,2893
8,0,46447.844,0.97822471,0.021799211,255,3,894,2894
8,0,46340.245,0.93850371,0.021799211,255,3,895,2895
8,0,46337.595,0.9342023,0.021799211,255,3,896,2896
8,0,46869.249,0.97126375,0.021799211,255,3,897,2897
8,0,46827.687,0.9939153,0.021799211,255,3,898,2898
8,0,46744.006,0.9895733,0.021799211,255,3,899,2899
8,0,46186.322,0.96274279,0.021799211,255,3,900,2900
8,0,45987.982,0.97314982,0.021799211,255,3,901,2901
8,0,45903.301,0.9460064,0.021799211,255,3,902,2902
8,0,46001.417,0.94075194,0.021799211,255,3,903,2903
8,0,46227.911,0.98680631,0.021799211,255,3,904,2904
8,0,46272.283,0.99373073,0.021799211,255,3,905,2905
8,0,46563.423,0.95553533,0.021799211,255,3,906,2906
8,0,46186.322,0.9949296,0.021799211,255,3,907,2907
8,0,46155.813,0.99997873,0.021799211,255,3,908,2908
8,0,46520.623,0.97628669,0.021799211,255,3,909,2909
8,0,46445.488,0.88626721,0.021799211,255,3,910,2910
8,0,46349.3,0.97827104,0.021799211,255,3,911,2911
8,0,46455.813,0.91818123,0.021799211,255,3,912,2912
8,0,46704.185,0.94816179,0.021799211,255,3,913,2913
8,0,46528.801,0.9569197,0.021799211,255,3,914,2914
8,0,46358.596,0.86016161,0.021799211,255,3,915,2915
8,0,46216.129,0.9772571,0.021799211,255,3,916,2916
8,0,45948.229,0.98103837,0.021799211,255,3,917,2917
8,0,46633.527,0.93026211,0.021799211,255,3,918,2918
8,0,46487.697,0.93171908,0.021799211,255,3,919,2919
8,0,46459.841,0.8884365,0.021799211,255,3,920,2920
8,0,46462.638,0.99802642,0.021799211,255,3,921,2921
8,0,46265.685,0.99512764,0.021799211,255,3,922,2922
8,0,46246.372,0.9556766,0.021799211,255,3,923,2923
8,0,45620.692,0.99975986,0.021799211,255,3,924,2924
8,0,45516.793,0.96417163,0.021799211,255,3,925,2925
8,0,46130.778,0.85620132,0.021799211,255,3,926,2926
8,0,46018.051,0.88261728,0.021799211,255,3,927,2927
8,0,46189.268,0.91542689,0.021799211,255,3,928,2928
8,0,45987.967,0.93347348,0.021799211,255,3,929,2929
8,0,45800.438,0.99124938,0.021799211,255,3,930,2930
8,0,46213.929,0.98969982,0.021799211,255,3,931,2931
8,0,46870.854,0.96243334,0.021799211,255,3,932,2932
8,0,46169.645,0.93125762,0.021799211,255,3,933,2933
8,0,45896.686,0.99063356,0.021799211,255,3,934,2934
8,0,46201.661,0.9916253,0.021799211,255,3,935,2935
8,0,46083.997,0.99411875,0.021799211,255,3,936,2936
8,0,46093.701,0.96482644,0.021799211,255,3,937,2937
8,0,46372.99,0.96585086,0.021799211,255,3,938,2938
8,0,46501.232,0.96524692,0.021799211,255,3,939,2939
8,0,46625.591,0.95103598,0.021799211,255,3,940,2940
8,0,46793.679,0.99958208,0.021799211,255,3,941,2941
8,0,46465.264,0.99426541,0.021799211,255,3,942,2942
8,0,46530.246,0.90554394,0.021799211,255,3,943,2943
8,0,46488.847,0.99793132,0.021799211,255,3,944,2944
8,0,46709.067,0.97560057,0.021799211,255,3,945,2945
8,0,46565.632,0.90595224,0.021799211,255,3,946,2946
8,0,46515.913,0.98493364,0.021799211,255,3,947,2947
8,0,46490.609,0.98691559,0.021799211,255,3,948,2948
8,0,46392.558,0.99491891,0.021799211,255,3,949,2949
8,0,45900.13,0.99522822,0.021799211,255,3,950,2950
8,0,45894.832,0.93431325,0.021799211,255,3,951,2951
8,0,46070.734,0.97300968,0.021799211,255,3,952,2952
8,0,46100.322,0.99954896,0.021799211,255,3,953,2953
8,0,45734.378,0.99983679,0.021799211,255,3,954,2954
8,0,45953.544,0.9483019,0.021799211,255,3,955,2955
8,0,46563.348,0.90483352,0.021799211,255,3,956,2956
8,0,46786.684,0.99457842,0.021799211,255,3,957,2957
8,0,46208.453,0.97662101,0.021799211,255,3,958,2958
