treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
10,0,46001.567,0.89638841,0.024033976,1023,3,490,2490
10,0,46114.554,0.96024329,0.024033976,1023,3,491,2491
10,0,46064.682,0.98624181,0.024033976,1023,3,492,2492
10,0,45831.278,0.99828743,0.024033976,1023,3,493,2493
10,0,46061.145,0.92447616,0.024033976,1023,3,494,2494
10,0,46103.402,0.97238627,0.024033976,2047,3,495,2495
10,0,46274.53,0.99579634,0.024033976,1023,3,496,2496
10,0,46032.162,0.93458457,0.024033976,1023,3,497,2497
11,0,45888.916,0.97816098,0.024033976,2047,3,498,2498
10,0,46624.643,0.84461307,0.024033976,1023,3,499,2499
10,0,46740.031,0.89847225,0.024033976,1023,3,500,2500
10,0,47023.862,0.91713262,0.024033976,1023,3,501,2501
10,0,47272.672,0.99031879,0.024033976,1023,3,502,2502
10,0,46865.33,0.99764715,0.024033976,1023,3,503,2503
10,0,46693.38,0.99947164,0.024033976,1023,3,504,2504
10,0,46565.62,0.96978883,0.024033976,1023,3,505,2505
10,0,46674.045,0.99710646,0.024033976,1023,3,506,2506
10,0,46659.95,0.97898765,0.024033976,1023,3,507,2507
10,0,46359.656,0.9924813,0.024033976,1023,3,508,2508
10,0,46091.09,0.99813491,0.024033976,1023,3,509,2509
10,0,46372.569,0.87776535,0.024033976,1023,3,510,2510
10,0,46241.404,0.94734214,0.024033976,1023,3,511,2511
10,0,45961.538,0.99478837,0.024033976,1023,3,512,2512
10,0,45922.797,0.98483834,0.024033976,1023,3,513,2513
10,0,46385.559,0.95655571,0.024033976,1023,3,514,2514
10,0,46519.356,0.98423885,0.024033976,1023,3,515,2515
10,0,46499.265,0.93909245,0.024033976,1023,3,516,2516
10,0,46006.42,0.96263261,0.024033976,1023,3,517,2517
10,0,46075.014,0.93847344,0.024033976,1023,3,518,2518
10,0,45733.718,0.89961729,0.024033976,1023,3,519,2519
10,0,46074.016,0.99181472,0.024033976,1023,3,520,2520
10,0,45770.498,0.96269932,0.024033976,1023,3,521,2521
10,0,46155.506,0.97832608,0.024033976,1023,3,522,2522
10,0,45888.093,0.99837921,0.024033976,1023,3,523,2523
10,0,46403.643,0.98048286,0.024033976,1023,3,524,2524
10,0,45914.675,0.99693036,0.024033976,1023,3,525,2525
10,0,45830.307,0.82388449,0.024033976,1023,3,526,2526
10,0,45746.344,0.98651746,0.024033976,1023,3,527,2527
10,0,45232.898,0.88653799,0.024033976,1023,3,528,2528
10,0,45348.779,0.91329331,0.024033976,1023,3,529,2529
10,0,45743.21,0.94910861,0.024033976,1023,3,530,2530
10,0,46161.648,0.94889288,0.024033976,1023,3,531,2531
10,0,46465.532,0.91124888,0.024033976,1023,3,532,2532
10,0,46231.487,0.95966286,0.024033976,1023,3,533,2533
10,0,45908.493,0.97372285,0.024033976,1023,3,534,2534
10,0,45643.475,0.95734471,0.024033976,1023,3,535,2535
10,0,45802.579,0.98070588,0.024033976,1023,3,536,2536
10,0,45811.725,0.9797024,0.024033976,1023,3,537,2537
10,0,46179.782,0.83871074,0.024033976,1023,3,538,2538
10,0,46263.955,0.98200845,0.024033976,1023,3,539,2539
10,0,46700.503,0.86370375,0.024033976,1023,3,540,2540
10,0,46361.037,0.98871138,0.024033976,1023,3,541,2541
10,0,46433.078,0.98724313,0.024033976,1023,3,542,2542
10,0,46327.496,0.92273285,0.024033976,1023,3,543,2543
10,0,46480.417,0.98684808,0.024033976,1023,3,544,2544
10,0,46086.536,0.97978902,0.024033976,1023,3,545,2545
10,0,45811.283,0.99467228,0.024033976,1023,3,546,2546
9,0,45584.303,0.98496276,0.024033976,767,3,547,2547
11,0,45508.05,0.96549906,0.024033976,2047,3,548,2548
10,0,45594.543,0.99266742,0.024033976,1023,3,549,2549
10,0,46466.049,0.88271195,0.024033976,1023,3,550,2550
10,0,47058.686,0.7836346,0.024033976,1023,3,551,2551
10,0,46949.851,0.91001691,0.024033976,1023,3,552,2552
10,0,46591.842,0.97462198,0.024033976,1023,3,553,2553
10,0,46648.889,0.90753694,0.024033976,1023,3,554,2554
10,0,46805.285,0.88316219,0.024033976,1023,3,555,2555
10,0,46427.684,0.95720768,0.024033976,1023,3,556,2556
10,0,45807.908,0.96869335,0.024033976,1023,3,557,2557
10,0,45995.205,0.99043907,0.024033976,1023,3,558,2558
10,0,45953.006,0.87236724,0.024033976,1023,3,559,2559
10,0,46241.43,0.93869177,0.024033976,1023,3,560,2560
10,0,46643.908,0.77799356,0.024033976,1023,3,561,2561
10,0,46278.287,0.9653257,0.024033976,1023,3,562,2562
10,0,46223.287,0.94836534,0.024033976,1023,3,563,2563
10,0,45969.262,0.95489513,0.024033976,1023,3,564,2564
10,0,46267.533,0.98982012,0.024033976,1023,3,565,2565
10,0,46301.539,0.93933816,0.024033976,1023,3,566,2566
10,0,45884.47,0.88810697,0.024033976,1023,3,567,2567
10,0,46042.875,0.9664591,0.024033976,1023,3,568,2568
10,0,45954.675,0.95425733,0.024033976,1023,3,569,2569
10,0,46676.358,0.9499225,0.024033976,1023,3,570,2570
10,0,46785.436,0.98551271,0.024033976,1023,3,571,2571
10,0,46565.18,0.99768407,0.024033976,1023,3,572,2572
10,0,46517.056,0.97203704,0.024033976,1023,3,573,2573
10,0,46167.938,0.97566663,0.024033976,1023,3,574,2574
11,0,45682.901,0.9886547,0.024033976,2047,3,575,2575
10,0,46189.299,0.93604319,0.024033976,1023,3,576,2576
10,0,46246.882,0.99916078,0.024033976,1023,3,577,2577
11,0,45780.073,0.99284591,0.024033976,2047,3,578,2578
10,0,46215.364,0.92311002,0.024033976,1023,3,579,2579
10,0,45945.412,0.93400039,0.024033976,1023,3,580,2580
10,0,46230.612,0.97718035,0.024033976,1023,3,581,2581
10,0,46016.011,0.86188124,0.024033976,1023,3,582,2582
10,0,46367.362,0.8216952,0.024033976,1023,3,583,2583
10,0,45860.105,0.99990724,0.024033976,2047,3,584,2584
11,0,45782.538,0.93534583,0.024033976,2047,3,585,2585
10,0,45735.392,0.94511636,0.024033976,1023,3,586,2586
10,0,46012.804,0.92623757,0.024033976,1023,3,587,2587
10,0,45625.855,0.94995176,0.024033976,1023,3,588,2588
10,0,45558.885,0.96868808,0.024033976,1023,3,589,2589
10,0,45418.051,0.97084189,0.024033976,1023,3,590,2590
10,0,45685.209,0.92973297,0.024033976,1023,3,591,2591
10,0,46151.506,0.87465212,0.024033976,1023,3,592,2592
10,0,46404.787,0.96853525,0.024033976,1023,3,593,2593
10,0,46449.999,0.86828743,0.024033976,1023,3,594,2594
10,0,46129.772,0.91602718,0.024033976,1023,3,595,2595
10,0,45828.683,0.79514113,0.024033976,1023,3,596,2596
10,0,45980.201,0.97298996,0.024033976,1023,3,597,2597
10,0,45961.577,0.9717853,0.024033976,1023,3,598,2598
10,0,45882.991,0.9757803,0.024033976,1023,3,599,2599
10,0,45791.615,0.98888676,0.024033976,1023,3,600,2600
11,0,45753.577,0.86287648,0.024033976,2047,3,601,2601
9,0,45471.796,0.99568066,0.024033976,767,3,602,2602
10,0,46107.669,0.82838717,0.024033976,1023,3,603,2603
10,0,45675.523,0.98094556,0.024033976,1023,3,604,2604
10,0,46112.13,0.96699857,0.024033976,1023,3,605,2605
10,0,45844.482,0.98330336,0.024033976,1023,3,606,2606
10,0,45875.238,0.95443732,0.024033976,1023,3,607,2607
10,0,45990.083,0.98089048,0.024033976,1023,3,608,2608
10,0,46558.284,0.84609655,0.024033976,1023,3,609,2609
10,0,46385.629,0.94255257,0.024033976,1023,3,610,2610
10,0,46263.881,0.94687671,0.024033976,1023,3,611,2611
10,0,46496.05,0.97617507,0.024033976,1023,3,612,2612
10,0,46262.686,0.93948404,0.024033976,1023,3,613,2613
10,0,46458.398,0.78906453,0.024033976,1023,3,614,2614
10,0,46440.326,0.92552511,0.024033976,1023,3,615,2615
10,0,46476.388,0.99931409,0.024033976,1023,3,616,2616
10,0,46495.185,0.95823167,0.024033976,1023,3,617,2617
10,0,46622.769,0.91776521,0.024033976,1023,3,618,2618
10,0,46004.534,0.98296643,0.024033976,1023,3,619,2619
10,0,45921.091,0.90230317,0.024033976,1023,3,620,2620
10,0,45581.442,0.98837305,0.024033976,2047,3,621,2621
11,0,45476.919,0.99489607,0.024033976,2047,3,622,2622
10,0,46009.314,0.93050251,0.024033976,1023,3,623,2623
10,0,46112.15,0.95428357,0.024033976,1023,3,624,2624
10,0,46167.474,0.97141187,0.024033976,1023,3,625,2625
10,0,46095.969,0.98607139,0.024033976,1023,3,626,2626
10,0,45856.896,0.9881155,0.024033976,1023,3,627,2627
10,0,45923.507,0.93011868,0.024033976,1023,3,628,2628
10,0,46606.944,0.97261083,0.024033976,1023,3,629,2629
10,0,46292.341,0.99738697,0.024033976,1023,3,630,2630
10,0,46304.228,0.99941767,0.024033976,1023,3,631,2631
10,0,46714.243,0.98837508,0.024033976,1023,3,632,2632
10,0,46607.977,0.98759019,0.024033976,1023,3,633,2633
10,0,47411.588,0.84154114,0.024033976,1023,3,634,2634
10,0,46601.491,0.98705856,0.024033976,1023,3,635,2635
10,0,46653.046,0.84327413,0.024033976,1023,3,636,2636
10,0,46825.825,0.95994874,0.024033976,1023,3,637,2637
10,0,46071.597,0.94729625,0.024033976,1023,3,638,2638
10,0,45918.133,0.96552836,0.024033976,1023,3,639,2639
10,0,45775.362,0.98033006,0.024033976,1023,3,640,2640
11,0,45216.165,0.96643229,0.024033976,2047,3,641,2641
9,0,45065.107,0.98885518,0.024033976,767,3,642,2642
11,0,45675.355,0.91941203,0.024033976,2047,3,643,2643
10,0,45691.976,0.92217005,0.024033976,1023,3,644,2644
10,0,45937.272,0.91435554,0.024033976,1023,3,645,2645
10,0,45971.202,0.97893361,0.024033976,1023,3,646,2646
10,0,46447.717,0.98833382,0.024033976,1023,3,647,2647
10,0,46139.776,0.83470263,0.024033976,1023,3,648,2648
10,0,46474.501,0.95676278,0.024033976,1023,3,649,2649
10,0,46409.506,0.9689017,0.024033976,1023,3,650,2650
10,0,46497.713,0.96719573,0.024033976,1023,3,651,2651
10,0,46037.261,0.91453482,0.024033976,1023,3,652,2652
10,0,45645.263,0.96643337,0.024033976,1023,3,653,2653
10,0,45963.02,0.99657477,0.024033976,1023,3,654,2654
10,0,45967.988,0.90857606,0.024033976,1023,3,655,2655
10,0,46194.046,0.95768472,0.024033976,1023,3,656,2656
10,0,46692.816,0.92005437,0.024033976,1023,3,657,2657
10,0,46211.18,0.94843369,0.024033976,1023,3,658,2658
10,0,46141.931,0.93781756,0.024033976,1023,3,659,2659
10,0,45979.159,0.9885864,0.024033976,1023,3,660,2660
10,0,46008.654,0.97269024,0.024033976,1023,3,661,2661
10,0,46086.805,0.99805968,0.024033976,1023,3,662,2662
10,0,46314.47,0.9623802,0.024033976,1023,3,663,2663
10,0,45846.622,0.9479104,0.024033976,1023,3,664,2664
10,0,45837.349,0.84595886,0.024033976,1023,3,665,2665
10,0,46017.677,0.99043553,0.024033976,1023,3,666,2666
10,0,46311.272,0.9385008,0.024033976,1023,3,667,2667
10,0,46727.35,0.97926706,0.024033976,1023,3,668,2668
10,0,46684.241,0.78840698,0.024033976,1023,3,669,2669
10,0,46786.93,0.9827052,0.024033976,1023,3,670,2670
10,0,47145.185,0.87002557,0.024033976,1023,3,671,2671
10,0,46372.621,0.99193371,0.024033976,1023,3,672,2672
10,0,46451.971,0.94039202,0.024033976,1023,3,673,2673
10,0,46639.873,0.98423714,0.024033976,1023,3,674,2674
10,0,46301.175,0.98766663,0.024033976,1023,3,675,2675
10,0,45708.794,0.93339742,0.024033976,2047,3,676,2676
10,0,45363.305,0.96100494,0.024033976,2047,3,677,2677
10,0,45511.123,0.99964335,0.024033976,1023,3,678,2678
10,0,45795.999,0.99928658,0.024033976,1023,3,679,2679
10,0,45744.503,0.88671119,0.024033976,1023,3,680,2680
10,0,45791.773,0.92404804,0.024033976,1023,3,681,2681
10,0,45874.463,0.96184234,0.024033976,1023,3,682,2682
10,0,46034.008,0.92036006,0.024033976,1023,3,683,2683
10,0,46187.551,0.98166683,0.024033976,1023,3,684,2684
10,0,45888.982,0.98215477,0.024033976,1023,3,685,2685
10,0,46355.554,0.87472383,0.024033976,1023,3,686,2686
10,0,46623.393,0.90769406,0.024033976,1023,3,687,2687
10,0,46861.826,0.84844503,0.024033976,1023,3,688,2688
10,0,46984.265,0.87242645,0.024033976,1023,3,689,2689
10,0,46879.163,0.98934303,0.024033976,1023,3,690,2690
10,0,46594.266,0.98329781,0.024033976,1023,3,691,2691
10,0,46410.753,0.99341684,0.024033976,1023,3,692,2692
10,0,46831.389,0.98881332,0.024033976,1023,3,693,2693
10,0,46658.741,0.96870712,0.024033976,1023,3,694,2694
10,0,46314.392,0.98380418,0.024033976,1023,3,695,2695
10,0,46423.169,0.97167991,0.024033976,1023,3,696,2696
10,0,46063.226,0.85272294,0.024033976,1023,3,697,2697
10,0,45991.661,0.97447326,0.024033976,1023,3,698,2698
10,0,45966.476,0.9729999,0.024033976,1023,3,699,2699
10,0,46235.768,0.99794268,0.024033976,1023,3,700,2700
10,0,45811.37,0.99714193,0.024033976,1023,3,701,2701
10,0,45981.747,0.96548711,0.024033976,1023,3,702,2702
10,0,45962.802,0.99255852,0.024033976,1023,3,703,2703
10,0,45748.796,0.99637725,0.024033976,1023,3,704,2704
10,0,46067.4,0.9539728,0.024033976,1023,3,705,2705
10,0,46116.712,0.99602915,0.024033976,1023,3,706,2706
10,0,45696.991,0.98072143,0.024033976,1023,3,707,2707
10,0,45587.984,0.89342,0.024033976,1023,3,708,2708
10,0,45797.445,0.78290442,0.024033976,1023,3,709,2709
10,0,45863.073,0.93656464,0.024033976,1023,3,710,2710
10,0,46282.395,0.91634868,0.024033976,1023,3,711,2711
10,0,46352.076,0.90974796,0.024033976,1023,3,712,2712
10,0,46564.721,0.96908769,0.024033976,1023,3,713,2713
10,0,46761.372,0.99945405,0.024033976,1023,3,714,2714
10,0,46711.009,0.97641986,0.024033976,1023,3,715,2715
10,0,46735.504,0.95310537,0.024033976,1023,3,716,2716
10,0,46255.922,0.96509179,0.024033976,1023,3,717,2717
10,0,46623.165,0.9649286,0.024033976,1023,3,718,2718
10,0,46492.66,0.98340816,0.024033976,1023,3,719,2719
10,0,46662.666,0.95004909,0.024033976,1023,3,720,2720
10,0,46406.424,0.99282546,0.024033976,1023,3,721,2721
10,0,46017.587,0.99908593,0.024033976,1023,3,722,2722
10,0,45943.98,0.94945347,0.024033976,1023,3,723,2723
10,0,45809.458,0.97865792,0.024033976,1023,3,724,2724
11,0,46178.834,0.93280399,0.024033976,2047,3,725,2725
11,0,46201.698,0.98208017,0.024033976,2047,3,726,2726
10,0,46225.027,0.94851028,0.024033976,1023,3,727,2727
10,0,46202.981,0.98068909,0.024033976,1023,3,728,2728
10,0,46423.137,0.95870765,0.024033976,1023,3,729,2729
10,0,45996.513,0.93201485,0.024033976,1023,3,730,2730
10,0,45718.727,0.88764892,0.024033976,1023,3,731,2731
10,0,45744.801,0.93600736,0.024033976,1023,3,732,2732
10,0,46175.751,0.98694022,0.024033976,1023,3,733,2733
10,0,46829.249,0.97224177,0.024033976,1023,3,734,2734
10,0,46086.64,0.98232344,0.024033976,1023,3,735,2735
10,0,46411.075,0.98191433,0.024033976,1023,3,736,2736
10,0,45789.901,0.97586315,0.024033976,1023,3,737,2737
10,0,46282.593,0.937669,0.024033976,1023,3,738,2738
10,0,46623.779,0.90547559,0.024033976,1023,3,739,2739
10,0,46224.402,0.91689015,0.024033976,1023,3,740,2740
10,0,46356.884,0.95579599,0.024033976,1023,3,741,2741
10,0,46298.567,0.99887958,0.024033976,1023,3,742,2742
10,0,46507.542,0.99701486,0.024033976,1023,3,743,2743
10,0,46440.76,0.95391635,0.024033976,1023,3,744,2744
10,0,46438.169,0.99213039,0.024033976,1023,3,745,2745
10,0,46676.663,0.97188691,0.024033976,1023,3,746,2746
10,0,46216.271,0.99691920999999994,0.024033976,1023,3,747,2747
10,0,46301.624,0.97008769,0.024033976,1023,3,748,2748
10,0,46728.601,0.99826102,0.024033976,1023,3,749,2749
10,0,46676.872,0.96942312,0.024033976,1023,3,750,2750
10,0,47009.068,0.98330134,0.024033976,1023,3,751,2751
10,0,47162.574,0.97889279,0.024033976,1023,3,752,2752
10,0,46301.894,0.93839543,0.024033976,1023,3,753,2753
10,0,45955.997,0.98296009,0.024033976,1023,3,754,2754
11,0,45541.137,0.98771449,0.024033976,2047,3,755,2755
10,0,45417.896,0.98191265,0.024033976,1023,3,756,2756
9,0,45231.262,0.98958384,0.024033976,767,3,757,2757
11,0,44945.343,0.88638127,0.024033976,2047,3,758,2758
11,0,45484.88,0.99910418,0.024033976,2047,3,759,2759
11,0,45714.103,0.84001821,0.024033976,2047,3,760,2760
11,0,45664.235,0.98024908,0.024033976,2047,3,761,2761
11,0,45673.768,0.95187088,0.024033976,2047,3,762,2762
11,0,45587.796,0.94297501,0.024033976,2047,3,763,2763
11,0,45808.637,0.91769932,0.024033976,2047,3,764,2764
10,0,46159.868,0.95715214,0.024033976,1023,3,765,2765
10,0,46205.824,0.99423717,0.024033976,1023,3,766,2766
10,0,45991.082,0.89989019,0.024033976,1023,3,767,2767
10,0,45875.292,0.99830023,0.024033976,2047,3,768,2768
10,0,45834.439,0.88102572,0.024033976,1023,3,769,2769
10,0,45942.173,0.99475326,0.024033976,1023,3,770,2770
10,0,45991.941,0.9568741,0.024033976,1023,3,771,2771
10,0,45898.959,0.97269397,0.024033976,1023,3,772,2772
10,0,45947.402,0.97804683,0.024033976,1023,3,773,2773
10,0,46122.293,0.89546918,0.024033976,1023,3,774,2774
10,0,45543.478,0.93920319,0.024033976,1023,3,775,2775
10,0,45842.951,0.99257361,0.024033976,1023,3,776,2776
10,0,46724.028,0.80972995,0.024033976,1023,3,777,2777
10,0,46236.294,0.98990189,0.024033976,1023,3,778,2778
10,0,45869.323,0.97503372,0.024033976,1023,3,779,2779
9,0,45515.795,0.9817019,0.024033976,767,3,780,2780
10,0,45373.637,0.92523396,0.024033976,1023,3,781,2781
11,0,45445.81,0.96589114,0.024033976,2047,3,782,2782
10,0,45725.96,0.97719068,0.024033976,1023,3,783,2783
10,0,46057.116,0.86347578,0.024033976,1023,3,784,2784
10,0,46335.195,0.90752871,0.024033976,1023,3,785,2785
10,0,46640.033,0.89829473,0.024033976,1023,3,786,2786
10,0,46248.223,0.91864764,0.024033976,1023,3,787,2787
10,0,46147.742,0.91498453,0.024033976,1023,3,788,2788
10,0,46611.398,0.94748557,0.024033976,1023,3,789,2789
10,0,46731.055,0.81712831,0.024033976,1023,3,790,2790
10,0,46528.952,0.97403676,0.024033976,1023,3,791,2791
10,0,46451.621,0.99158093,0.024033976,1023,3,792,2792
10,0,46478.156,0.97822456,0.024033976,1023,3,793,2793
10,0,46539.098,0.9926394,0.024033976,1023,3,794,2794
10,0,46479.569,0.89102497,0.024033976,1023,3,795,2795
10,0,46526.317,0.89112757,0.024033976,1023,3,796,2796
10,0,46177.602,0.9757213,0.024033976,1023,3,797,2797
10,0,46305.364,0.95297871,0.024033976,1023,3,798,2798
10,0,46278.785,0.97943182,0.024033976,1023,3,799,2799
10,0,46230.491,0.98579005,0.024033976,1023,3,800,2800
10,0,46401.596,0.99134761,0.024033976,1023,3,801,2801
10,0,45895.409,0.92672909,0.024033976,1023,3,802,2802
10,0,46174.993,0.73866445,0.024033976,1023,3,803,2803
10,0,46176.421,0.99563799,0.024033976,1023,3,804,2804
10,0,46169.852,0.93523906,0.024033976,1023,3,805,2805
10,0,46515.647,0.96870097,0.024033976,1023,3,806,2806
10,0,46040.488,0.98402082,0.024033976,1023,3,807,2807
10,0,46398.764,0.97847008,0.024033976,1023,3,808,2808
10,0,46341.606,0.99163832,0.024033976,1023,3,809,2809
10,0,46076.859,0.88527637,0.024033976,1023,3,810,2810
10,0,45769.527,0.9834929,0.024033976,1023,3,811,2811
10,0,45586.1,0.95873798,0.024033976,1023,3,812,2812
10,0,46107.642,0.98767896,0.024033976,1023,3,813,2813
10,0,46002.773,0.96536176,0.024033976,1023,3,814,2814
10,0,45791.349,0.96663743,0.024033976,1023,3,815,2815
11,0,45777.019,0.83606087,0.024033976,2047,3,816,2816
10,0,46092.131,0.87750453,0.024033976,1023,3,817,2817
10,0,45948.516,0.97680135,0.024033976,1023,3,818,2818
11,0,45544.06,0.96227677,0.024033976,2047,3,819,2819
10,0,45754.091,0.94741099,0.024033976,1023,3,820,2820
10,0,46036.604,0.87490936,0.024033976,1023,3,821,2821
10,0,45811.158,0.96608762,0.024033976,1023,3,822,2822
10,0,45857.299,0.90717648,0.024033976,1023,3,823,2823
10,0,45850.979,0.91574477,0.024033976,1023,3,824,2824
10,0,46204.245,0.97156569,0.024033976,1023,3,825,2825
10,0,46221.758,0.99742428,0.024033976,1023,3,826,2826
10,0,46312.775,0.96949481,0.024033976,1023,3,827,2827
10,0,46466.256,0.99441245,0.024033976,1023,3,828,2828
10,0,46680.857,0.86510025,0.024033976,1023,3,829,2829
10,0,46578.688,0.95733397,0.024033976,1023,3,830,2830
10,0,46038.503,0.98273215,0.024033976,1023,3,831,2831
10,0,46136.786,0.9317718,0.024033976,1023,3,832,2832
10,0,46063.176,0.90945978,0.024033976,1023,3,833,2833
10,0,46421.232,0.92976349,0.024033976,1023,3,834,2834
10,0,46540.052,0.98788928,0.024033976,1023,3,835,2835
10,0,46291.991,0.98050684,0.024033976,1023,3,836,2836
10,0,46551.059,0.99634426,0.024033976,1023,3,837,2837
10,0,46220.354,0.99880406,0.024033976,1023,3,838,2838
10,0,46113.477,0.95346976,0.024033976,1023,3,839,2839
10,0,46037.29,0.96205885,0.024033976,1023,3,840,2840
10,0,46053.217,0.86050902,0.024033976,1023,3,841,2841
10,0,46356.036,0.96873196,0.024033976,1023,3,842,2842
10,0,46567.208,0.94009906,0.024033976,1023,3,843,2843
10,0,46611.018,0.93912994,0.024033976,1023,3,844,2844
10,0,46408.728,0.93919642,0.024033976,1023,3,845,2845
10,0,46659.696,0.83096029,0.024033976,1023,3,846,2846
10,0,46745.539,0.937817,0.024033976,1023,3,847,2847
10,0,46859.068,0.97454265,0.024033976,1023,3,848,2848
10,0,46978.736,0.99480934,0.024033976,1023,3,849,2849
10,0,46720.457,0.99903295,0.024033976,1023,3,850,2850
10,0,46188.521,0.964809,0.024033976,1023,3,851,2851
10,0,46385.777,0.9489786,0.024033976,1023,3,852,2852
10,0,46203.621,0.9926035,0.024033976,1023,3,853,2853
10,0,46054.551,0.96799922,0.024033976,1023,3,854,2854
10,0,46249.62,0.97244942,0.024033976,1023,3,855,2855
10,0,45919.299,0.95191169,0.024033976,1023,3,856,2856
10,0,45908.514,0.91983962,0.024033976,1023,3,857,2857
11,0,45488.14,0.97949481,0.024033976,2047,3,858,2858
10,0,45887.441,0.96846706,0.024033976,1023,3,859,2859
10,0,46142.835,0.95293959,0.024033976,1023,3,860,2860
10,0,45992.951,0.98738346,0.024033976,1023,3,861,2861
10,0,45573.926,0.9879939,0.024033976,2047,3,862,2862
10,0,45413.978,0.98694914,0.024033976,1023,3,863,2863
10,0,45910.948,0.87539326,0.024033976,1023,3,864,2864
10,0,46114.825,0.97490009,0.024033976,1023,3,865,2865
10,0,45880.173,0.98126817,0.024033976,1023,3,866,2866
10,0,45906.468,0.91098692,0.024033976,1023,3,867,2867
10,0,46305.807,0.89494051,0.024033976,1023,3,868,2868
10,0,46548.222,0.99670107,0.024033976,1023,3,869,2869
10,0,46355.742,0.9568112,0.024033976,1023,3,870,2870
10,0,46430.558,0.9880668,0.024033976,1023,3,871,2871
10,0,46410.709,0.95758147,0.024033976,1023,3,872,2872
10,0,46450.288,0.99013506,0.024033976,1023,3,873,2873
10,0,46271.31,0.95468356,0.024033976,1023,3,874,2874
10,0,46043.237,0.9669182,0.024033976,1023,3,875,2875
10,0,46513.387,0.97145182,0.024033976,1023,3,876,2876
10,0,46073.065,0.98333228,0.024033976,1023,3,877,2877
