treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,27406.251,0.90542952,0.025166401,127,3,544,2544
7,0,27412.455,0.89181643,0.025166401,127,3,545,2545
7,0,27191.877,0.9491406,0.025166401,127,3,546,2546
7,0,27094.069,0.88067785,0.025166401,127,3,547,2547
7,0,26849.761,0.93996493,0.025166401,127,3,548,2548
7,0,27130.352,0.99349473,0.025166401,127,3,549,2549
7,0,27569.079,0.8444935,0.025166401,127,3,550,2550
7,0,27762.764,0.97636285,0.025166401,127,3,551,2551
7,0,27787.227,0.97236189,0.025166401,127,3,552,2552
7,0,27665.271,0.98132774,0.025166401,127,3,553,2553
7,0,27659.139,0.99533579,0.025166401,127,3,554,2554
7,0,27892.674,0.91833184,0.025166401,127,3,555,2555
7,0,27991.699,0.92916841,0.025166401,127,3,556,2556
7,0,27755.782,0.87692412,0.025166401,127,3,557,2557
7,0,27844.447,0.97763172,0.025166401,127,3,558,2558
7,0,27841.612,0.91830109,0.025166401,127,3,559,2559
7,0,27902.263,0.94370396,0.025166401,127,3,560,2560
7,0,27762.444,0.96500696,0.025166401,127,3,561,2561
7,0,27910.316,0.95991397999999994,0.025166401,127,3,562,2562
7,0,27586.931,0.8557635,0.025166401,127,3,563,2563
7,0,27429.484,0.98341491,0.025166401,127,3,564,2564
7,0,27634.497,0.99433229,0.025166401,127,3,565,2565
7,0,27647.546,0.98102773,0.025166401,127,3,566,2566
7,0,27625.097,0.94754212,0.025166401,127,3,567,2567
7,0,27645.322,0.91072099,0.025166401,127,3,568,2568
7,0,27701.606,0.8078559,0.025166401,127,3,569,2569
7,0,27596.709,0.99393656,0.025166401,127,3,570,2570
7,0,27464.851,0.99949685,0.025166401,127,3,571,2571
7,0,27256.142,0.94089415,0.025166401,127,3,572,2572
7,0,27262.326,0.99554818,0.025166401,127,3,573,2573
7,0,27424.122,0.97187149,0.025166401,127,3,574,2574
7,0,27532.613,0.95598035,0.025166401,127,3,575,2575
7,0,27883.837,0.8719257,0.025166401,127,3,576,2576
7,0,28019.98,0.99043298,0.025166401,127,3,577,2577
7,0,28065.342,0.98549934,0.025166401,127,3,578,2578
7,0,27829.671,0.98396847,0.025166401,127,3,579,2579
7,0,28171.708,0.96555316,0.025166401,127,3,580,2580
7,0,27877.471,0.89066782,0.025166401,127,3,581,2581
7,0,27817.491,0.94052326,0.025166401,127,3,582,2582
7,0,27392.43,0.99222361,0.025166401,127,3,583,2583
7,0,27706.33,0.86301118,0.025166401,127,3,584,2584
7,0,27312.858,0.98504856,0.025166401,127,3,585,2585
7,0,27614.961,0.96856291,0.025166401,127,3,586,2586
7,0,27535.166,0.9888813,0.025166401,127,3,587,2587
7,0,27519.654,0.86137706,0.025166401,127,3,588,2588
7,0,27544.271,0.9281635,0.025166401,127,3,589,2589
7,0,27105.87,0.96463879,0.025166401,127,3,590,2590
7,0,27520.505,0.97752747,0.025166401,127,3,591,2591
7,0,27108.948,0.98916914,0.025166401,127,3,592,2592
7,0,27183.584,0.93996727,0.025166401,127,3,593,2593
7,0,27290.686,0.92036238,0.025166401,127,3,594,2594
7,0,27537.799,0.84108457,0.025166401,127,3,595,2595
7,0,27675.255,0.94551424,0.025166401,127,3,596,2596
7,0,27875.729,0.8376523,0.025166401,127,3,597,2597
7,0,27775.119,0.97743758,0.025166401,127,3,598,2598
7,0,27702.545,0.97475217,0.025166401,127,3,599,2599
7,0,27755.092,0.89727946,0.025166401,127,3,600,2600
7,0,27782.867,0.87236407,0.025166401,127,3,601,2601
7,0,27818.077,0.94260128,0.025166401,127,3,602,2602
7,0,27196.444,0.92487095,0.025166401,127,3,603,2603
7,0,27377.647,0.96374934,0.025166401,127,3,604,2604
7,0,27691.145,0.86811353,0.025166401,127,3,605,2605
7,0,27625.249,0.98212363,0.025166401,127,3,606,2606
7,0,27698.025,0.88237732,0.025166401,127,3,607,2607
7,0,27736.047,0.87054787,0.025166401,127,3,608,2608
7,0,27908.446,0.92669769,0.025166401,127,3,609,2609
7,0,27666.717,0.95505058,0.025166401,127,3,610,2610
7,0,27633.397,0.80973937,0.025166401,127,3,611,2611
7,0,27811.729,0.83190235,0.025166401,127,3,612,2612
7,0,27596.667,0.98087535,0.025166401,127,3,613,2613
7,0,27501.527,0.99076658,0.025166401,127,3,614,2614
7,0,27721.383,0.97669102,0.025166401,127,3,615,2615
7,0,27893.306,0.98792525,0.025166401,127,3,616,2616
7,0,27935.507,0.93990566,0.025166401,127,3,617,2617
7,0,27897.573,0.99746081,0.025166401,127,3,618,2618
7,0,27798.579,0.82919878,0.025166401,127,3,619,2619
7,0,27629.284,0.99648027,0.025166401,127,3,620,2620
7,0,27773.556,0.91302953,0.025166401,127,3,621,2621
7,0,27868.505,0.95525901,0.025166401,127,3,622,2622
7,0,28106.775,0.9031676,0.025166401,127,3,623,2623
7,0,27637.523,0.98811073,0.025166401,127,3,624,2624
7,0,27590.623,0.99251339,0.025166401,127,3,625,2625
7,0,27201.877,0.98507991,0.025166401,127,3,626,2626
7,0,27267.063,0.84713913,0.025166401,127,3,627,2627
7,0,27337.606,0.94271392,0.025166401,127,3,628,2628
7,0,27368.39,0.91816881,0.025166401,127,3,629,2629
7,0,26991.728,0.99289926,0.025166401,127,3,630,2630
7,0,27030.77,0.98781132,0.025166401,127,3,631,2631
7,0,26486.865,0.99736395,0.025166401,127,3,632,2632
7,0,27068.375,0.98394478,0.025166401,127,3,633,2633
7,0,27414.282,0.90922681,0.025166401,127,3,634,2634
7,0,27650.174,0.96691081,0.025166401,127,3,635,2635
7,0,27796.576,0.91956331,0.025166401,127,3,636,2636
7,0,27446.449,0.9555022,0.025166401,127,3,637,2637
7,0,27059.627,0.88602887,0.025166401,127,3,638,2638
7,0,27411.041,0.97155631,0.025166401,127,3,639,2639
7,0,27458.165,0.98322183,0.025166401,127,3,640,2640
7,0,27360.024,0.92695468,0.025166401,127,3,641,2641
7,0,27594.342,0.98654376,0.025166401,127,3,642,2642
7,0,28072.101,0.89814931,0.025166401,127,3,643,2643
7,0,28092.587,0.94018824,0.025166401,127,3,644,2644
7,0,28033.106,0.86736086,0.025166401,127,3,645,2645
7,0,27978.89,0.93148445,0.025166401,127,3,646,2646
7,0,27806.735,0.98382266,0.025166401,127,3,647,2647
7,0,27943.611,0.97979636,0.025166401,127,3,648,2648
7,0,27598.518,0.99832853,0.025166401,127,3,649,2649
7,0,27514.291,0.99793603,0.025166401,127,3,650,2650
7,0,27531.579,0.74498507,0.025166401,127,3,651,2651
7,0,27029.743,0.98205036,0.025166401,127,3,652,2652
7,0,26864.147,0.95234298,0.025166401,127,3,653,2653
7,0,27071.958,0.97590269,0.025166401,127,3,654,2654
7,0,27370.041,0.95701728,0.025166401,127,3,655,2655
7,0,27176.21,0.93681246,0.025166401,127,3,656,2656
7,0,27079.034,0.98500718,0.025166401,127,3,657,2657
7,0,27588.894,0.92373795,0.025166401,127,3,658,2658
7,0,27383.501,0.96988229,0.025166401,127,3,659,2659
7,0,27752.616,0.89344626,0.025166401,127,3,660,2660
7,0,27334.129,0.97646978,0.025166401,127,3,661,2661
7,0,27642.615,0.91217924,0.025166401,127,3,662,2662
7,0,27231.316,0.96684898,0.025166401,127,3,663,2663
7,0,27220.531,0.89463607,0.025166401,127,3,664,2664
7,0,27506.801,0.96480663,0.025166401,127,3,665,2665
7,0,27762.373,0.87554821,0.025166401,127,3,666,2666
7,0,27823.866,0.97202317,0.025166401,127,3,667,2667
7,0,28090.016,0.93847533,0.025166401,127,3,668,2668
7,0,29103,0.98674049,0.025166401,127,3,669,2669
7,0,28633.593,0.99811525,0.025166401,127,3,670,2670
7,0,28470.846,0.96938324,0.025166401,127,3,671,2671
7,0,28404.889,0.99157139,0.025166401,127,3,672,2672
7,0,28018.954,0.93111476,0.025166401,127,3,673,2673
7,0,27903.785,0.98835389,0.025166401,127,3,674,2674
7,0,28034.254,0.99862056,0.025166401,127,3,675,2675
7,0,28067.383,0.95450473,0.025166401,127,3,676,2676
7,0,27993.984,0.97053673,0.025166401,127,3,677,2677
7,0,27749.235,0.97392356,0.025166401,127,3,678,2678
7,0,27605.413,0.89407526,0.025166401,127,3,679,2679
7,0,27191.499,0.99779592,0.025166401,127,3,680,2680
7,0,27217.408,0.97598977,0.025166401,127,3,681,2681
7,0,27454.413,0.86040069,0.025166401,127,3,682,2682
7,0,27643.64,0.97264382,0.025166401,127,3,683,2683
7,0,27500.23,0.96576093,0.025166401,127,3,684,2684
7,0,27558.102,0.98570469,0.025166401,127,3,685,2685
7,0,27749.364,0.99209427,0.025166401,127,3,686,2686
7,0,27523.012,0.98808427,0.025166401,127,3,687,2687
7,0,27509.971,0.98588785,0.025166401,127,3,688,2688
7,0,27469.113,0.99227759,0.025166401,127,3,689,2689
7,0,27732.858,0.97924238,0.025166401,127,3,690,2690
7,0,27649.139,0.99318019,0.025166401,127,3,691,2691
7,0,27235.045,0.99584302,0.025166401,127,3,692,2692
7,0,27037.429,0.84376603,0.025166401,127,3,693,2693
7,0,26806.993,0.95704859,0.025166401,127,3,694,2694
7,0,26976.218,0.85016334,0.025166401,127,3,695,2695
7,0,27747.276,0.75788277,0.025166401,127,3,696,2696
7,0,27820.017,0.99965661,0.025166401,127,3,697,2697
7,0,27872.199,0.91056081,0.025166401,127,3,698,2698
7,0,27954.234,0.88516915,0.025166401,127,3,699,2699
7,0,27923.536,0.9960009,0.025166401,127,3,700,2700
7,0,27741.428,0.91286537,0.025166401,127,3,701,2701
7,0,27798.097,0.96986321,0.025166401,127,3,702,2702
7,0,28101.704,0.9571539,0.025166401,127,3,703,2703
7,0,27870.166,0.90477018,0.025166401,127,3,704,2704
7,0,27887.662,0.99793665,0.025166401,127,3,705,2705
7,0,27384.248,0.96625658,0.025166401,127,3,706,2706
7,0,27698.188,0.95762984,0.025166401,127,3,707,2707
7,0,27960.483,0.99293681,0.025166401,127,3,708,2708
7,0,27944.479,0.94373239,0.025166401,127,3,709,2709
7,0,27577.722,0.99793833,0.025166401,127,3,710,2710
7,0,27619.478,0.95362239,0.025166401,127,3,711,2711
7,0,28046.463,0.93664654,0.025166401,127,3,712,2712
7,0,27657.806,0.82645646,0.025166401,127,3,713,2713
7,0,28026.511,0.96612948,0.025166401,127,3,714,2714
7,0,27984.346,0.83867312,0.025166401,127,3,715,2715
7,0,27794.109,0.98810384,0.025166401,127,3,716,2716
7,0,28069.985,0.91822161,0.025166401,127,3,717,2717
7,0,28265.643,0.99874368,0.025166401,127,3,718,2718
7,0,28392.159,0.97364817,0.025166401,127,3,719,2719
7,0,28538.392,0.99509292,0.025166401,127,3,720,2720
7,0,28161.332,0.96961155,0.025166401,127,3,721,2721
7,0,27981.648,0.98331472,0.025166401,127,3,722,2722
7,0,27837.191,0.98412031,0.025166401,127,3,723,2723
7,0,27813.556,0.91879705,0.025166401,127,3,724,2724
7,0,28048.754,0.95736793,0.025166401,127,3,725,2725
7,0,28183.443,0.94721996,0.025166401,127,3,726,2726
7,0,27977.543,0.87871157,0.025166401,127,3,727,2727
7,0,27774.959,0.99276084,0.025166401,127,3,728,2728
7,0,27421.008,0.99300223,0.025166401,127,3,729,2729
7,0,26998.391,0.89435005,0.025166401,127,3,730,2730
7,0,27322.279,0.93878264,0.025166401,127,3,731,2731
7,0,27433.683,0.98216306,0.025166401,127,3,732,2732
7,0,27391.425,0.99595454,0.025166401,127,3,733,2733
7,0,27566.765,0.98996522,0.025166401,127,3,734,2734
7,0,27421.652,0.88091627,0.025166401,127,3,735,2735
7,0,27809.858,0.96005746,0.025166401,127,3,736,2736
7,0,27900.388,0.99860044,0.025166401,127,3,737,2737
7,0,28239.267,0.88214886,0.025166401,127,3,738,2738
7,0,27595.93,0.94999635,0.025166401,127,3,739,2739
7,0,27592.567,0.91491329,0.025166401,127,3,740,2740
7,0,27508.387,0.84668163,0.025166401,127,3,741,2741
7,0,27174.306,0.97686188,0.025166401,127,3,742,2742
7,0,27370.508,0.9045449,0.025166401,127,3,743,2743
7,0,27250.519,0.99836171,0.025166401,127,3,744,2744
7,0,27257.263,0.99895039,0.025166401,127,3,745,2745
7,0,27176.166,0.97880759,0.025166401,127,3,746,2746
7,0,27421.386,0.85337961,0.025166401,127,3,747,2747
7,0,27427.966,0.94362422,0.025166401,127,3,748,2748
7,0,27894.114,0.90982654,0.025166401,127,3,749,2749
7,0,28067.695,0.98887166,0.025166401,127,3,750,2750
7,0,28042.149,0.98823066,0.025166401,127,3,751,2751
7,0,27678.343,0.91302742,0.025166401,127,3,752,2752
7,0,27652.53,0.9837724,0.025166401,127,3,753,2753
7,0,27569.182,0.69700778,0.025166401,127,3,754,2754
7,0,27702.26,0.96159072,0.025166401,127,3,755,2755
7,0,27311.898,0.7893719,0.025166401,127,3,756,2756
7,0,27090.293,0.85074428,0.025166401,127,3,757,2757
7,0,27720.36,0.96885046,0.025166401,127,3,758,2758
7,0,27398.744,0.94661585,0.025166401,127,3,759,2759
7,0,27305.034,0.99035792,0.025166401,127,3,760,2760
7,0,26978.787,0.79718557,0.025166401,127,3,761,2761
7,0,27189.911,0.88604216,0.025166401,127,3,762,2762
7,0,27664.16,0.99354874,0.025166401,127,3,763,2763
7,0,27709.355,0.94388608,0.025166401,127,3,764,2764
7,0,27645.601,0.98558684,0.025166401,127,3,765,2765
7,0,27710.352,0.96415952,0.025166401,127,3,766,2766
7,0,27990.318,0.93075185,0.025166401,127,3,767,2767
7,0,27899.006,0.8857408,0.025166401,127,3,768,2768
7,0,28155.779,0.87001297,0.025166401,127,3,769,2769
7,0,28185.645,0.9997011,0.025166401,127,3,770,2770
7,0,27709.111,0.99135383,0.025166401,127,3,771,2771
7,0,28048.873,0.86309079,0.025166401,127,3,772,2772
7,0,27881.552,0.9290926,0.025166401,127,3,773,2773
7,0,27597.415,0.95440185,0.025166401,127,3,774,2774
7,0,27714.705,0.98168986,0.025166401,127,3,775,2775
7,0,28102.444,0.96722058,0.025166401,127,3,776,2776
7,0,28154.793,0.96861246,0.025166401,127,3,777,2777
7,0,27729.854,0.99552535,0.025166401,127,3,778,2778
7,0,27887.528,0.98471782,0.025166401,127,3,779,2779
7,0,27995.347,0.99480019,0.025166401,127,3,780,2780
7,0,27756.463,0.99129398,0.025166401,127,3,781,2781
7,0,27903.778,0.80689851,0.025166401,127,3,782,2782
7,0,27716.761,0.9990993,0.025166401,127,3,783,2783
7,0,27780.842,0.79346165,0.025166401,127,3,784,2784
7,0,27676.551,0.94698018,0.025166401,127,3,785,2785
7,0,27227.283,0.99592557,0.025166401,127,3,786,2786
7,0,27642.68,0.88487335,0.025166401,127,3,787,2787
7,0,27623.745,0.91849283,0.025166401,127,3,788,2788
7,0,28311.173,0.9280036,0.025166401,127,3,789,2789
7,0,28731.187,0.97727864,0.025166401,127,3,790,2790
7,0,28300.425,0.86079022,0.025166401,127,3,791,2791
7,0,27764.126,0.9930049,0.025166401,127,3,792,2792
7,0,27566.858,0.94769808,0.025166401,127,3,793,2793
7,0,27926.502,0.98338843,0.025166401,127,3,794,2794
7,0,27811.862,0.93236207,0.025166401,127,3,795,2795
7,0,27253.515,0.88966769,0.025166401,127,3,796,2796
7,0,27588.46,0.89186565,0.025166401,127,3,797,2797
7,0,27728.296,0.97533546,0.025166401,127,3,798,2798
7,0,27892.752,0.94215591,0.025166401,127,3,799,2799
7,0,28101.101,0.96232955,0.025166401,127,3,800,2800
7,0,28100.095,0.94351617,0.025166401,127,3,801,2801
7,0,28154.609,0.9996149,0.025166401,127,3,802,2802
7,0,27799.987,0.99928357,0.025166401,127,3,803,2803
7,0,27919.802,0.79724431,0.025166401,127,3,804,2804
7,0,27793.086,0.84742057,0.025166401,127,3,805,2805
7,0,27484.942,0.98943375,0.025166401,127,3,806,2806
7,0,27532.34,0.99921336,0.025166401,127,3,807,2807
7,0,27949.884,0.97581421,0.025166401,127,3,808,2808
7,0,27768.582,0.98008184,0.025166401,127,3,809,2809
7,0,27629.293,0.96142251,0.025166401,127,3,810,2810
7,0,27440.182,0.95963839,0.025166401,127,3,811,2811
7,0,27434.178,0.94048441,0.025166401,127,3,812,2812
7,0,27495.98,0.96139515,0.025166401,127,3,813,2813
7,0,27311.586,0.89001627,0.025166401,127,3,814,2814
7,0,27389.042,0.95760229,0.025166401,127,3,815,2815
7,0,27671.111,0.9498006,0.025166401,127,3,816,2816
7,0,27656.859,0.97407109,0.025166401,127,3,817,2817
7,0,27884.302,0.98806792,0.025166401,127,3,818,2818
7,0,27897.145,0.83133535,0.025166401,127,3,819,2819
7,0,27730.367,0.98102307,0.025166401,127,3,820,2820
7,0,27615.232,0.96360586,0.025166401,127,3,821,2821
7,0,27318.877,0.88805229,0.025166401,127,3,822,2822
7,0,27546.952,0.84807623,0.025166401,127,3,823,2823
7,0,27786.706,0.97843314,0.025166401,127,3,824,2824
7,0,28018.912,0.99867831,0.025166401,127,3,825,2825
7,0,27915.985,0.98767214,0.025166401,127,3,826,2826
7,0,27902.74,0.94531228,0.025166401,127,3,827,2827
7,0,27972.11,0.99539963,0.025166401,127,3,828,2828
7,0,27842.522,0.8913233,0.025166401,127,3,829,2829
7,0,27850.563,0.96155329,0.025166401,127,3,830,2830
7,0,27804.763,0.99404722,0.025166401,127,3,831,2831
7,0,27376.711,0.94878988,0.025166401,127,3,832,2832
7,0,27194.736,0.97594102,0.025166401,127,3,833,2833
7,0,27364.167,0.97388056,0.025166401,127,3,834,2834
7,0,27729.462,0.89638168,0.025166401,127,3,835,2835
7,0,27582.996,0.95253704,0.025166401,127,3,836,2836
7,0,27364.471,0.94844932,0.025166401,127,3,837,2837
7,0,27428.362,0.98389379,0.025166401,127,3,838,2838
7,0,27601.001,0.9885855,0.025166401,127,3,839,2839
7,0,27546.813,0.83354163,0.025166401,127,3,840,2840
7,0,27399.518,0.96068731,0.025166401,127,3,841,2841
7,0,27531.972,0.98098339,0.025166401,127,3,842,2842
7,0,27585.408,0.96642252,0.025166401,127,3,843,2843
7,0,28011.466,0.88377313,0.025166401,127,3,844,2844
7,0,28030.211,0.99264444,0.025166401,127,3,845,2845
7,0,28213.09,0.99768363,0.025166401,127,3,846,2846
7,0,27833.126,0.96967579,0.025166401,127,3,847,2847
7,0,27713.441,0.96378394,0.025166401,127,3,848,2848
7,0,27610.038,0.99954528,0.025166401,127,3,849,2849
7,0,27696.951,0.83731089,0.025166401,127,3,850,2850
7,0,27766.787,0.93477552,0.025166401,127,3,851,2851
7,0,27344.018,0.89945801,0.025166401,127,3,852,2852
7,0,27445.195,0.99781042,0.025166401,127,3,853,2853
7,0,27160.726,0.97681264,0.025166401,127,3,854,2854
7,0,27170.628,0.97855475,0.025166401,127,3,855,2855
7,0,27816.243,0.99263676,0.025166401,127,3,856,2856
7,0,28083.884,0.98777849,0.025166401,127,3,857,2857
7,0,27799.212,0.87446458,0.025166401,127,3,858,2858
7,0,28428.353,0.97042725,0.025166401,127,3,859,2859
7,0,28177.561,0.97878504,0.025166401,127,3,860,2860
7,0,27880.113,0.98865722,0.025166401,127,3,861,2861
7,0,27500.597,0.99832779,0.025166401,127,3,862,2862
7,0,27188.548,0.98253208,0.025166401,127,3,863,2863
7,0,27142.578,0.8702783,0.025166401,127,3,864,2864
7,0,27128.736,0.94956312,0.025166401,127,3,865,2865
7,0,27177.476,0.9805464,0.025166401,127,3,866,2866
7,0,26924.353,0.94890458,0.025166401,127,3,867,2867
7,0,26917.243,0.9518923,0.025166401,127,3,868,2868
7,0,26922.096,0.93217563,0.025166401,127,3,869,2869
7,0,27277.434,0.91825065,0.025166401,127,3,870,2870
7,0,27502.2,0.96198244,0.025166401,127,3,871,2871
7,0,27906.899,0.97828179,0.025166401,127,3,872,2872
7,0,27997.835,0.97477561,0.025166401,127,3,873,2873
7,0,28427.789,0.9975053,0.025166401,127,3,874,2874
7,0,28433.046,0.92211845,0.025166401,127,3,875,2875
7,0,28257.765,0.96644671,0.025166401,127,3,876,2876
7,0,28249.393,0.92454414,0.025166401,127,3,877,2877
7,0,27817.011,0.99358089,0.025166401,127,3,878,2878
7,0,27815.191,0.93202916,0.025166401,127,3,879,2879
7,0,27619.255,0.99902973,0.025166401,127,3,880,2880
7,0,27260.935,0.9523316,0.025166401,127,3,881,2881
7,0,27473.577,0.94405743,0.025166401,127,3,882,2882
7,0,27666.469,0.90567606,0.025166401,127,3,883,2883
7,0,28397.612,0.955756,0.025166401,127,3,884,2884
7,0,27949.939,0.98552704,0.025166401,127,3,885,2885
7,0,27680.608,0.97234914,0.025166401,127,3,886,2886
7,0,27791.368,0.85098203,0.025166401,127,3,887,2887
7,0,28155.544,0.9972965,0.025166401,127,3,888,2888
7,0,28002.194,0.98189697,0.025166401,127,3,889,2889
7,0,27973.431,0.90985189,0.025166401,127,3,890,2890
7,0,27938.597,0.96998946,0.025166401,127,3,891,2891
7,0,27582.255,0.87870622,0.025166401,127,3,892,2892
7,0,27205.277,0.98811067,0.025166401,127,3,893,2893
7,0,27360.608,0.95114501,0.025166401,127,3,894,2894
7,0,27658.06,0.83369757,0.025166401,127,3,895,2895
7,0,27468.927,0.96632057,0.025166401,127,3,896,2896
7,0,27759.778,0.91887595,0.025166401,127,3,897,2897
7,0,27637.782,0.92576095,0.025166401,127,3,898,2898
7,0,27502.238,0.98530214,0.025166401,127,3,899,2899
7,0,27863.579,0.97464867,0.025166401,127,3,900,2900
7,0,28132.98,0.96558666,0.025166401,127,3,901,2901
7,0,27757.032,0.88405656,0.025166401,127,3,902,2902
7,0,28077.889,0.99891817,0.025166401,127,3,903,2903
7,0,28039.677,0.92405168,0.025166401,127,3,904,2904
7,0,27930.202,0.902293,0.025166401,127,3,905,2905
7,0,27717.407,0.85918492,0.025166401,127,3,906,2906
7,0,27427.803,0.90363573,0.025166401,127,3,907,2907
7,0,27783.597,0.86246639,0.025166401,127,3,908,2908
7,0,28071.302,0.97839277,0.025166401,127,3,909,2909
7,0,27556.878,0.99700839,0.025166401,127,3,910,2910
7,0,27725.226,0.89892079,0.025166401,127,3,911,2911
7,0,27930.672,0.98890891,0.025166401,127,3,912,2912
7,0,28160.424,0.94696794,0.025166401,127,3,913,2913
7,0,27941.149,0.96475488,0.025166401,127,3,914,2914
7,0,28061.906,0.97012967,0.025166401,127,3,915,2915
7,0,28145.472,0.89178482,0.025166401,127,3,916,2916
7,0,28183.931,0.91737762,0.025166401,127,3,917,2917
7,0,27802.655,0.79419253,0.025166401,127,3,918,2918
7,0,27406.671,0.98155882,0.025166401,127,3,919,2919
7,0,27282.633,0.95627664,0.025166401,127,3,920,2920
7,0,27734.398,0.88500043,0.025166401,127,3,921,2921
7,0,28270.688,0.90647799,0.025166401,127,3,922,2922
7,0,28258.259,0.97163162,0.025166401,127,3,923,2923
7,0,27697.842,0.93666454,0.025166401,127,3,924,2924
7,0,27890.664,0.81857019,0.025166401,127,3,925,2925
7,0,27735.109,0.92720631,0.025166401,127,3,926,2926
7,0,27826.909,0.85612524,0.025166401,127,3,927,2927
7,0,27712.643,0.97729611,0.025166401,127,3,928,2928
7,0,28219.617,0.90261782,0.025166401,127,3,929,2929
7,0,28155.936,0.97774628,0.025166401,127,3,930,2930
7,0,28238.069,0.94010959,0.025166401,127,3,931,2931
7,0,28545.379,0.85823941,0.025166401,127,3,932,2932
7,0,28371.039,0.9534649,0.025166401,127,3,933,2933
7,0,28094.265,0.96944736,0.025166401,127,3,934,2934
7,0,27952.273,0.93174033,0.025166401,127,3,935,2935
7,0,28037.974,0.92711702,0.025166401,127,3,936,2936
7,0,28330.769,0.99426645,0.025166401,127,3,937,2937
7,0,28094.454,0.97278917,0.025166401,127,3,938,2938
7,0,27626.979,0.95794156,0.025166401,127,3,939,2939
7,0,27700.598,0.9996155,0.025166401,127,3,940,2940
7,0,27578.567,0.82805611,0.025166401,127,3,941,2941
7,0,27447.335,0.87347045,0.025166401,127,3,942,2942
7,0,28069.949,0.95457397,0.025166401,127,3,943,2943
7,0,27950.31,0.89611255,0.025166401,127,3,944,2944
7,0,27880.23,0.91970041,0.025166401,127,3,945,2945
7,0,27825.168,0.96924926,0.025166401,127,3,946,2946
7,0,27885.017,0.97604886,0.025166401,127,3,947,2947
7,0,27848.364,0.94979588,0.025166401,127,3,948,2948
