treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,42841.845,0.99766888,0.02403394,255,3,536,2536
8,0,42868.465,0.95905433,0.02403394,255,3,537,2537
8,0,43674.398,0.95409542,0.02403394,255,3,538,2538
8,0,43290.256,0.968392,0.02403394,255,3,539,2539
8,0,43042.683,0.94067578,0.02403394,255,3,540,2540
8,0,43032.742,0.97337727,0.02403394,255,3,541,2541
8,0,43503.431,0.90591726,0.02403394,255,3,542,2542
8,0,43465.574,0.94507489,0.02403394,255,3,543,2543
8,0,43523.039,0.99472063,0.02403394,255,3,544,2544
8,0,42646.33,0.96813785,0.02403394,255,3,545,2545
8,0,42940.235,0.9680242,0.02403394,255,3,546,2546
8,0,42726.632,0.94933999,0.02403394,255,3,547,2547
8,0,42605.938,0.77391943,0.02403394,255,3,548,2548
8,0,42706.434,0.99397011,0.02403394,255,3,549,2549
8,0,42529.852,0.99222265,0.02403394,255,3,550,2550
8,0,43138.794,0.98067783,0.02403394,255,3,551,2551
8,0,43140.756,0.87485407,0.02403394,255,3,552,2552
8,0,43148.578,0.99796867,0.02403394,255,3,553,2553
8,0,42892.471,0.96264044,0.02403394,255,3,554,2554
8,0,43286.106,0.94439185,0.02403394,255,3,555,2555
8,0,43854.103,0.95924032,0.02403394,255,3,556,2556
8,0,43753.538,0.98313587,0.02403394,255,3,557,2557
8,0,43640.197,0.95930492,0.02403394,255,3,558,2558
8,0,43465.361,0.9868403,0.02403394,255,3,559,2559
8,0,43316.396,0.96804665,0.02403394,255,3,560,2560
8,0,42573.882,0.86957545,0.02403394,255,3,561,2561
8,0,42551.556,0.99257644,0.02403394,255,3,562,2562
8,0,42601.798,0.99944946,0.02403394,255,3,563,2563
8,0,42926.39,0.93542351,0.02403394,255,3,564,2564
8,0,42947.251,0.97977093,0.02403394,255,3,565,2565
8,0,42884.98,0.98179034,0.02403394,255,3,566,2566
8,0,43192.252,0.90484458,0.02403394,255,3,567,2567
8,0,43744.095,0.90118636,0.02403394,255,3,568,2568
8,0,43820.811,0.9988772,0.02403394,255,3,569,2569
8,0,43646.953,0.93465298,0.02403394,255,3,570,2570
8,0,43499.276,0.99117485,0.02403394,255,3,571,2571
8,0,43521.869,0.94410239,0.02403394,255,3,572,2572
8,0,43527.554,0.91183992,0.02403394,255,3,573,2573
8,0,44132.621,0.94782567,0.02403394,255,3,574,2574
8,0,43986.137,0.99196651,0.02403394,255,3,575,2575
8,0,43488.975,0.97999099,0.02403394,255,3,576,2576
8,0,43607.269,0.94877663,0.02403394,255,3,577,2577
8,0,43109.802,0.98975573,0.02403394,255,3,578,2578
8,0,43293.166,0.96502595,0.02403394,255,3,579,2579
8,0,43079.981,0.92368172,0.02403394,255,3,580,2580
8,0,42903.367,0.99784124,0.02403394,255,3,581,2581
8,0,43124.972,0.91945816,0.02403394,255,3,582,2582
8,0,43094.308,0.93571539,0.02403394,255,3,583,2583
8,0,43498.083,0.95876338,0.02403394,255,3,584,2584
8,0,43375.357,0.99224716,0.02403394,255,3,585,2585
8,0,43634.664,0.95159948,0.02403394,255,3,586,2586
8,0,42933.182,0.96478196,0.02403394,255,3,587,2587
8,0,42689.435,0.78552387,0.02403394,255,3,588,2588
8,0,42686.583,0.97568293,0.02403394,255,3,589,2589
8,0,42927.797,0.90832739,0.02403394,255,3,590,2590
8,0,43124.686,0.91256402,0.02403394,255,3,591,2591
8,0,42970.885,0.94717803,0.02403394,255,3,592,2592
8,0,42887.198,0.96651147,0.02403394,255,3,593,2593
8,0,43182.99,0.97932852,0.02403394,255,3,594,2594
8,0,43332.313,0.9116267,0.02403394,255,3,595,2595
8,0,43906.493,0.96868058,0.02403394,255,3,596,2596
8,0,43857.259,0.9967518,0.02403394,255,3,597,2597
8,0,43533.602,0.98840878,0.02403394,255,3,598,2598
8,0,43641.856,0.97532818,0.02403394,255,3,599,2599
8,0,43094.637,0.98838278,0.02403394,255,3,600,2600
8,0,42974.593,0.97046198,0.02403394,255,3,601,2601
8,0,42888.585,0.9908943,0.02403394,255,3,602,2602
8,0,42771.778,0.9959545,0.02403394,255,3,603,2603
8,0,42718.957,0.95981084,0.02403394,255,3,604,2604
8,0,42817.7,0.94468323,0.02403394,255,3,605,2605
8,0,42836.754,0.99946021,0.02403394,255,3,606,2606
8,0,43110.046,0.92897928,0.02403394,255,3,607,2607
8,0,43410.634,0.99986425,0.02403394,255,3,608,2608
8,0,43541.222,0.97431797,0.02403394,255,3,609,2609
8,0,43687.528,0.84575103,0.02403394,255,3,610,2610
8,0,43567.407,0.99619318,0.02403394,255,3,611,2611
8,0,43570.265,0.9775919,0.02403394,255,3,612,2612
8,0,43628.724,0.98604038,0.02403394,255,3,613,2613
8,0,43186.522,0.99824883,0.02403394,255,3,614,2614
8,0,43446.443,0.90486904,0.02403394,255,3,615,2615
8,0,43355.062,0.98121816,0.02403394,255,3,616,2616
8,0,43363.472,0.96802377,0.02403394,255,3,617,2617
8,0,43534.993,0.99994632,0.02403394,255,3,618,2618
8,0,43559.63,0.95253633,0.02403394,255,3,619,2619
8,0,43655.743,0.99078726,0.02403394,255,3,620,2620
8,0,43544.845,0.98781593,0.02403394,255,3,621,2621
8,0,43122.758,0.97857716,0.02403394,255,3,622,2622
8,0,43416.117,0.97542178,0.02403394,255,3,623,2623
8,0,43387.95,0.9632955,0.02403394,255,3,624,2624
8,0,43044.208,0.99285241,0.02403394,255,3,625,2625
8,0,42923.369,0.93070411,0.02403394,255,3,626,2626
8,0,42898.348,0.91914122,0.02403394,255,3,627,2627
8,0,42939.936,0.97961214,0.02403394,255,3,628,2628
8,0,42639.453,0.98934343,0.02403394,255,3,629,2629
8,0,42511.89,0.98882962,0.02403394,255,3,630,2630
8,0,42841.695,0.95510557,0.02403394,255,3,631,2631
8,0,42820.827,0.98131308,0.02403394,255,3,632,2632
8,0,43327.028,0.82448411,0.02403394,255,3,633,2633
8,0,42804.384,0.97826714,0.02403394,255,3,634,2634
8,0,42671.657,0.937855,0.02403394,255,3,635,2635
8,0,42501.548,0.99575455,0.02403394,255,3,636,2636
8,0,42847.076,0.9745488,0.02403394,255,3,637,2637
8,0,42929.091,0.99818509,0.02403394,255,3,638,2638
8,0,43160.361,0.93398371,0.02403394,255,3,639,2639
8,0,43703.703,0.91109995,0.02403394,255,3,640,2640
8,0,43211.389,0.94519223,0.02403394,255,3,641,2641
8,0,43322.424,0.97249055,0.02403394,255,3,642,2642
8,0,43039.555,0.98075249,0.02403394,255,3,643,2643
8,0,42846.877,0.99846673,0.02403394,255,3,644,2644
8,0,43098.929,0.97576332,0.02403394,255,3,645,2645
8,0,43709.279,0.81601327,0.02403394,255,3,646,2646
8,0,43544.42,0.97764518,0.02403394,255,3,647,2647
8,0,42889.631,0.95789445,0.02403394,255,3,648,2648
8,0,42749.143,0.97381168,0.02403394,255,3,649,2649
8,0,42995.879,1,0.02403394,255,3,650,2650
8,0,42674.587,0.99666083,0.02403394,255,3,651,2651
8,0,42744.872,0.93490354,0.02403394,255,3,652,2652
8,0,42847.752,0.99881212,0.02403394,255,3,653,2653
8,0,42781.607,0.94800198,0.02403394,255,3,654,2654
8,0,43221.228,0.93033394,0.02403394,255,3,655,2655
8,0,43514.536,0.98176475,0.02403394,255,3,656,2656
8,0,43218.605,0.844409,0.02403394,255,3,657,2657
8,0,43259.908,0.99633722,0.02403394,255,3,658,2658
8,0,43315.112,0.94842884,0.02403394,255,3,659,2659
8,0,43144.943,0.90593727,0.02403394,255,3,660,2660
8,0,43199.515,0.97407239,0.02403394,255,3,661,2661
8,0,43176.45,0.98490132,0.02403394,255,3,662,2662
8,0,43144.179,0.9396149,0.02403394,255,3,663,2663
8,0,43425.353,0.9344611,0.02403394,255,3,664,2664
8,0,43401.903,0.99772628,0.02403394,255,3,665,2665
8,0,43306.291,0.99414846,0.02403394,255,3,666,2666
8,0,43863.719,0.97636588,0.02403394,255,3,667,2667
8,0,43803.609,0.95143476,0.02403394,255,3,668,2668
8,0,43963.143,0.93358848,0.02403394,255,3,669,2669
8,0,43440.055,0.92052715,0.02403394,255,3,670,2670
8,0,43294.031,0.97836827,0.02403394,255,3,671,2671
8,0,43080.863,0.99788523,0.02403394,255,3,672,2672
8,0,42826.684,0.92255228,0.02403394,255,3,673,2673
8,0,43459.026,0.9314792,0.02403394,255,3,674,2674
8,0,43533.277,0.98535413,0.02403394,255,3,675,2675
8,0,43588.059,0.92052961,0.02403394,255,3,676,2676
8,0,43220.785,0.97131961,0.02403394,255,3,677,2677
8,0,43035.929,0.97195184,0.02403394,255,3,678,2678
8,0,42758.68,0.99519686,0.02403394,255,3,679,2679
8,0,42682.958,0.99074423,0.02403394,255,3,680,2680
8,0,42548.255,0.87646342,0.02403394,255,3,681,2681
8,0,42378.777,0.99941298,0.02403394,255,3,682,2682
8,0,42754.411,0.92133158,0.02403394,255,3,683,2683
8,0,43541.974,0.97068612,0.02403394,255,3,684,2684
8,0,43414.588,0.95349497,0.02403394,255,3,685,2685
8,0,43431.39,0.89169301,0.02403394,255,3,686,2686
8,0,43577.241,0.95479776,0.02403394,255,3,687,2687
8,0,43041.53,0.95381144,0.02403394,255,3,688,2688
8,0,42811.11,0.94755093,0.02403394,255,3,689,2689
8,0,42684.493,0.99666862,0.02403394,255,3,690,2690
8,0,42873.288,0.9801061,0.02403394,255,3,691,2691
8,0,42986.892,0.98494581,0.02403394,255,3,692,2692
8,0,42979.286,0.91203352,0.02403394,255,3,693,2693
8,0,43261.75,0.96517716,0.02403394,255,3,694,2694
8,0,43437.285,0.88716295,0.02403394,255,3,695,2695
8,0,43123.465,0.99102281,0.02403394,255,3,696,2696
8,0,42964.495,0.95455413,0.02403394,255,3,697,2697
8,0,43403.862,0.97836173,0.02403394,255,3,698,2698
8,0,43135.764,0.83398627,0.02403394,255,3,699,2699
8,0,43241.979,0.9809385,0.02403394,255,3,700,2700
8,0,42758.475,0.93396213,0.02403394,255,3,701,2701
8,0,42507.992,0.94875969,0.02403394,255,3,702,2702
8,0,42361.043,0.95319641,0.02403394,255,3,703,2703
8,0,42657.509,0.97701918,0.02403394,255,3,704,2704
8,0,42975.746,0.94700212,0.02403394,255,3,705,2705
8,0,42988.662,0.99962562,0.02403394,255,3,706,2706
8,0,42705.052,0.96756828,0.02403394,255,3,707,2707
8,0,42523.515,0.98482944,0.02403394,255,3,708,2708
8,0,42422.991,0.99110588,0.02403394,255,3,709,2709
8,0,42801.86,0.89379991,0.02403394,255,3,710,2710
8,0,42767.782,0.96889929,0.02403394,255,3,711,2711
8,0,42929.291,0.99302423,0.02403394,255,3,712,2712
8,0,42595.066,0.97191263,0.02403394,255,3,713,2713
8,0,42751.797,0.9792399,0.02403394,255,3,714,2714
8,0,43320.457,0.91378407,0.02403394,255,3,715,2715
8,0,43753.204,0.88923761,0.02403394,255,3,716,2716
8,0,44104.934,0.91189835,0.02403394,255,3,717,2717
8,0,44106.578,0.99642791,0.02403394,255,3,718,2718
8,0,43317.857,0.99779616,0.02403394,255,3,719,2719
8,0,43271.078,0.94363716,0.02403394,255,3,720,2720
8,0,43602.215,0.93255058,0.02403394,255,3,721,2721
8,0,43649.022,0.96472298,0.02403394,255,3,722,2722
8,0,43689.596,0.99860353,0.02403394,255,3,723,2723
8,0,43591.224,0.96225628,0.02403394,255,3,724,2724
8,0,43617.946,0.91129386,0.02403394,255,3,725,2725
8,0,43844.319,0.99643333,0.02403394,255,3,726,2726
8,0,43812.246,0.96131363,0.02403394,255,3,727,2727
8,0,43737.213,0.94244183,0.02403394,255,3,728,2728
8,0,43311.767,0.99592593,0.02403394,255,3,729,2729
8,0,43170.902,0.96220036,0.02403394,255,3,730,2730
8,0,43122.946,0.99554398,0.02403394,255,3,731,2731
8,0,42973.334,0.99202765,0.02403394,255,3,732,2732
8,0,42696.386,0.91490051,0.02403394,255,3,733,2733
8,0,42951.103,0.91891617,0.02403394,255,3,734,2734
8,0,42578.532,0.99497882,0.02403394,255,3,735,2735
8,0,42618.594,0.95822228,0.02403394,255,3,736,2736
8,0,42779.082,0.92359038,0.02403394,255,3,737,2737
8,0,42911.401,1,0.02403394,255,3,738,2738
8,0,43132.603,0.9593578,0.02403394,255,3,739,2739
8,0,43182.412,0.93651256,0.02403394,255,3,740,2740
8,0,43296.018,0.97286997,0.02403394,255,3,741,2741
8,0,43053.808,0.99751973,0.02403394,255,3,742,2742
8,0,42908.208,0.87963079,0.02403394,255,3,743,2743
8,0,43407.647,0.94057738,0.02403394,255,3,744,2744
8,0,43719.226,0.97061238,0.02403394,255,3,745,2745
8,0,43924.645,0.99065764,0.02403394,255,3,746,2746
8,0,43663.42,0.99986075,0.02403394,255,3,747,2747
8,0,43317.842,0.98550002,0.02403394,255,3,748,2748
8,0,43209.751,0.97791158,0.02403394,255,3,749,2749
8,0,42601.097,0.94854263,0.02403394,255,3,750,2750
8,0,42957.673,0.95016433,0.02403394,255,3,751,2751
8,0,42806.863,0.96990408,0.02403394,255,3,752,2752
8,0,42493.757,0.94881018,0.02403394,255,3,753,2753
8,0,42678.498,0.99658276,0.02403394,255,3,754,2754
8,0,42810.068,0.89318926,0.02403394,255,3,755,2755
8,0,43134.253,0.96639428,0.02403394,255,3,756,2756
8,0,43086.82,0.95582922,0.02403394,255,3,757,2757
8,0,43180.059,0.93059145,0.02403394,255,3,758,2758
8,0,43087.142,0.97380011,0.02403394,255,3,759,2759
8,0,42692.914,0.98763541,0.02403394,255,3,760,2760
8,0,42448.372,0.98054969,0.02403394,255,3,761,2761
8,0,43596.035,0.92406588,0.02403394,255,3,762,2762
8,0,43801.244,0.95817566,0.02403394,255,3,763,2763
8,0,43625.462,0.99781389,0.02403394,255,3,764,2764
8,0,43721.331,0.98522502,0.02403394,255,3,765,2765
8,0,43314.619,0.96823672,0.02403394,255,3,766,2766
8,0,43539.22,0.96879558,0.02403394,255,3,767,2767
8,0,43539.892,0.88207306,0.02403394,255,3,768,2768
8,0,43504.91,0.94357738,0.02403394,255,3,769,2769
8,0,43597.483,0.91557408,0.02403394,255,3,770,2770
8,0,43694.129,0.99721631,0.02403394,255,3,771,2771
8,0,43894.539,0.95608517,0.02403394,255,3,772,2772
8,0,44246.58,0.97125318,0.02403394,255,3,773,2773
8,0,43975.768,1,0.02403394,255,3,774,2774
8,0,43698.633,0.92313175,0.02403394,255,3,775,2775
8,0,43783.968,0.98436185,0.02403394,255,3,776,2776
8,0,43501.7,0.98935554,0.02403394,255,3,777,2777
8,0,42647.013,0.99995496,0.02403394,255,3,778,2778
8,0,42714.756,0.95581984,0.02403394,255,3,779,2779
8,0,42943.04,0.90165324,0.02403394,255,3,780,2780
8,0,42986.752,0.97704727,0.02403394,255,3,781,2781
8,0,42788.516,0.95402186,0.02403394,255,3,782,2782
8,0,42818.707,0.98179466,0.02403394,255,3,783,2783
8,0,42716.963,0.89365134,0.02403394,255,3,784,2784
8,0,43134.697,0.96540186,0.02403394,255,3,785,2785
8,0,42800.871,0.99510019,0.02403394,255,3,786,2786
8,0,42434.521,0.99398369,0.02403394,255,3,787,2787
8,0,42810.13,0.95713298,0.02403394,255,3,788,2788
8,0,43242.201,0.85788489,0.02403394,255,3,789,2789
8,0,43061.604,0.9510678,0.02403394,255,3,790,2790
8,0,43032.613,0.95270317,0.02403394,255,3,791,2791
8,0,43336.219,0.96982417,0.02403394,255,3,792,2792
8,0,43334.412,0.97328682,0.02403394,255,3,793,2793
8,0,43383.185,0.95823435,0.02403394,255,3,794,2794
8,0,43552.094,0.97809755,0.02403394,255,3,795,2795
8,0,43363.905,0.96510913,0.02403394,255,3,796,2796
8,0,43055.862,0.92782334,0.02403394,255,3,797,2797
8,0,42341.531,0.98993578,0.02403394,255,3,798,2798
8,0,42562.328,0.98165848,0.02403394,255,3,799,2799
8,0,42617.913,0.96694007,0.02403394,255,3,800,2800
8,0,43268.607,0.87808865,0.02403394,255,3,801,2801
8,0,43202.761,0.97637125,0.02403394,255,3,802,2802
8,0,43100.051,0.99407785,0.02403394,255,3,803,2803
8,0,42888.784,0.9358445,0.02403394,255,3,804,2804
8,0,43061.716,0.90746035,0.02403394,255,3,805,2805
8,0,42992.793,0.96005506,0.02403394,255,3,806,2806
8,0,42984.876,0.94594564,0.02403394,255,3,807,2807
8,0,42983.313,0.98219014,0.02403394,255,3,808,2808
8,0,43347.301,0.97759608,0.02403394,255,3,809,2809
8,0,43709.359,0.9292769,0.02403394,255,3,810,2810
8,0,43462.045,0.99115679,0.02403394,255,3,811,2811
8,0,43175.013,0.98201749,0.02403394,255,3,812,2812
8,0,43051.4,0.97429291,0.02403394,255,3,813,2813
8,0,42923.727,0.99682385,0.02403394,255,3,814,2814
8,0,43010.737,0.97106248,0.02403394,255,3,815,2815
8,0,43638.162,0.99737815,0.02403394,255,3,816,2816
8,0,43451.727,0.98748912,0.02403394,255,3,817,2817
8,0,43320.77,0.9162914,0.02403394,255,3,818,2818
8,0,43216.094,0.95051813,0.02403394,255,3,819,2819
8,0,43002.585,0.98177596,0.02403394,255,3,820,2820
8,0,42977.963,0.98057522,0.02403394,255,3,821,2821
8,0,43160.77,0.98696271,0.02403394,255,3,822,2822
8,0,43341.208,0.95353004,0.02403394,255,3,823,2823
8,0,43418.545,0.98469563,0.02403394,255,3,824,2824
8,0,43829.77,0.87262585,0.02403394,255,3,825,2825
8,0,43669.212,0.96636404,0.02403394,255,3,826,2826
8,0,43593.518,0.92566807,0.02403394,255,3,827,2827
8,0,43477.687,0.99832452,0.02403394,255,3,828,2828
8,0,43480.366,0.99351328,0.02403394,255,3,829,2829
8,0,43199.023,0.86223151,0.02403394,255,3,830,2830
8,0,43091.78,0.99958393,0.02403394,255,3,831,2831
8,0,42819.694,0.99966098,0.02403394,255,3,832,2832
8,0,42945.123,0.95417778,0.02403394,255,3,833,2833
8,0,43005.201,0.99173279,0.02403394,255,3,834,2834
8,0,43244.79,0.91870863,0.02403394,255,3,835,2835
8,0,43322.523,0.99337373,0.02403394,255,3,836,2836
8,0,43399.995,0.89954963,0.02403394,255,3,837,2837
8,0,43740.266,0.95768734,0.02403394,255,3,838,2838
8,0,43370.474,0.94221685,0.02403394,255,3,839,2839
8,0,43392.419,0.99898152,0.02403394,255,3,840,2840
8,0,43504.461,0.96575545,0.02403394,255,3,841,2841
8,0,43759.638,0.98252914,0.02403394,255,3,842,2842
8,0,43733.762,0.9618425,0.02403394,255,3,843,2843
8,0,43374.946,0.96269205,0.02403394,255,3,844,2844
8,0,43270.501,0.98207671,0.02403394,255,3,845,2845
8,0,43647.46,0.99822037,0.02403394,255,3,846,2846
8,0,43296.212,0.99051209,0.02403394,255,3,847,2847
8,0,43006.939,0.98655448,0.02403394,255,3,848,2848
8,0,42988.39,0.97520369,0.02403394,255,3,849,2849
8,0,43026.822,0.99790151,0.02403394,255,3,850,2850
8,0,42753.136,0.85626448,0.02403394,255,3,851,2851
8,0,43062.995,0.89901586,0.02403394,255,3,852,2852
8,0,42530.574,0.99832018,0.02403394,255,3,853,2853
8,0,42835.002,0.97155914,0.02403394,255,3,854,2854
8,0,42787.862,0.97713871,0.02403394,255,3,855,2855
8,0,42557.162,0.99162745,0.02403394,255,3,856,2856
8,0,42435.365,0.9664628,0.02403394,255,3,857,2857
8,0,42553.45,0.95714156,0.02403394,255,3,858,2858
8,0,42593.574,0.99140418,0.02403394,255,3,859,2859
8,0,42890.423,0.98396159,0.02403394,255,3,860,2860
8,0,43535.827,0.94899287,0.02403394,255,3,861,2861
8,0,42829.029,0.96854396,0.02403394,255,3,862,2862
8,0,42804.028,0.92993627,0.02403394,255,3,863,2863
8,0,42746.858,0.99158537,0.02403394,255,3,864,2864
8,0,42763.073,0.97583552,0.02403394,255,3,865,2865
8,0,42799.098,0.94988264,0.02403394,255,3,866,2866
8,0,42746.689,0.99938397,0.02403394,255,3,867,2867
8,0,42939.608,0.9908161,0.02403394,255,3,868,2868
8,0,42293.424,0.99511848,0.02403394,255,3,869,2869
8,0,42659.147,0.99091655,0.02403394,255,3,870,2870
8,0,43555.953,0.93042741,0.02403394,255,3,871,2871
8,0,43196.16,0.9835068,0.02403394,255,3,872,2872
8,0,43195.467,0.99616474,0.02403394,255,3,873,2873
8,0,43245.873,0.98737162,0.02403394,255,3,874,2874
8,0,43392.463,0.95938611,0.02403394,255,3,875,2875
8,0,43464.743,0.99760491,0.02403394,255,3,876,2876
8,0,43055.155,0.96104822,0.02403394,255,3,877,2877
8,0,43397.141,0.98547901,0.02403394,255,3,878,2878
8,0,43458.453,0.93529891,0.02403394,255,3,879,2879
8,0,43115.821,0.99980812,0.02403394,255,3,880,2880
8,0,43102.691,0.97232732,0.02403394,255,3,881,2881
8,0,43056.592,0.94025796,0.02403394,255,3,882,2882
8,0,42917.182,0.99537355,0.02403394,255,3,883,2883
8,0,43011.81,0.90096031,0.02403394,255,3,884,2884
8,0,42973.106,0.99903706,0.02403394,255,3,885,2885
8,0,42380.547,0.98576303,0.02403394,255,3,886,2886
8,0,42307.595,0.90627483,0.02403394,255,3,887,2887
8,0,42791.91,0.9808592,0.02403394,255,3,888,2888
8,0,42654.202,0.96066944,0.02403394,255,3,889,2889
8,0,42807.271,0.98789848,0.02403394,255,3,890,2890
8,0,43134.922,0.95812321,0.02403394,255,3,891,2891
8,0,43033.296,0.97178444,0.02403394,255,3,892,2892
8,0,42818.039,0.97424229,0.02403394,255,3,893,2893
8,0,43010.781,0.99461601,0.02403394,255,3,894,2894
8,0,42702.722,0.99147464,0.02403394,255,3,895,2895
8,0,42870.505,0.79346154,0.02403394,255,3,896,2896
8,0,43544.298,0.91007888,0.02403394,255,3,897,2897
8,0,43426.456,0.99930893,0.02403394,255,3,898,2898
8,0,43694.558,0.98587961,0.02403394,255,3,899,2899
8,0,43813.551,0.99124885,0.02403394,255,3,900,2900
8,0,43720.419,0.96989329,0.02403394,255,3,901,2901
8,0,43346.979,0.92741581,0.02403394,255,3,902,2902
8,0,43208.085,0.9590346,0.02403394,255,3,903,2903
8,0,42933.647,0.92043453,0.02403394,255,3,904,2904
8,0,42659.832,0.98587001,0.02403394,255,3,905,2905
8,0,42896.014,0.98805967,0.02403394,255,3,906,2906
8,0,42777.148,1,0.02403394,255,3,907,2907
8,0,42467.089,0.97514709,0.02403394,255,3,908,2908
8,0,42644.702,0.9686662,0.02403394,255,3,909,2909
8,0,42504.244,0.97093062,0.02403394,255,3,910,2910
8,0,42666.085,0.94110664,0.02403394,255,3,911,2911
8,0,43101.637,0.96301849,0.02403394,255,3,912,2912
8,0,42937.91,0.98208746,0.02403394,255,3,913,2913
8,0,42933.444,0.77520649,0.02403394,255,3,914,2914
8,0,42978.915,0.95920579,0.02403394,255,3,915,2915
8,0,42995.367,0.99630797,0.02403394,255,3,916,2916
8,0,42874.496,0.94212316,0.02403394,255,3,917,2917
8,0,43012.395,0.97682604,0.02403394,255,3,918,2918
8,0,42530.514,0.9978058,0.02403394,255,3,919,2919
8,0,42422.773,0.9674318,0.02403394,255,3,920,2920
8,0,42346.262,0.99305407,0.02403394,255,3,921,2921
8,0,42366.279,0.92213113,0.02403394,255,3,922,2922
8,0,42934.177,0.98887994,0.02403394,255,3,923,2923
8,0,42745.147,0.81337523,0.02403394,255,3,924,2924
8,0,42768.91,0.96673344,0.02403394,255,3,925,2925
8,0,42884.716,0.83420581,0.02403394,255,3,926,2926
8,0,43195.666,0.99972198,0.02403394,255,3,927,2927
8,0,43363.96,0.98605781,0.02403394,255,3,928,2928
8,0,43737.232,0.96197328,0.02403394,255,3,929,2929
8,0,43662.283,0.91090663,0.02403394,255,3,930,2930
8,0,43160.272,0.99255829,0.02403394,255,3,931,2931
8,0,43659.518,0.97783554,0.02403394,255,3,932,2932
8,0,43559.213,0.97927534,0.02403394,255,3,933,2933
8,0,43277.514,0.97952843,0.02403394,255,3,934,2934
8,0,43453.088,0.97496962,0.02403394,255,3,935,2935
8,0,43644.927,0.94141985,0.02403394,255,3,936,2936
8,0,43191.558,0.91265344,0.02403394,255,3,937,2937
8,0,43863.579,0.99259458,0.02403394,255,3,938,2938
8,0,43069.283,0.98978278,0.02403394,255,3,939,2939
8,0,43187.432,0.95625825,0.02403394,255,3,940,2940
8,0,43607.113,0.88337073,0.02403394,255,3,941,2941
8,0,43753.447,0.97681472,0.02403394,255,3,942,2942
8,0,43877.747,0.99534364,0.02403394,255,3,943,2943
8,0,43727.055,0.98079644,0.02403394,255,3,944,2944
8,0,43485.651,0.92355011,0.02403394,255,3,945,2945
8,0,43624.339,0.92247889,0.02403394,255,3,946,2946
8,0,43992.991,0.89544354,0.02403394,255,3,947,2947
8,0,43638.093,0.98100972,0.02403394,255,3,948,2948
8,0,43564.897,0.90987938,0.02403394,255,3,949,2949
8,0,43179.462,0.99693274,0.02403394,255,3,950,2950
8,0,42706.91,0.95232096,0.02403394,255,3,951,2951
8,0,42765.506,0.91644892,0.02403394,255,3,952,2952
8,0,43098.664,0.9676258,0.02403394,255,3,953,2953
8,0,42986.938,0.93588871,0.02403394,255,3,954,2954
8,0,43073.049,0.87095847,0.02403394,255,3,955,2955
8,0,43528.009,0.99450191,0.02403394,255,3,956,2956
8,0,43240.799,0.89549217,0.02403394,255,3,957,2957
8,0,43127.635,0.94731071,0.02403394,255,3,958,2958
