treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,100170,0.94500364,0.020462652,255,3,529,2529
8,0,100489.99,0.95875856,0.020462652,255,3,530,2530
8,0,100786.7,0.95863982,0.020462652,255,3,531,2531
8,0,100598.42,0.98232534,0.020462652,255,3,532,2532
8,0,101088.28,0.96965236,0.020462652,255,3,533,2533
8,0,100673.95,0.94244842,0.020462652,255,3,534,2534
8,0,100593.44,0.90913248,0.020462652,255,3,535,2535
8,0,100279.55,0.92211836,0.020462652,255,3,536,2536
8,0,100816.13,0.85017875,0.020462652,255,3,537,2537
8,0,101138.84,0.96567832,0.020462652,255,3,538,2538
8,0,101043.59,0.88097876,0.020462652,255,3,539,2539
8,0,100759.55,0.98291508,0.020462652,255,3,540,2540
8,0,100481.99,0.99993026,0.020462652,255,3,541,2541
8,0,100416.72,0.86986968,0.020462652,255,3,542,2542
8,0,100672.47,0.97402891,0.020462652,255,3,543,2543
8,0,101006.46,0.95168935,0.020462652,255,3,544,2544
8,0,101098.38,0.95219764,0.020462652,255,3,545,2545
8,0,101335,0.9438008,0.020462652,255,3,546,2546
8,0,101104.44,0.91003009,0.020462652,255,3,547,2547
8,0,100970.28,0.94088832,0.020462652,255,3,548,2548
8,0,100817.92,0.97094162,0.020462652,255,3,549,2549
8,0,100961.65,0.99099731,0.020462652,255,3,550,2550
8,0,100880.02,0.9008751,0.020462652,255,3,551,2551
8,0,100475.07,0.9476381,0.020462652,255,3,552,2552
8,0,100598.43,0.89563699,0.020462652,255,3,553,2553
8,0,100832.74,0.92900392,0.020462652,255,3,554,2554
8,0,100954.36,0.94126391,0.020462652,255,3,555,2555
8,0,101226.81,0.93932373,0.020462652,255,3,556,2556
8,0,101566.92,0.95367247,0.020462652,255,3,557,2557
8,0,101749.11,0.94051527,0.020462652,255,3,558,2558
8,0,101761.33,0.94090246,0.020462652,255,3,559,2559
8,0,101297.11,0.97970625,0.020462652,255,3,560,2560
8,0,101237.01,0.99155872,0.020462652,255,3,561,2561
8,0,101030.31,0.99114968,0.020462652,255,3,562,2562
8,0,100937.93,0.93811324,0.020462652,255,3,563,2563
8,0,100686.05,0.97726164,0.020462652,255,3,564,2564
8,0,100410.81,0.97501178,0.020462652,255,3,565,2565
8,0,100165.99,0.99249371,0.020462652,255,3,566,2566
8,0,100807.28,0.97450211,0.020462652,255,3,567,2567
8,0,100758.7,0.99842846,0.020462652,255,3,568,2568
8,0,100722.4,0.99661351,0.020462652,255,3,569,2569
8,0,100346.1,0.99908611,0.020462652,255,3,570,2570
8,0,100468.4,0.99785107,0.020462652,255,3,571,2571
8,0,100686.15,0.96101159,0.020462652,255,3,572,2572
8,0,100314.18,0.98927499,0.020462652,255,3,573,2573
8,0,100308.54,0.88082555,0.020462652,255,3,574,2574
8,0,100633.05,0.98023384,0.020462652,255,3,575,2575
8,0,101062.21,0.96875135,0.020462652,255,3,576,2576
8,0,100655.74,0.96912635,0.020462652,255,3,577,2577
8,0,100655.94,0.90632911,0.020462652,255,3,578,2578
8,0,100927.73,0.97539337,0.020462652,255,3,579,2579
8,0,100895.63,0.99669882,0.020462652,255,3,580,2580
8,0,100906.04,0.96255541,0.020462652,255,3,581,2581
8,0,100724.87,0.90786155,0.020462652,255,3,582,2582
8,0,100937.66,0.99376216,0.020462652,255,3,583,2583
8,0,100475.56,0.97675282,0.020462652,255,3,584,2584
8,0,100955.75,0.95880716,0.020462652,255,3,585,2585
8,0,100413.98,0.97179662,0.020462652,255,3,586,2586
8,0,100278.9,0.92218484,0.020462652,255,3,587,2587
8,0,100714.37,0.78541167,0.020462652,255,3,588,2588
8,0,100866.82,0.80626422,0.020462652,255,3,589,2589
8,0,100352.43,0.98961488,0.020462652,255,3,590,2590
8,0,100524.49,0.9791038,0.020462652,255,3,591,2591
8,0,100617.59,0.95827512,0.020462652,255,3,592,2592
8,0,100415.53,0.91437919,0.020462652,255,3,593,2593
8,0,100635.29,0.9341504,0.020462652,255,3,594,2594
8,0,100963.81,0.97288968,0.020462652,255,3,595,2595
8,0,100753.79,0.96721142,0.020462652,255,3,596,2596
8,0,100618.81,0.8407228,0.020462652,255,3,597,2597
8,0,100615.55,0.84637349,0.020462652,255,3,598,2598
8,0,100470.81,0.99022736,0.020462652,255,3,599,2599
8,0,100347.3,0.99060197,0.020462652,255,3,600,2600
8,0,100065.85,0.99881346,0.020462652,255,3,601,2601
8,0,100264.95,0.86809686,0.020462652,255,3,602,2602
8,0,100638.74,0.97948654,0.020462652,255,3,603,2603
8,0,100738.11,0.97500809,0.020462652,255,3,604,2604
8,0,100342.82,0.98791199,0.020462652,255,3,605,2605
8,0,100245.77,0.93267751,0.020462652,255,3,606,2606
8,0,100428.48,0.96897965,0.020462652,255,3,607,2607
8,0,100550.39,0.97161669,0.020462652,255,3,608,2608
8,0,100525.6,0.91544016,0.020462652,255,3,609,2609
8,0,100633.84,0.97223666,0.020462652,255,3,610,2610
8,0,100261.8,0.99587606,0.020462652,255,3,611,2611
8,0,100699.32,0.92363443,0.020462652,255,3,612,2612
8,0,100615.3,0.92676266,0.020462652,255,3,613,2613
8,0,100716.87,0.95463083,0.020462652,255,3,614,2614
8,0,100684.83,0.91943073,0.020462652,255,3,615,2615
8,0,100593.55,0.99531496,0.020462652,255,3,616,2616
8,0,100751.33,0.99795519,0.020462652,255,3,617,2617
8,0,100808.66,0.95963654,0.020462652,255,3,618,2618
8,0,100888.05,0.97674983,0.020462652,255,3,619,2619
8,0,100861.25,0.99287702,0.020462652,255,3,620,2620
8,0,100698.66,0.88911004,0.020462652,255,3,621,2621
8,0,100444.09,0.97923651,0.020462652,255,3,622,2622
8,0,100439.22,0.99503713,0.020462652,255,3,623,2623
8,0,100754.37,0.93944103,0.020462652,255,3,624,2624
8,0,100448.08,0.92289036,0.020462652,255,3,625,2625
8,0,100244.73,0.75589046,0.020462652,255,3,626,2626
8,0,100126.87,0.99510928,0.020462652,255,3,627,2627
8,0,100855.08,0.89062568,0.020462652,255,3,628,2628
8,0,100970.5,0.92018255,0.020462652,255,3,629,2629
8,0,100886.4,0.99463585,0.020462652,255,3,630,2630
8,0,101168.34,0.9500094,0.020462652,255,3,631,2631
8,0,100781.04,0.99997864,0.020462652,255,3,632,2632
8,0,100854.56,0.97284366,0.020462652,255,3,633,2633
8,0,100832.15,0.98575229,0.020462652,255,3,634,2634
8,0,100744.72,0.98170417,0.020462652,255,3,635,2635
8,0,100740.85,0.90236835,0.020462652,255,3,636,2636
8,0,100493.69,0.98135299,0.020462652,255,3,637,2637
8,0,100927.79,0.94347885,0.020462652,255,3,638,2638
8,0,100747.18,0.98937182,0.020462652,255,3,639,2639
8,0,100793.22,0.99843352,0.020462652,255,3,640,2640
8,0,100940.62,0.9977588,0.020462652,255,3,641,2641
8,0,101021.82,0.92276707,0.020462652,255,3,642,2642
8,0,101173.31,0.96836476,0.020462652,255,3,643,2643
8,0,101311.31,0.96093867,0.020462652,255,3,644,2644
8,0,101346.67,0.91445905,0.020462652,255,3,645,2645
8,0,100878.07,0.99830064,0.020462652,255,3,646,2646
8,0,100803.28,0.9994733,0.020462652,255,3,647,2647
8,0,100619.13,0.96181694,0.020462652,255,3,648,2648
8,0,100877.54,0.92613499,0.020462652,255,3,649,2649
8,0,100526.14,0.97286327,0.020462652,255,3,650,2650
8,0,100772.2,0.95335775,0.020462652,255,3,651,2651
8,0,100682.32,0.93587991,0.020462652,255,3,652,2652
8,0,100830.9,0.83179049,0.020462652,255,3,653,2653
8,0,100976.85,0.82758476,0.020462652,255,3,654,2654
8,0,100499.08,0.99699926,0.020462652,255,3,655,2655
8,0,100502.48,0.97773236,0.020462652,255,3,656,2656
8,0,100584.46,0.95765984,0.020462652,255,3,657,2657
8,0,100811.05,0.95488717,0.020462652,255,3,658,2658
8,0,101102.08,0.96897429,0.020462652,255,3,659,2659
8,0,101005.96,0.98137358,0.020462652,255,3,660,2660
8,0,100874.51,0.96437307,0.020462652,255,3,661,2661
8,0,100861.74,0.98442704,0.020462652,255,3,662,2662
8,0,101265.79,0.98416419,0.020462652,255,3,663,2663
8,0,100738.25,0.99815889,0.020462652,255,3,664,2664
8,0,100601.28,0.9177129,0.020462652,255,3,665,2665
8,0,100861.41,0.97875554,0.020462652,255,3,666,2666
8,0,100917.76,0.95438731,0.020462652,255,3,667,2667
8,0,100748.85,0.96830357,0.020462652,255,3,668,2668
8,0,100588.81,0.95622616,0.020462652,255,3,669,2669
8,0,100504.61,0.90411465,0.020462652,255,3,670,2670
8,0,100264.13,0.98837113,0.020462652,255,3,671,2671
8,0,100330.51,0.90275065,0.020462652,255,3,672,2672
8,0,100845.35,0.7816345,0.020462652,255,3,673,2673
8,0,100714.19,0.99405081,0.020462652,255,3,674,2674
8,0,100735.05,0.93611149,0.020462652,255,3,675,2675
8,0,100894.77,0.95040683,0.020462652,255,3,676,2676
8,0,100759.61,0.96304069,0.020462652,255,3,677,2677
8,0,100843.63,0.93530099,0.020462652,255,3,678,2678
8,0,101215.58,0.99607063,0.020462652,255,3,679,2679
8,0,101037.14,0.97288163,0.020462652,255,3,680,2680
8,0,100632.51,0.96664345,0.020462652,255,3,681,2681
8,0,100516.96,0.92081602,0.020462652,255,3,682,2682
8,0,100743.13,0.93855236,0.020462652,255,3,683,2683
8,0,100938.49,0.98224861,0.020462652,255,3,684,2684
8,0,101130.7,0.92990955,0.020462652,255,3,685,2685
8,0,100956.32,0.99412915,0.020462652,255,3,686,2686
8,0,100658.69,0.99470393,0.020462652,255,3,687,2687
8,0,100643.12,0.98825889,0.020462652,255,3,688,2688
8,0,100690.47,0.9852521,0.020462652,255,3,689,2689
8,0,101071.98,0.95598843,0.020462652,255,3,690,2690
8,0,100956.3,0.97095491,0.020462652,255,3,691,2691
8,0,101201.58,0.98599168,0.020462652,255,3,692,2692
8,0,101048.15,0.9142783,0.020462652,255,3,693,2693
8,0,100773.3,0.97258751,0.020462652,255,3,694,2694
8,0,100992.96,0.97971663,0.020462652,255,3,695,2695
8,0,100725,0.99348813,0.020462652,255,3,696,2696
8,0,100848.28,0.99791656,0.020462652,255,3,697,2697
8,0,101119.61,0.99793571,0.020462652,255,3,698,2698
8,0,100885.2,0.94311504,0.020462652,255,3,699,2699
8,0,101304.98,0.95156651,0.020462652,255,3,700,2700
8,0,100915.86,0.99536676,0.020462652,255,3,701,2701
8,0,100800.77,0.99828071,0.020462652,255,3,702,2702
8,0,100782.97,0.60835523,0.020462652,255,3,703,2703
8,0,100877.65,0.99717255,0.020462652,255,3,704,2704
8,0,100733.26,0.99983092,0.020462652,255,3,705,2705
8,0,100847.82,0.98920319,0.020462652,255,3,706,2706
8,0,100638.06,0.93792541,0.020462652,255,3,707,2707
8,0,100419.05,0.92737225,0.020462652,255,3,708,2708
8,0,100422.47,0.84254251,0.020462652,255,3,709,2709
8,0,100290.01,0.96841503,0.020462652,255,3,710,2710
8,0,100396.6,0.98344392,0.020462652,255,3,711,2711
8,0,100521.09,0.93783936,0.020462652,255,3,712,2712
8,0,100265.72,0.96570297,0.020462652,255,3,713,2713
8,0,100165.96,0.97897447,0.020462652,255,3,714,2714
8,0,100192.94,0.95468881,0.020462652,255,3,715,2715
8,0,100464.15,0.99304751,0.020462652,255,3,716,2716
8,0,100574.27,0.96259181,0.020462652,255,3,717,2717
8,0,100430.53,0.9999313,0.020462652,255,3,718,2718
8,0,100611.7,0.93478738,0.020462652,255,3,719,2719
8,0,100950.12,0.9971414,0.020462652,255,3,720,2720
8,0,100443.03,0.9803571,0.020462652,255,3,721,2721
8,0,100180.83,0.99845976,0.020462652,255,3,722,2722
8,0,100658.06,0.97256819,0.020462652,255,3,723,2723
8,0,100580.81,0.91671436,0.020462652,255,3,724,2724
8,0,101067.45,0.82249017,0.020462652,255,3,725,2725
8,0,101125.91,0.98840485,0.020462652,255,3,726,2726
8,0,100898.69,0.95653293,0.020462652,255,3,727,2727
8,0,100979.26,0.9985643,0.020462652,255,3,728,2728
8,0,100899.87,0.98329265,0.020462652,255,3,729,2729
8,0,100742.17,0.99154723,0.020462652,255,3,730,2730
8,0,100850.01,0.94092849,0.020462652,255,3,731,2731
8,0,100686.55,0.97850998,0.020462652,255,3,732,2732
8,0,100601.56,0.98190352,0.020462652,255,3,733,2733
8,0,101040.22,0.96174685,0.020462652,255,3,734,2734
8,0,100986.08,0.88741318,0.020462652,255,3,735,2735
8,0,101030.31,0.97022407,0.020462652,255,3,736,2736
8,0,100644.48,0.99186249,0.020462652,255,3,737,2737
8,0,101323.87,0.94877746,0.020462652,255,3,738,2738
8,0,100940.83,0.97407471,0.020462652,255,3,739,2739
8,0,100234.5,0.98165665,0.020462652,255,3,740,2740
8,0,99956.633,0.99733,0.020462652,255,3,741,2741
8,0,100010.99,0.95198305,0.020462652,255,3,742,2742
8,0,100182.49,0.99240121,0.020462652,255,3,743,2743
8,0,100254.28,0.98355909,0.020462652,255,3,744,2744
8,0,100043.23,0.97637305,0.020462652,255,3,745,2745
8,0,100342.95,0.96901022,0.020462652,255,3,746,2746
8,0,100485.78,0.99931729,0.020462652,255,3,747,2747
8,0,100709.38,0.99301503,0.020462652,255,3,748,2748
8,0,100891.98,0.99714806,0.020462652,255,3,749,2749
8,0,100891.79,0.99890159,0.020462652,255,3,750,2750
8,0,101129.55,0.99902991,0.020462652,255,3,751,2751
8,0,101135.09,0.98594022,0.020462652,255,3,752,2752
8,0,101189.25,0.89263974,0.020462652,255,3,753,2753
8,0,100950.93,0.96993393,0.020462652,255,3,754,2754
8,0,101308.97,0.97322358,0.020462652,255,3,755,2755
8,0,100834.86,0.99145225,0.020462652,255,3,756,2756
8,0,101135.76,0.94535236,0.020462652,255,3,757,2757
8,0,101250.84,0.93156795,0.020462652,255,3,758,2758
8,0,101283.88,0.99874074,0.020462652,255,3,759,2759
8,0,101231.84,0.9776787,0.020462652,255,3,760,2760
8,0,101130.39,0.99700989,0.020462652,255,3,761,2761
8,0,100756.87,0.99932668,0.020462652,255,3,762,2762
8,0,101008.87,0.91067325,0.020462652,255,3,763,2763
8,0,101123,0.95721606,0.020462652,255,3,764,2764
8,0,100686.77,0.98640848,0.020462652,255,3,765,2765
8,0,101046.67,0.93386523,0.020462652,255,3,766,2766
8,0,101395.84,0.92708142,0.020462652,255,3,767,2767
8,0,101050.36,0.99415095,0.020462652,255,3,768,2768
8,0,101148.77,0.99399758,0.020462652,255,3,769,2769
8,0,101276.09,0.98244368,0.020462652,255,3,770,2770
8,0,101198.24,0.88030985,0.020462652,255,3,771,2771
8,0,100750.92,0.92817095,0.020462652,255,3,772,2772
8,0,100809.8,0.97812577,0.020462652,255,3,773,2773
8,0,101028.72,0.99783343,0.020462652,255,3,774,2774
8,0,100975.72,0.98726232,0.020462652,255,3,775,2775
8,0,101100.75,0.91030954,0.020462652,255,3,776,2776
8,0,101128.68,0.99388843,0.020462652,255,3,777,2777
8,0,100981.54,0.95171667,0.020462652,255,3,778,2778
8,0,101194.85,0.97017334,0.020462652,255,3,779,2779
8,0,101540.89,0.9420185,0.020462652,255,3,780,2780
8,0,101185.52,0.9651219,0.020462652,255,3,781,2781
8,0,101254.76,0.99503393,0.020462652,255,3,782,2782
8,0,101128.47,0.99412843,0.020462652,255,3,783,2783
8,0,101156.04,0.98154811,0.020462652,255,3,784,2784
8,0,101026.11,0.97243892,0.020462652,255,3,785,2785
8,0,101014.67,0.95701247,0.020462652,255,3,786,2786
8,0,100808.52,0.91005054,0.020462652,255,3,787,2787
8,0,100930.12,0.93910084,0.020462652,255,3,788,2788
8,0,100947.52,0.95310847,0.020462652,255,3,789,2789
8,0,101314.96,0.99733762,0.020462652,255,3,790,2790
8,0,101093.67,0.99769475,0.020462652,255,3,791,2791
8,0,100833.71,0.96028221,0.020462652,255,3,792,2792
8,0,101103.47,0.99833536,0.020462652,255,3,793,2793
8,0,101375.24,0.98287453,0.020462652,255,3,794,2794
8,0,101444.87,0.95788713,0.020462652,255,3,795,2795
8,0,100841.87,0.99905286,0.020462652,255,3,796,2796
8,0,100799.67,0.88645624,0.020462652,255,3,797,2797
8,0,101288.68,0.97263783,0.020462652,255,3,798,2798
8,0,101424.53,0.82515078,0.020462652,255,3,799,2799
8,0,101431.4,0.99714683,0.020462652,255,3,800,2800
8,0,100924.66,0.92268476,0.020462652,255,3,801,2801
8,0,100906.53,0.98768532,0.020462652,255,3,802,2802
8,0,101102.42,0.97879064,0.020462652,255,3,803,2803
8,0,100911.81,0.9524803,0.020462652,255,3,804,2804
8,0,100827.71,0.92236928,0.020462652,255,3,805,2805
8,0,100996.83,0.99910404,0.020462652,255,3,806,2806
8,0,100773.78,0.75330788,0.020462652,255,3,807,2807
8,0,100624.44,0.99379916,0.020462652,255,3,808,2808
8,0,100906.86,0.95311536,0.020462652,255,3,809,2809
8,0,100644.25,0.92063247,0.020462652,255,3,810,2810
8,0,100495.87,0.96441466,0.020462652,255,3,811,2811
8,0,100637.63,0.93744425,0.020462652,255,3,812,2812
8,0,100846.45,0.97734449,0.020462652,255,3,813,2813
8,0,101149.65,0.9670262,0.020462652,255,3,814,2814
8,0,101496.06,0.97730947,0.020462652,255,3,815,2815
8,0,101360.33,0.99043701,0.020462652,255,3,816,2816
8,0,101157.12,0.95527554,0.020462652,255,3,817,2817
8,0,101186.07,0.9599925,0.020462652,255,3,818,2818
8,0,101115.99,0.97291058,0.020462652,255,3,819,2819
8,0,101154.33,0.90675269,0.020462652,255,3,820,2820
8,0,100892.06,0.99987353,0.020462652,255,3,821,2821
8,0,100623.96,0.9900093,0.020462652,255,3,822,2822
8,0,100034.34,0.96526821,0.020462652,255,3,823,2823
8,0,100212.46,0.92219524,0.020462652,255,3,824,2824
8,0,100430.69,0.91231733,0.020462652,255,3,825,2825
8,0,100565.09,0.99644268,0.020462652,255,3,826,2826
8,0,100725.4,0.89556213,0.020462652,255,3,827,2827
8,0,100651.94,0.99226996,0.020462652,255,3,828,2828
8,0,100678.82,0.90154561,0.020462652,255,3,829,2829
8,0,100663.69,0.97794157,0.020462652,255,3,830,2830
8,0,101230.83,0.97134097,0.020462652,255,3,831,2831
8,0,101246.17,0.95261857,0.020462652,255,3,832,2832
8,0,100742.29,0.97891686,0.020462652,255,3,833,2833
8,0,100936.96,0.96841001,0.020462652,255,3,834,2834
8,0,100561.57,0.95688875,0.020462652,255,3,835,2835
8,0,100507.72,0.98782568,0.020462652,255,3,836,2836
8,0,100947.76,0.96141974,0.020462652,255,3,837,2837
8,0,101150.33,0.9364932,0.020462652,255,3,838,2838
8,0,100850.48,0.94576723,0.020462652,255,3,839,2839
8,0,100507.22,0.87935354,0.020462652,255,3,840,2840
8,0,100727.99,0.94261562,0.020462652,255,3,841,2841
8,0,100865.41,0.96869315,0.020462652,255,3,842,2842
8,0,100436.33,0.99863081,0.020462652,255,3,843,2843
8,0,100248.3,0.97775112,0.020462652,255,3,844,2844
8,0,100364.46,0.9823958,0.020462652,255,3,845,2845
8,0,100045.81,0.84974689,0.020462652,255,3,846,2846
8,0,100538.57,0.85815508,0.020462652,255,3,847,2847
8,0,100465.43,0.9210834,0.020462652,255,3,848,2848
8,0,100875.02,0.91571693,0.020462652,255,3,849,2849
8,0,100762.25,0.84910858,0.020462652,255,3,850,2850
8,0,100600.35,0.99128772,0.020462652,255,3,851,2851
8,0,100632.47,0.93866923,0.020462652,255,3,852,2852
8,0,100550.08,0.96547447,0.020462652,255,3,853,2853
8,0,100277.53,0.94384231,0.020462652,255,3,854,2854
8,0,100562.92,0.99405213,0.020462652,255,3,855,2855
8,0,100572.82,0.99023603,0.020462652,255,3,856,2856
8,0,100517.96,0.98946436,0.020462652,255,3,857,2857
8,0,100540.66,0.8807428,0.020462652,255,3,858,2858
8,0,100608.87,0.99689895,0.020462652,255,3,859,2859
8,0,100534.88,0.90390749,0.020462652,255,3,860,2860
8,0,100376.43,0.9824658,0.020462652,255,3,861,2861
8,0,100312.17,0.9684792,0.020462652,255,3,862,2862
8,0,100774.7,0.98951903,0.020462652,255,3,863,2863
8,0,100723.95,0.98883559,0.020462652,255,3,864,2864
8,0,100597.25,0.99292579,0.020462652,255,3,865,2865
8,0,100637.87,0.98656946,0.020462652,255,3,866,2866
8,0,100268.15,0.99949592,0.020462652,255,3,867,2867
8,0,100684.52,0.97252317,0.020462652,255,3,868,2868
8,0,100760.87,0.94390669,0.020462652,255,3,869,2869
8,0,100757.56,0.95748448,0.020462652,255,3,870,2870
8,0,100556.03,0.96204278,0.020462652,255,3,871,2871
8,0,100579.66,0.98035778,0.020462652,255,3,872,2872
8,0,100990.72,0.92367975,0.020462652,255,3,873,2873
8,0,101094.12,0.98596885,0.020462652,255,3,874,2874
8,0,100804.29,0.98880452,0.020462652,255,3,875,2875
8,0,101232.52,0.81347907,0.020462652,255,3,876,2876
8,0,101173.98,0.95047934,0.020462652,255,3,877,2877
8,0,101375.4,0.98114935,0.020462652,255,3,878,2878
8,0,101376.67,0.87211067,0.020462652,255,3,879,2879
8,0,101251.02,0.9812535,0.020462652,255,3,880,2880
8,0,100781.55,0.94888918,0.020462652,255,3,881,2881
8,0,101029.56,0.98919514,0.020462652,255,3,882,2882
8,0,101046.14,0.93055144,0.020462652,255,3,883,2883
8,0,100852.39,0.92585719,0.020462652,255,3,884,2884
8,0,100685.78,0.96144876,0.020462652,255,3,885,2885
8,0,100950.19,0.9722869,0.020462652,255,3,886,2886
8,0,100912.16,0.94652568,0.020462652,255,3,887,2887
8,0,101012.36,0.96667566,0.020462652,255,3,888,2888
8,0,101118.43,0.96408781,0.020462652,255,3,889,2889
8,0,100654.5,0.86071762,0.020462652,255,3,890,2890
8,0,100150.86,0.98509321,0.020462652,255,3,891,2891
8,0,100105.95,0.91860643,0.020462652,255,3,892,2892
8,0,100354.78,0.85357303,0.020462652,255,3,893,2893
8,0,100887.33,0.98227462,0.020462652,255,3,894,2894
8,0,100791.08,0.99231379,0.020462652,255,3,895,2895
8,0,100820.52,0.99470972,0.020462652,255,3,896,2896
8,0,100894.25,0.9252311,0.020462652,255,3,897,2897
8,0,100878.57,0.9914149,0.020462652,255,3,898,2898
8,0,101018.03,0.94043311,0.020462652,255,3,899,2899
8,0,100743.37,0.92132363,0.020462652,255,3,900,2900
8,0,100933.11,0.90799945,0.020462652,255,3,901,2901
8,0,101140.78,0.98097114,0.020462652,255,3,902,2902
8,0,100917.88,0.98512275,0.020462652,255,3,903,2903
8,0,100970.12,0.96625296,0.020462652,255,3,904,2904
8,0,100749.52,0.9586945,0.020462652,255,3,905,2905
8,0,100699.42,0.98757548,0.020462652,255,3,906,2906
8,0,101121.04,0.94943794,0.020462652,255,3,907,2907
8,0,101188.04,0.97221133,0.020462652,255,3,908,2908
8,0,100916.93,0.99216841,0.020462652,255,3,909,2909
8,0,101162.32,0.97980105,0.020462652,255,3,910,2910
8,0,101320.28,0.91163789,0.020462652,255,3,911,2911
8,0,101259.95,0.96411769,0.020462652,255,3,912,2912
8,0,101548.95,0.97825268,0.020462652,255,3,913,2913
8,0,101594.76,0.96882841,0.020462652,255,3,914,2914
8,0,101289.73,0.9997033,0.020462652,255,3,915,2915
8,0,100786.63,0.97930347,0.020462652,255,3,916,2916
8,0,100876.56,0.99598702,0.020462652,255,3,917,2917
8,0,101019.79,0.91695456,0.020462652,255,3,918,2918
8,0,101102.82,0.89058135,0.020462652,255,3,919,2919
8,0,101271.58,0.91982457,0.020462652,255,3,920,2920
8,0,101462.92,0.93318209,0.020462652,255,3,921,2921
8,0,101377.55,0.9875074,0.020462652,255,3,922,2922
8,0,101307.1,0.99721072,0.020462652,255,3,923,2923
8,0,101193.62,0.98569005,0.020462652,255,3,924,2924
8,0,101298.73,0.98306327,0.020462652,255,3,925,2925
8,0,101050.07,0.99564111,0.020462652,255,3,926,2926
8,0,101070.11,0.94779831,0.020462652,255,3,927,2927
8,0,101076.44,0.99805089,0.020462652,255,3,928,2928
8,0,100937.17,0.96942904,0.020462652,255,3,929,2929
8,0,100907.69,0.97729407,0.020462652,255,3,930,2930
8,0,100482.67,0.98028831,0.020462652,255,3,931,2931
8,0,100623.5,0.94142985,0.020462652,255,3,932,2932
8,0,101478.17,0.96390095,0.020462652,255,3,933,2933
